#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
27-4	4359-4361	he	_	
27-5	4362-4364	or	_	
27-6	4366-4369	she	_	
27-7	4370-4374	will	_	
27-8	4375-4377	be	_	
27-9	4378-4384	tasked	_	
27-10	4385-4389	with	_	
27-11	4390-4399	designing	_	
27-12	4400-4401	a	_	
27-13	4402-4408	global	_	
27-14	4409-4417	strategy	_	
27-15	4418-4421	for	_	
27-16	4423-4426	the	_	
27-17	4427-4441	implementation	_	
27-18	4442-4444	of	_	
27-19	4445-4455	resolution	_	
27-20	4456-4460	1820	_	
27-21	4461-4462	(	_	
27-22	4462-4466	2008	_	
27-23	4466-4467	)	_	
27-24	4468-4471	and	_	
27-25	4472-4476	with	_	
27-26	4478-4488	developing	_	
27-27	4489-4492	and	_	
27-28	4493-4504	elaborating	_	
27-29	4505-4508	key	_	
27-30	4509-4517	training	_	
27-31	4518-4526	messages	_	
27-32	4527-4530	and	_	
27-33	4532-4534	an	_	
27-34	4535-4543	outreach	_	
27-35	4544-4547	and	_	
27-36	4548-4559	partnership	_	
27-37	4560-4568	strategy	_	
27-38	4568-4569	,	_	
27-39	4570-4579	including	_	
27-40	4580-4584	with	_	
27-41	4586-4591	troop	_	
27-42	4591-4592	-	_	
27-43	4593-4596	and	_	
27-44	4597-4616	police-contributing	_	
27-45	4617-4626	countries	_	
27-46	4626-4627	.	_	

#Text=We are confident that Germany's financial\r
#Text=contribution will significantly facilitate the submission\r
#Text=of a report that will be substantive and operational and\r
#Text=will allow us to further develop the vision of resolution\r
#Text=1820 (2008).
28-1	4631-4633	We	_	
28-2	4634-4637	are	_	
28-3	4638-4647	confident	_	
28-4	4648-4652	that	_	
28-5	4653-4662	Germany's	HERO	
28-6	4663-4672	financial	_	
28-7	4674-4686	contribution	_	
28-8	4687-4691	will	_	
28-9	4692-4705	significantly	_	
28-10	4706-4716	facilitate	_	
28-11	4717-4720	the	_	
28-12	4721-4731	submission	_	
28-13	4733-4735	of	_	
28-14	4736-4737	a	_	
28-15	4738-4744	report	_	
28-16	4745-4749	that	_	
28-17	4750-4754	will	_	
28-18	4755-4757	be	_	
28-19	4758-4769	substantive	_	
28-20	4770-4773	and	_	
28-21	4774-4785	operational	_	
28-22	4786-4789	and	_	
28-23	4791-4795	will	_	
28-24	4796-4801	allow	_	
28-25	4802-4804	us	_	
28-26	4805-4807	to	_	
28-27	4808-4815	further	_	
28-28	4816-4823	develop	_	
28-29	4824-4827	the	_	
28-30	4828-4834	vision	_	
28-31	4835-4837	of	_	
28-32	4838-4848	resolution	_	
28-33	4850-4854	1820	_	
28-34	4855-4856	(	_	
28-35	4856-4860	2008	_	
28-36	4860-4861	)	_	
28-37	4861-4862	.	_	

#Text=We take that contribution as proof that\r
#Text=Germany, as a friend of resolution 1325 (2000), is\r
#Text=deeply committed to the vision of both landmark\r
#Text=resolutions, 1325 (2000) and 1820 (2008), and will\r
#Text=continue to undertake concrete efforts for their\r
#Text=implementation.
29-1	4863-4865	We	_	
29-2	4866-4870	take	_	
29-3	4871-4875	that	_	
29-4	4876-4888	contribution	_	
29-5	4889-4891	as	_	
29-6	4892-4897	proof	_	
29-7	4898-4902	that	_	
29-8	4904-4911	Germany	HERO	
29-9	4911-4912	,	_	
29-10	4913-4915	as	_	
29-11	4916-4917	a	_	
29-12	4918-4924	friend	_	
29-13	4925-4927	of	_	
29-14	4928-4938	resolution	_	
29-15	4939-4943	1325	_	
29-16	4944-4945	(	_	
29-17	4945-4949	2000	_	
29-18	4949-4950	)	_	
29-19	4950-4951	,	_	
29-20	4952-4954	is	_	
29-21	4956-4962	deeply	_	
29-22	4963-4972	committed	_	
29-23	4973-4975	to	_	
29-24	4976-4979	the	_	
29-25	4980-4986	vision	_	
29-26	4987-4989	of	_	
29-27	4990-4994	both	_	
29-28	4995-5003	landmark	_	
29-29	5005-5016	resolutions	_	
29-30	5016-5017	,	_	
29-31	5018-5022	1325	_	
29-32	5023-5024	(	_	
29-33	5024-5028	2000	_	
29-34	5028-5029	)	_	
29-35	5030-5033	and	_	
29-36	5034-5038	1820	_	
29-37	5039-5040	(	_	
29-38	5040-5044	2008	_	
29-39	5044-5045	)	_	
29-40	5045-5046	,	_	
29-41	5047-5050	and	_	
29-42	5051-5055	will	_	
29-43	5057-5065	continue	_	
29-44	5066-5068	to	_	
29-45	5069-5078	undertake	_	
29-46	5079-5087	concrete	_	
29-47	5088-5095	efforts	_	
29-48	5096-5099	for	_	
29-49	5100-5105	their	_	
29-50	5107-5121	implementation	_	
29-51	5121-5122	.	_	
