#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
32-3	4501-4503	is	_	
32-4	4504-4507	one	_	
32-5	4508-4510	of	_	
32-6	4511-4514	the	_	
32-7	4515-4519	most	_	
32-8	4520-4529	important	_	
32-9	4531-4538	aspects	_	
32-10	4539-4541	of	_	
32-11	4542-4552	resolution	_	
32-12	4553-4557	1325	_	
32-13	4558-4559	(	_	
32-14	4559-4563	2000	_	
32-15	4563-4564	)	_	
32-16	4564-4565	.	_	

#Text=While it has always\r
#Text=been part of armed conflicts, its systematic and\r
#Text=targeted use in numerous situations today is not just a\r
#Text=by-product of hostilities, or even just a war crime as\r
#Text=recognized in the Rome Statute.
33-1	4566-4571	While	_	
33-2	4572-4574	it	_	
33-3	4575-4578	has	_	
33-4	4579-4585	always	_	
33-5	4587-4591	been	_	
33-6	4592-4596	part	_	
33-7	4597-4599	of	_	
33-8	4600-4605	armed	_	
33-9	4606-4615	conflicts	_	
33-10	4615-4616	,	_	
33-11	4617-4620	its	_	
33-12	4621-4631	systematic	_	
33-13	4632-4635	and	_	
33-14	4637-4645	targeted	_	
33-15	4646-4649	use	_	
33-16	4650-4652	in	_	
33-17	4653-4661	numerous	_	
33-18	4662-4672	situations	_	
33-19	4673-4678	today	_	
33-20	4679-4681	is	_	
33-21	4682-4685	not	_	
33-22	4686-4690	just	_	
33-23	4691-4692	a	_	
33-24	4694-4704	by-product	_	
33-25	4705-4707	of	_	
33-26	4708-4719	hostilities	_	
33-27	4719-4720	,	_	
33-28	4721-4723	or	_	
33-29	4724-4728	even	_	
33-30	4729-4733	just	_	
33-31	4734-4735	a	_	
33-32	4736-4739	war	_	
33-33	4740-4745	crime	_	
33-34	4746-4748	as	_	
33-35	4750-4760	recognized	_	
33-36	4761-4763	in	_	
33-37	4764-4767	the	_	
33-38	4768-4772	Rome	_	
33-39	4773-4780	Statute	_	
33-40	4780-4781	.	_	

#Text=It often is a method of\r
#Text=warfare that aims to destroy the social fabric of\r
#Text=communities in order to achieve political and military\r
#Text=ends.
34-1	4782-4784	It	_	
34-2	4785-4790	often	_	
34-3	4791-4793	is	_	
34-4	4794-4795	a	_	
34-5	4796-4802	method	_	
34-6	4803-4805	of	_	
34-7	4807-4814	warfare	_	
34-8	4815-4819	that	_	
34-9	4820-4824	aims	_	
34-10	4825-4827	to	_	
34-11	4828-4835	destroy	_	
34-12	4836-4839	the	_	
34-13	4840-4846	social	_	
34-14	4847-4853	fabric	_	
34-15	4854-4856	of	_	
34-16	4858-4869	communities	VICTIM	
34-17	4870-4872	in	_	
34-18	4873-4878	order	_	
34-19	4879-4881	to	_	
34-20	4882-4889	achieve	_	
34-21	4890-4899	political	_	
34-22	4900-4903	and	_	
34-23	4904-4912	military	_	
34-24	4914-4918	ends	_	
34-25	4918-4919	.	_	

#Text=It is against that background that we\r
#Text=co-sponsored resolution 1820 (2008) on the protection\r
#Text=of civilians from all forms of sexual violence.
35-1	4920-4922	It	_	
35-2	4923-4925	is	_	
35-3	4926-4933	against	_	
35-4	4934-4938	that	_	
35-5	4939-4949	background	_	
35-6	4950-4954	that	_	
35-7	4955-4957	we	_	
35-8	4959-4971	co-sponsored	_	
35-9	4972-4982	resolution	_	
35-10	4983-4987	1820	_	
35-11	4988-4989	(	_	
35-12	4989-4993	2008	_	
35-13	4993-4994	)	_	
35-14	4995-4997	on	_	
35-15	4998-5001	the	_	
35-16	5002-5012	protection	_	
35-17	5014-5016	of	_	
35-18	5017-5026	civilians	VICTIM	
35-19	5027-5031	from	_	
35-20	5032-5035	all	_	
35-21	5036-5041	forms	_	
35-22	5042-5044	of	_	
35-23	5045-5051	sexual	_	
35-24	5052-5060	violence	_	
35-25	5060-5061	.	_	

#Text=We also welcome the adoption of presidential\r
#Text=statement 2008/28 on children in armed conflict,\r
#Text=referring to resolution 1820 (2008), and repeat our call\r
#Text=for targeted sanctions against perpetrators of acts of\r
#Text=sexual violence.
36-1	5065-5067	We	_	
36-2	5068-5072	also	_	
36-3	5073-5080	welcome	_	
36-4	5081-5084	the	_	
36-5	5085-5093	adoption	_	
36-6	5094-5096	of	_	
36-7	5097-5109	presidential	_	
36-8	5111-5120	statement	_	
36-9	5121-5125	2008	_	
36-10	5125-5126	/	_	
36-11	5126-5128	28	_	
36-12	5129-5131	on	_	
36-13	5132-5140	children	_	
36-14	5141-5143	in	_	
36-15	5144-5149	armed	_	
36-16	5150-5158	conflict	_	
36-17	5158-5159	,	_	
36-18	5161-5170	referring	_	
36-19	5171-5173	to	_	
36-20	5174-5184	resolution	_	
36-21	5185-5189	1820	_	
36-22	5190-5191	(	_	
36-23	5191-5195	2008	_	
36-24	5195-5196	)	_	
36-25	5196-5197	,	_	
36-26	5198-5201	and	_	
36-27	5202-5208	repeat	_	
36-28	5209-5212	our	_	
36-29	5213-5217	call	_	
36-30	5219-5222	for	_	
36-31	5223-5231	targeted	_	
36-32	5232-5241	sanctions	_	
36-33	5242-5249	against	_	
36-34	5250-5262	perpetrators	VILLAIN[21]	
36-35	5263-5265	of	VILLAIN[21]	
36-36	5266-5270	acts	VILLAIN[21]	
36-37	5271-5273	of	VILLAIN[21]	
36-38	5275-5281	sexual	VILLAIN[21]	
36-39	5282-5290	violence	VILLAIN[21]	
36-40	5290-5291	.	_	
