#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
29-9	4535-4539	from	_	
29-10	4540-4547	today's	_	
29-11	4548-4558	discussion	_	
29-12	4558-4559	.	_	

#Text=Through substantive\r
#Text=improvements in the implementation mechanism and\r
#Text=the strong will of the Security Council to end grave\r
#Text=sexual violence in armed conflict, we can make real\r
#Text=progress in implementation and reconfirm the\r
#Text=accountability of the Security Council.
30-1	4560-4567	Through	_	
30-2	4568-4579	substantive	_	
30-3	4581-4593	improvements	_	
30-4	4594-4596	in	_	
30-5	4597-4600	the	_	
30-6	4601-4615	implementation	_	
30-7	4616-4625	mechanism	_	
30-8	4626-4629	and	_	
30-9	4631-4634	the	_	
30-10	4635-4641	strong	_	
30-11	4642-4646	will	_	
30-12	4647-4649	of	_	
30-13	4650-4653	the	_	
30-14	4654-4662	Security	_	
30-15	4663-4670	Council	_	
30-16	4671-4673	to	_	
30-17	4674-4677	end	_	
30-18	4678-4683	grave	_	
30-19	4685-4691	sexual	_	
30-20	4692-4700	violence	_	
30-21	4701-4703	in	_	
30-22	4704-4709	armed	_	
30-23	4710-4718	conflict	_	
30-24	4718-4719	,	_	
30-25	4720-4722	we	_	
30-26	4723-4726	can	_	
30-27	4727-4731	make	_	
30-28	4732-4736	real	_	
30-29	4738-4746	progress	_	
30-30	4747-4749	in	_	
30-31	4750-4764	implementation	_	
30-32	4765-4768	and	_	
30-33	4769-4778	reconfirm	_	
30-34	4779-4782	the	_	
30-35	4784-4798	accountability	_	
30-36	4799-4801	of	_	
30-37	4802-4805	the	_	
30-38	4806-4814	Security	_	
30-39	4815-4822	Council	_	
30-40	4822-4823	.	_	

#Text=The Republic of\r
#Text=Korea is fully committed to ensuring the realization of\r
#Text=the United Nations promise to women in armed\r
#Text=conflicts.
31-1	4824-4827	The	HERO[15]	
31-2	4828-4836	Republic	HERO[15]	
31-3	4837-4839	of	HERO[15]	
31-4	4841-4846	Korea	HERO[15]	
31-5	4847-4849	is	_	
31-6	4850-4855	fully	_	
31-7	4856-4865	committed	_	
31-8	4866-4868	to	_	
31-9	4869-4877	ensuring	_	
31-10	4878-4881	the	_	
31-11	4882-4893	realization	_	
31-12	4894-4896	of	_	
31-13	4898-4901	the	_	
31-14	4902-4908	United	_	
31-15	4909-4916	Nations	_	
31-16	4917-4924	promise	_	
31-17	4925-4927	to	_	
31-18	4928-4933	women	VICTIM[16]	
31-19	4934-4936	in	VICTIM[16]	
31-20	4937-4942	armed	VICTIM[16]	
31-21	4944-4953	conflicts	VICTIM[16]	
31-22	4953-4954	.	_	
