#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
27-22	4482-4483	,	_	
27-23	4484-4495	coordinated	_	
27-24	4496-4499	and	_	
27-25	4500-4509	sustained	_	
27-26	4510-4516	action	_	
27-27	4518-4523	among	_	
27-28	4524-4527	the	_	
27-29	4528-4535	various	_	
27-30	4536-4544	national	_	
27-31	4545-4548	and	_	
27-32	4549-4555	United	_	
27-33	4556-4563	Nations	_	
27-34	4564-4570	actors	_	
27-35	4572-4580	involved	_	
27-36	4581-4583	in	_	
27-37	4584-4587	the	_	
27-38	4588-4602	implementation	_	
27-39	4603-4605	of	_	
27-40	4606-4616	resolution	_	
27-41	4617-4621	1325	_	
27-42	4623-4624	(	_	
27-43	4624-4628	2000	_	
27-44	4628-4629	)	_	
27-45	4630-4632	is	_	
27-46	4633-4642	necessary	_	
27-47	4643-4645	to	_	
27-48	4646-4656	strengthen	_	
27-49	4657-4665	existing	_	
27-50	4666-4677	initiatives	_	
27-51	4677-4678	.	_	

#Text=Firm political will and full commitment of Member\r
#Text=States to the measures in resolution 1325 (2000)\r
#Text=will guarantee the active participation of women in\r
#Text=national, regional and international institutions for\r
#Text=the prevention, protection and management of conflict\r
#Text=situations.
28-1	4682-4686	Firm	_	
28-2	4687-4696	political	_	
28-3	4697-4701	will	_	
28-4	4702-4705	and	_	
28-5	4706-4710	full	_	
28-6	4711-4721	commitment	_	
28-7	4722-4724	of	_	
28-8	4725-4731	Member	_	
28-9	4733-4739	States	_	
28-10	4740-4742	to	_	
28-11	4743-4746	the	_	
28-12	4747-4755	measures	_	
28-13	4756-4758	in	_	
28-14	4759-4769	resolution	_	
28-15	4770-4774	1325	_	
28-16	4775-4776	(	_	
28-17	4776-4780	2000	_	
28-18	4780-4781	)	_	
28-19	4783-4787	will	_	
28-20	4788-4797	guarantee	_	
28-21	4798-4801	the	_	
28-22	4802-4808	active	_	
28-23	4809-4822	participation	_	
28-24	4823-4825	of	_	
28-25	4826-4831	women	HERO[33]|VICTIM[34]	
28-26	4832-4834	in	_	
28-27	4836-4844	national	_	
28-28	4844-4845	,	_	
28-29	4846-4854	regional	_	
28-30	4855-4858	and	_	
28-31	4859-4872	international	_	
28-32	4873-4885	institutions	_	
28-33	4886-4889	for	_	
28-34	4891-4894	the	_	
28-35	4895-4905	prevention	_	
28-36	4905-4906	,	_	
28-37	4907-4917	protection	_	
28-38	4918-4921	and	_	
28-39	4922-4932	management	_	
28-40	4933-4935	of	_	
28-41	4936-4944	conflict	_	
28-42	4946-4956	situations	_	
28-43	4956-4957	.	_	
