#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
32-7	4433-4442	countries	VICTIM[17]	
32-8	4443-4445	in	VICTIM[17]	
32-9	4446-4456	transition	VICTIM[17]	
32-10	4457-4463	should	_	
32-11	4464-4467	not	_	
32-12	4468-4470	be	_	
32-13	4471-4478	ignored	_	
32-14	4478-4479	.	_	

#Text=I am\r
#Text=deeply concerned at reports by the United Nations\r
#Text=commission of inquiry to the effect that Syrian armed\r
#Text=forces and security personnel have used sexual torture\r
#Text=against detainees in various detention centers of the\r
#Text=intelligence and political security services.
33-1	4480-4481	I	_	
33-2	4482-4484	am	_	
33-3	4486-4492	deeply	_	
33-4	4493-4502	concerned	_	
33-5	4503-4505	at	_	
33-6	4506-4513	reports	_	
33-7	4514-4516	by	_	
33-8	4517-4520	the	_	
33-9	4521-4527	United	_	
33-10	4528-4535	Nations	_	
33-11	4537-4547	commission	_	
33-12	4548-4550	of	_	
33-13	4551-4558	inquiry	_	
33-14	4559-4561	to	_	
33-15	4562-4565	the	_	
33-16	4566-4572	effect	_	
33-17	4573-4577	that	_	
33-18	4578-4584	Syrian	VILLAIN[18]	
33-19	4585-4590	armed	VILLAIN[18]	
33-20	4592-4598	forces	VILLAIN[18]	
33-21	4599-4602	and	VILLAIN[18]	
33-22	4603-4611	security	VILLAIN[18]	
33-23	4612-4621	personnel	VILLAIN[18]	
33-24	4622-4626	have	_	
33-25	4627-4631	used	_	
33-26	4632-4638	sexual	_	
33-27	4639-4646	torture	_	
33-28	4648-4655	against	_	
33-29	4656-4665	detainees	VICTIM[19]	
33-30	4666-4668	in	VICTIM[19]	
33-31	4669-4676	various	VICTIM[19]	
33-32	4677-4686	detention	VICTIM[19]	
33-33	4687-4694	centers	VICTIM[19]	
33-34	4695-4697	of	VICTIM[19]	
33-35	4698-4701	the	VICTIM[19]	
33-36	4703-4715	intelligence	VICTIM[19]	
33-37	4716-4719	and	VICTIM[19]	
33-38	4720-4729	political	VICTIM[19]	
33-39	4730-4738	security	VICTIM[19]	
33-40	4739-4747	services	VICTIM[19]	
33-41	4747-4748	.	_	

#Text=I trust we\r
#Text=shall have an opportunity to speak of that tomorrow, in\r
#Text=the framework of the meeting of the friends of Syria in\r
#Text=Tunis.
34-1	4749-4750	I	_	
34-2	4751-4756	trust	_	
34-3	4757-4759	we	_	
34-4	4761-4766	shall	_	
34-5	4767-4771	have	_	
34-6	4772-4774	an	_	
34-7	4775-4786	opportunity	_	
34-8	4787-4789	to	_	
34-9	4790-4795	speak	_	
34-10	4796-4798	of	_	
34-11	4799-4803	that	_	
34-12	4804-4812	tomorrow	_	
34-13	4812-4813	,	_	
34-14	4814-4816	in	_	
34-15	4818-4821	the	_	
34-16	4822-4831	framework	_	
34-17	4832-4834	of	_	
34-18	4835-4838	the	_	
34-19	4839-4846	meeting	_	
34-20	4847-4849	of	_	
34-21	4850-4853	the	_	
34-22	4854-4861	friends	_	
34-23	4862-4864	of	_	
34-24	4865-4870	Syria	_	
34-25	4871-4873	in	_	
34-26	4875-4880	Tunis	_	
34-27	4880-4881	.	_	

#Text=In conclusion, I would like to stress the collective\r
#Text=responsibility for the fight against sexual violence.
35-1	4885-4887	In	_	
35-2	4888-4898	conclusion	_	
35-3	4898-4899	,	_	
35-4	4900-4901	I	HERO	
35-5	4902-4907	would	_	
35-6	4908-4912	like	_	
35-7	4913-4915	to	_	
35-8	4916-4922	stress	_	
35-9	4923-4926	the	_	
35-10	4927-4937	collective	_	
35-11	4939-4953	responsibility	_	
35-12	4954-4957	for	_	
35-13	4958-4961	the	_	
35-14	4962-4967	fight	_	
35-15	4968-4975	against	_	
35-16	4976-4982	sexual	_	
35-17	4983-4991	violence	_	
35-18	4991-4992	.	_	

#Text=The\r
#Text=Security Council must act on this report, in particular\r
#Text=by transmitting to the sanctions committees the list of\r
#Text=parties responsible for sexual violence, which is\r
#Text=annexed to the report, for effective follow-up.
36-1	4993-4996	The	_	
36-2	4998-5006	Security	_	
36-3	5007-5014	Council	_	
36-4	5015-5019	must	_	
36-5	5020-5023	act	_	
36-6	5024-5026	on	_	
36-7	5027-5031	this	_	
36-8	5032-5038	report	_	
36-9	5038-5039	,	_	
36-10	5040-5042	in	_	
36-11	5043-5053	particular	_	
36-12	5055-5057	by	_	
36-13	5058-5070	transmitting	_	
36-14	5071-5073	to	_	
36-15	5074-5077	the	_	
36-16	5078-5087	sanctions	_	
36-17	5088-5098	committees	_	
36-18	5099-5102	the	_	
36-19	5103-5107	list	_	
36-20	5108-5110	of	_	
36-21	5112-5119	parties	VILLAIN[20]	
36-22	5120-5131	responsible	VILLAIN[20]	
36-23	5132-5135	for	VILLAIN[20]	
36-24	5136-5142	sexual	VILLAIN[20]	
36-25	5143-5151	violence	VILLAIN[20]	
36-26	5151-5152	,	_	
36-27	5153-5158	which	_	
36-28	5159-5161	is	_	
36-29	5163-5170	annexed	_	
36-30	5171-5173	to	_	
36-31	5174-5177	the	_	
36-32	5178-5184	report	_	
36-33	5184-5185	,	_	
36-34	5186-5189	for	_	
36-35	5190-5199	effective	_	
36-36	5200-5209	follow-up	_	
36-37	5209-5210	.	_	

#Text=The\r
#Text=development of that list is a first, for which I\r
#Text=congratulate the Secretary-General.
37-1	5211-5214	The	_	
37-2	5216-5227	development	_	
37-3	5228-5230	of	_	
37-4	5231-5235	that	_	
37-5	5236-5240	list	_	
37-6	5241-5243	is	_	
37-7	5244-5245	a	_	
37-8	5246-5251	first	_	
37-9	5251-5252	,	_	
37-10	5253-5256	for	_	
37-11	5257-5262	which	_	
37-12	5263-5264	I	_	
37-13	5266-5278	congratulate	_	
37-14	5279-5282	the	HERO[21]	
37-15	5283-5300	Secretary-General	HERO[21]	
37-16	5300-5301	.	_	

#Text=I sincerely trust that the team of the Special\r
#Text=Representative will continue their excellent work.
38-1	5305-5306	I	_	
38-2	5307-5316	sincerely	_	
38-3	5317-5322	trust	_	
38-4	5323-5327	that	_	
38-5	5328-5331	the	HERO[22]	
38-6	5332-5336	team	HERO[22]	
38-7	5337-5339	of	HERO[22]	
38-8	5340-5343	the	HERO[22]	
38-9	5344-5351	Special	HERO[22]	
38-10	5353-5367	Representative	HERO[22]	
38-11	5368-5372	will	_	
38-12	5373-5381	continue	_	
38-13	5382-5387	their	_	
38-14	5388-5397	excellent	_	
38-15	5398-5402	work	_	
38-16	5402-5403	.	_	

#Text=I\r
#Text=believe their report is one stage and that there will be\r
#Text=more.
39-1	5404-5405	I	_	
39-2	5407-5414	believe	_	
39-3	5415-5420	their	_	
39-4	5421-5427	report	_	
39-5	5428-5430	is	_	
39-6	5431-5434	one	_	
39-7	5435-5440	stage	_	
39-8	5441-5444	and	_	
39-9	5445-5449	that	_	
39-10	5450-5455	there	_	
39-11	5456-5460	will	_	
39-12	5461-5463	be	_	
39-13	5465-5469	more	_	
39-14	5469-5470	.	_	
