#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
29-15	4500-4511	cooperation	_	
29-16	4512-4515	and	_	
29-17	4517-4526	effective	_	
29-18	4527-4539	partnerships	_	
29-19	4540-4542	at	_	
29-20	4543-4546	all	_	
29-21	4547-4553	levels	_	
29-22	4553-4554	.	_	

#Text=We acknowledge the\r
#Text=good work done by UNIFEM. and other United Nations\r
#Text=bodies, together with regional organizations such as the\r
#Text=Pacific Islands Forum and the Commonwealth\r
#Text=Secretariat, in the Pacific region, including in Fiji.
30-1	4555-4557	We	_	
30-2	4558-4569	acknowledge	_	
30-3	4570-4573	the	_	
30-4	4575-4579	good	_	
30-5	4580-4584	work	_	
30-6	4585-4589	done	_	
30-7	4590-4592	by	_	
30-8	4593-4599	UNIFEM	HERO[21]	
30-9	4599-4600	.	HERO[21]	
30-10	4601-4604	and	HERO[21]	
30-11	4605-4610	other	HERO[21]	
30-12	4611-4617	United	HERO[21]	
30-13	4618-4625	Nations	HERO[21]	
30-14	4627-4633	bodies	HERO[21]	
30-15	4633-4634	,	HERO[21]	
30-16	4635-4643	together	HERO[21]	
30-17	4644-4648	with	HERO[21]	
30-18	4649-4657	regional	HERO[21]	
30-19	4658-4671	organizations	HERO[21]	
30-20	4672-4676	such	HERO[21]	
30-21	4677-4679	as	HERO[21]	
30-22	4680-4683	the	HERO[21]	
30-23	4685-4692	Pacific	HERO[21]	
30-24	4693-4700	Islands	HERO[21]	
30-25	4701-4706	Forum	HERO[21]	
30-26	4707-4710	and	HERO[21]	
30-27	4711-4714	the	HERO[21]	
30-28	4715-4727	Commonwealth	HERO[21]	
30-29	4729-4740	Secretariat	HERO[21]	
30-30	4740-4741	,	HERO[21]	
30-31	4742-4744	in	HERO[21]	
30-32	4745-4748	the	HERO[21]	
30-33	4749-4756	Pacific	HERO[21]	
30-34	4757-4763	region	HERO[21]	
30-35	4763-4764	,	HERO[21]	
30-36	4765-4774	including	HERO[21]	
30-37	4775-4777	in	HERO[21]	
30-38	4778-4782	Fiji	HERO[21]	
30-39	4782-4783	.	_	

#Text=We\r
#Text=can only hope for more such cooperation and\r
#Text=partnerships.
31-1	4784-4786	We	_	
31-2	4788-4791	can	_	
31-3	4792-4796	only	_	
31-4	4797-4801	hope	_	
31-5	4802-4805	for	_	
31-6	4806-4810	more	_	
31-7	4811-4815	such	_	
31-8	4816-4827	cooperation	_	
31-9	4828-4831	and	_	
31-10	4833-4845	partnerships	_	
31-11	4845-4846	.	_	

#Text=We also commend the Secretary-General for his\r
#Text=recognition of the role of indigenous women in conflict\r
#Text=resolution as mediators and peace-builders.
32-1	4850-4852	We	_	
32-2	4853-4857	also	_	
32-3	4858-4865	commend	_	
32-4	4866-4869	the	HERO[22]	
32-5	4870-4887	Secretary-General	HERO[22]	
32-6	4888-4891	for	_	
32-7	4892-4895	his	_	
32-8	4897-4908	recognition	_	
32-9	4909-4911	of	_	
32-10	4912-4915	the	_	
32-11	4916-4920	role	_	
32-12	4921-4923	of	_	
32-13	4924-4934	indigenous	HERO[23]	
32-14	4935-4940	women	HERO[23]	
32-15	4941-4943	in	_	
32-16	4944-4952	conflict	_	
32-17	4954-4964	resolution	_	
32-18	4965-4967	as	_	
32-19	4968-4977	mediators	_	
32-20	4978-4981	and	_	
32-21	4982-4996	peace-builders	_	
32-22	4996-4997	.	_	

#Text=Indigenous\r
#Text=and local women have a strong advocacy role, and it\r
#Text=should be utilized in all aspects of security and peace.
33-1	4998-5008	Indigenous	HERO[24]	
33-2	5010-5013	and	HERO[24]	
33-3	5014-5019	local	HERO[24]	
33-4	5020-5025	women	HERO[24]	
33-5	5026-5030	have	_	
33-6	5031-5032	a	_	
33-7	5033-5039	strong	_	
33-8	5040-5048	advocacy	_	
33-9	5049-5053	role	_	
33-10	5053-5054	,	_	
33-11	5055-5058	and	_	
33-12	5059-5061	it	_	
33-13	5063-5069	should	_	
33-14	5070-5072	be	_	
33-15	5073-5081	utilized	_	
33-16	5082-5084	in	_	
33-17	5085-5088	all	_	
33-18	5089-5096	aspects	_	
33-19	5097-5099	of	_	
33-20	5100-5108	security	_	
33-21	5109-5112	and	_	
33-22	5113-5118	peace	_	
33-23	5118-5119	.	_	

#Text=There is a need to ensure that national and\r
#Text=international efforts for the implementation of\r
#Text=resolution 1325 (2000) are undertaken in a\r
#Text=comprehensive manner in the context of the\r
#Text=Convention on the Elimination of All Forms of\r
#Text=Discrimination against Women and the Beijing\r
#Text=Declaration and Platform for Action.
34-1	5123-5128	There	_	
34-2	5129-5131	is	_	
34-3	5132-5133	a	_	
34-4	5134-5138	need	_	
34-5	5139-5141	to	_	
34-6	5142-5148	ensure	_	
34-7	5149-5153	that	_	
34-8	5154-5162	national	_	
34-9	5163-5166	and	_	
34-10	5168-5181	international	_	
34-11	5182-5189	efforts	_	
34-12	5190-5193	for	_	
34-13	5194-5197	the	_	
34-14	5198-5212	implementation	_	
34-15	5213-5215	of	_	
34-16	5217-5227	resolution	_	
34-17	5228-5232	1325	_	
34-18	5233-5234	(	_	
34-19	5234-5238	2000	_	
34-20	5238-5239	)	_	
34-21	5240-5243	are	_	
34-22	5244-5254	undertaken	_	
34-23	5255-5257	in	_	
34-24	5258-5259	a	_	
34-25	5261-5274	comprehensive	_	
34-26	5275-5281	manner	_	
34-27	5282-5284	in	_	
34-28	5285-5288	the	_	
34-29	5289-5296	context	_	
34-30	5297-5299	of	_	
34-31	5300-5303	the	_	
34-32	5305-5315	Convention	_	
34-33	5316-5318	on	_	
34-34	5319-5322	the	_	
34-35	5323-5334	Elimination	_	
34-36	5335-5337	of	_	
34-37	5338-5341	All	_	
34-38	5342-5347	Forms	_	
34-39	5348-5350	of	_	
34-40	5352-5366	Discrimination	_	
34-41	5367-5374	against	_	
34-42	5375-5380	Women	_	
34-43	5381-5384	and	_	
34-44	5385-5388	the	_	
34-45	5389-5396	Beijing	_	
34-46	5398-5409	Declaration	_	
34-47	5410-5413	and	_	
34-48	5414-5422	Platform	_	
34-49	5423-5426	for	_	
34-50	5427-5433	Action	_	
34-51	5433-5434	.	_	

#Text=To ensure\r
#Text=complementarity and proper coordination, every effort\r
#Text=must be undertaken in collaboration with, and within,\r
#Text=existing institutional arrangements.
35-1	5435-5437	To	_	
35-2	5438-5444	ensure	_	
35-3	5446-5461	complementarity	_	
35-4	5462-5465	and	_	
35-5	5466-5472	proper	_	
35-6	5473-5485	coordination	_	
35-7	5485-5486	,	_	
35-8	5487-5492	every	_	
35-9	5493-5499	effort	_	
35-10	5501-5505	must	_	
35-11	5506-5508	be	_	
35-12	5509-5519	undertaken	_	
35-13	5520-5522	in	_	
35-14	5523-5536	collaboration	_	
35-15	5537-5541	with	_	
35-16	5541-5542	,	_	
35-17	5543-5546	and	_	
35-18	5547-5553	within	_	
35-19	5553-5554	,	_	
35-20	5556-5564	existing	_	
35-21	5565-5578	institutional	_	
35-22	5579-5591	arrangements	_	
35-23	5591-5592	.	_	

#Text=Fiji has a total population of approximately\r
#Text=800,000, with women making up almost half of that\r
#Text=number.
36-1	5596-5600	Fiji	_	
36-2	5601-5604	has	_	
36-3	5605-5606	a	_	
36-4	5607-5612	total	_	
36-5	5613-5623	population	_	
36-6	5624-5626	of	_	
36-7	5627-5640	approximately	_	
36-8	5642-5649	800,000	_	
36-9	5649-5650	,	_	
36-10	5651-5655	with	_	
36-11	5656-5661	women	_	
36-12	5662-5668	making	_	
36-13	5669-5671	up	_	
36-14	5672-5678	almost	_	
36-15	5679-5683	half	_	
36-16	5684-5686	of	_	
36-17	5687-5691	that	_	
36-18	5693-5699	number	_	
36-19	5699-5700	.	_	

#Text=Given our small population, it was easy for us\r
#Text=to recognize the great potential that women represent.
37-1	5701-5706	Given	_	
37-2	5707-5710	our	_	
37-3	5711-5716	small	_	
37-4	5717-5727	population	_	
37-5	5727-5728	,	_	
37-6	5729-5731	it	_	
37-7	5732-5735	was	_	
37-8	5736-5740	easy	_	
37-9	5741-5744	for	_	
37-10	5745-5747	us	HERO	
37-11	5749-5751	to	_	
37-12	5752-5761	recognize	_	
37-13	5762-5765	the	_	
37-14	5766-5771	great	_	
37-15	5772-5781	potential	_	
37-16	5782-5786	that	_	
37-17	5787-5792	women	HERO	
37-18	5793-5802	represent	_	
37-19	5802-5803	.	_	

#Text=In order to make progress, we had to harness all the\r
#Text=resources at our disposal, and women have played the\r
#Text=prominent role we expected - and more - in the\r
#Text=measured forward momentum towards our\r
#Text=developmental goals.
38-1	5805-5807	In	_	
38-2	5808-5813	order	_	
38-3	5814-5816	to	_	
38-4	5817-5821	make	_	
38-5	5822-5830	progress	_	
38-6	5830-5831	,	_	
38-7	5832-5834	we	_	
38-8	5835-5838	had	_	
38-9	5839-5841	to	_	
38-10	5842-5849	harness	_	
38-11	5850-5853	all	_	
38-12	5854-5857	the	_	
38-13	5859-5868	resources	_	
38-14	5869-5871	at	_	
38-15	5872-5875	our	_	
38-16	5876-5884	disposal	_	
38-17	5884-5885	,	_	
38-18	5886-5889	and	_	
38-19	5890-5895	women	HERO	
38-20	5896-5900	have	_	
38-21	5901-5907	played	_	
38-22	5908-5911	the	_	
38-23	5913-5922	prominent	_	
38-24	5923-5927	role	_	
38-25	5928-5930	we	_	
38-26	5931-5939	expected	_	
38-27	5940-5941	-	_	
38-28	5942-5945	and	_	
38-29	5946-5950	more	_	
38-30	5951-5952	-	_	
38-31	5953-5955	in	_	
38-32	5956-5959	the	_	
38-33	5961-5969	measured	_	
38-34	5970-5977	forward	_	
38-35	5978-5986	momentum	_	
38-36	5987-5994	towards	_	
38-37	5995-5998	our	_	
38-38	6000-6013	developmental	_	
38-39	6014-6019	goals	_	
38-40	6019-6020	.	_	

#Text=Our support for the efforts of the\r
#Text=Security Council and the Secretary-General in the\r
#Text=furtherance of women's participation in peace and\r
#Text=security is therefore absolute.
39-1	6021-6024	Our	_	
39-2	6025-6032	support	_	
39-3	6033-6036	for	_	
39-4	6037-6040	the	_	
39-5	6041-6048	efforts	_	
39-6	6049-6051	of	_	
39-7	6052-6055	the	HERO[25]	
39-8	6057-6065	Security	HERO[25]	
39-9	6066-6073	Council	HERO[25]	
39-10	6074-6077	and	HERO[25]	
39-11	6078-6081	the	HERO[25]	
39-12	6082-6099	Secretary-General	HERO[25]	
39-13	6100-6102	in	_	
39-14	6103-6106	the	_	
39-15	6108-6119	furtherance	_	
39-16	6120-6122	of	_	
39-17	6123-6130	women's	HERO	
39-18	6131-6144	participation	_	
39-19	6145-6147	in	_	
39-20	6148-6153	peace	_	
39-21	6154-6157	and	_	
39-22	6159-6167	security	_	
39-23	6168-6170	is	_	
39-24	6171-6180	therefore	_	
39-25	6181-6189	absolute	_	
39-26	6189-6190	.	_	
