#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=liberation movements of many of these countries have\r
#Text=proved valuable and have paved the way for the logical\r
#Text=involvement of women in post-conflict governance,\r
#Text=reconciliation and nation-building.
34-1	4419-4426	Women's	HERO	
34-2	4428-4434	combat	_	
34-3	4435-4446	experiences	_	
34-4	4447-4450	and	_	
34-5	4451-4456	their	_	
34-6	4457-4465	civilian	_	
34-7	4466-4471	roles	_	
34-8	4472-4474	in	_	
34-9	4475-4478	the	HERO[13]	
34-10	4480-4490	liberation	HERO[13]	
34-11	4491-4500	movements	HERO[13]	
34-12	4501-4503	of	_	
34-13	4504-4508	many	VICTIM[14]	
34-14	4509-4511	of	VICTIM[14]	
34-15	4512-4517	these	VICTIM[14]	
34-16	4518-4527	countries	VICTIM[14]	
34-17	4528-4532	have	_	
34-18	4534-4540	proved	_	
34-19	4541-4549	valuable	_	
34-20	4550-4553	and	_	
34-21	4554-4558	have	_	
34-22	4559-4564	paved	_	
34-23	4565-4568	the	_	
34-24	4569-4572	way	_	
34-25	4573-4576	for	_	
34-26	4577-4580	the	_	
34-27	4581-4588	logical	_	
34-28	4590-4601	involvement	_	
34-29	4602-4604	of	_	
34-30	4605-4610	women	HERO	
34-31	4611-4613	in	_	
34-32	4614-4627	post-conflict	_	
34-33	4628-4638	governance	_	
34-34	4638-4639	,	_	
34-35	4641-4655	reconciliation	_	
34-36	4656-4659	and	_	
34-37	4660-4675	nation-building	_	
34-38	4675-4676	.	_	

#Text=There is a deliberate, gradual increase in the\r
#Text=proportion of representation by women in various\r
#Text=structures in most member States.
35-1	4680-4685	There	_	
35-2	4686-4688	is	_	
35-3	4689-4690	a	_	
35-4	4691-4701	deliberate	_	
35-5	4701-4702	,	_	
35-6	4703-4710	gradual	_	
35-7	4711-4719	increase	_	
35-8	4720-4722	in	_	
35-9	4723-4726	the	_	
35-10	4728-4738	proportion	_	
35-11	4739-4741	of	_	
35-12	4742-4756	representation	_	
35-13	4757-4759	by	_	
35-14	4760-4765	women	HERO	
35-15	4766-4768	in	_	
35-16	4769-4776	various	_	
35-17	4778-4788	structures	_	
35-18	4789-4791	in	_	
35-19	4792-4796	most	HERO[15]	
35-20	4797-4803	member	HERO[15]	
35-21	4804-4810	States	HERO[15]	
35-22	4810-4811	.	_	

#Text=As most member\r
#Text=States in the region are expected to hold general\r
#Text=elections in 2004 and 2005, it is expected that they will\r
#Text=use the opportunities of those forthcoming elections\r
#Text=and other measures to advance and achieve the\r
#Text=immediate minimum target of 30 per cent.
36-1	4812-4814	As	_	
36-2	4815-4819	most	_	
36-3	4820-4826	member	_	
36-4	4828-4834	States	_	
36-5	4835-4837	in	_	
36-6	4838-4841	the	_	
36-7	4842-4848	region	_	
36-8	4849-4852	are	_	
36-9	4853-4861	expected	_	
36-10	4862-4864	to	_	
36-11	4865-4869	hold	_	
36-12	4870-4877	general	_	
36-13	4879-4888	elections	_	
36-14	4889-4891	in	_	
36-15	4892-4896	2004	_	
36-16	4897-4900	and	_	
36-17	4901-4905	2005	_	
36-18	4905-4906	,	_	
36-19	4907-4909	it	_	
36-20	4910-4912	is	_	
36-21	4913-4921	expected	_	
36-22	4922-4926	that	_	
36-23	4927-4931	they	_	
36-24	4932-4936	will	_	
36-25	4938-4941	use	_	
36-26	4942-4945	the	_	
36-27	4946-4959	opportunities	_	
36-28	4960-4962	of	_	
36-29	4963-4968	those	_	
36-30	4969-4980	forthcoming	_	
36-31	4981-4990	elections	_	
36-32	4992-4995	and	_	
36-33	4996-5001	other	_	
36-34	5002-5010	measures	_	
36-35	5011-5013	to	_	
36-36	5014-5021	advance	_	
36-37	5022-5025	and	_	
36-38	5026-5033	achieve	_	
36-39	5034-5037	the	_	
36-40	5039-5048	immediate	_	
36-41	5049-5056	minimum	_	
36-42	5057-5063	target	_	
36-43	5064-5066	of	_	
36-44	5067-5069	30	_	
36-45	5070-5073	per	_	
36-46	5074-5078	cent	_	
36-47	5078-5079	.	_	

#Text=The process\r
#Text=of women's empowerment will continue thereafter.
37-1	5080-5083	The	_	
37-2	5084-5091	process	_	
37-3	5093-5095	of	_	
37-4	5096-5103	women's	_	
37-5	5104-5115	empowerment	_	
37-6	5116-5120	will	_	
37-7	5121-5129	continue	_	
37-8	5130-5140	thereafter	_	
37-9	5140-5141	.	_	

#Text=The\r
#Text=imperative is not to give token attention to women's\r
#Text=participation, but to acknowledge the fact that the\r
#Text=foundation for durable peace, development, good\r
#Text=governance, human rights and justice lies in women\r
#Text=playing a full part as equal partners in all peace\r
#Text=processes and in the maintenance of peace.
38-1	5142-5145	The	_	
38-2	5147-5157	imperative	_	
38-3	5158-5160	is	_	
38-4	5161-5164	not	_	
38-5	5165-5167	to	_	
38-6	5168-5172	give	_	
38-7	5173-5178	token	_	
38-8	5179-5188	attention	_	
38-9	5189-5191	to	_	
38-10	5192-5199	women's	VICTIM	
38-11	5201-5214	participation	_	
38-12	5214-5215	,	_	
38-13	5216-5219	but	_	
38-14	5220-5222	to	_	
38-15	5223-5234	acknowledge	_	
38-16	5235-5238	the	_	
38-17	5239-5243	fact	_	
38-18	5244-5248	that	_	
38-19	5249-5252	the	_	
38-20	5254-5264	foundation	_	
38-21	5265-5268	for	_	
38-22	5269-5276	durable	_	
38-23	5277-5282	peace	_	
38-24	5282-5283	,	_	
38-25	5284-5295	development	_	
38-26	5295-5296	,	_	
38-27	5297-5301	good	_	
38-28	5303-5313	governance	_	
38-29	5313-5314	,	_	
38-30	5315-5320	human	_	
38-31	5321-5327	rights	_	
38-32	5328-5331	and	_	
38-33	5332-5339	justice	_	
38-34	5340-5344	lies	_	
38-35	5345-5347	in	_	
38-36	5348-5353	women	HERO	
38-37	5355-5362	playing	_	
38-38	5363-5364	a	_	
38-39	5365-5369	full	_	
38-40	5370-5374	part	_	
38-41	5375-5377	as	_	
38-42	5378-5383	equal	_	
38-43	5384-5392	partners	_	
38-44	5393-5395	in	_	
38-45	5396-5399	all	_	
38-46	5400-5405	peace	_	
38-47	5407-5416	processes	_	
38-48	5417-5420	and	_	
38-49	5421-5423	in	_	
38-50	5424-5427	the	_	
38-51	5428-5439	maintenance	_	
38-52	5440-5442	of	_	
38-53	5443-5448	peace	_	
38-54	5448-5449	.	_	

#Text=My country, Tanzania, is working closely with the\r
#Text=Office of the United Nations High Commissioner for\r
#Text=Refugees to ensure the security of refugees, including\r
#Text=women and girls, as well as to ensure the humanitarian\r
#Text=and civilian nature of refugee camps and settlements.
39-1	5453-5455	My	HERO[16]	
39-2	5456-5463	country	HERO[16]	
39-3	5463-5464	,	HERO[16]	
39-4	5465-5473	Tanzania	HERO[16]	
39-5	5473-5474	,	HERO[16]	
39-6	5475-5477	is	_	
39-7	5478-5485	working	_	
39-8	5486-5493	closely	_	
39-9	5494-5498	with	_	
39-10	5499-5502	the	HERO[17]	
39-11	5504-5510	Office	HERO[17]	
39-12	5511-5513	of	HERO[17]	
39-13	5514-5517	the	HERO[17]	
39-14	5518-5524	United	HERO[17]	
39-15	5525-5532	Nations	HERO[17]	
39-16	5533-5537	High	HERO[17]	
39-17	5538-5550	Commissioner	HERO[17]	
39-18	5551-5554	for	HERO[17]	
39-19	5556-5564	Refugees	HERO[17]	
39-20	5565-5567	to	_	
39-21	5568-5574	ensure	_	
39-22	5575-5578	the	_	
39-23	5579-5587	security	_	
39-24	5588-5590	of	_	
39-25	5591-5599	refugees	VICTIM[18]	
39-26	5599-5600	,	VICTIM[18]	
39-27	5601-5610	including	VICTIM[18]	
39-28	5612-5617	women	VICTIM[18]	
39-29	5618-5621	and	VICTIM[18]	
39-30	5622-5627	girls	VICTIM[18]	
39-31	5627-5628	,	_	
39-32	5629-5631	as	_	
39-33	5632-5636	well	_	
39-34	5637-5639	as	_	
39-35	5640-5642	to	_	
39-36	5643-5649	ensure	_	
39-37	5650-5653	the	_	
39-38	5654-5666	humanitarian	_	
39-39	5668-5671	and	_	
39-40	5672-5680	civilian	_	
39-41	5681-5687	nature	_	
39-42	5688-5690	of	_	
39-43	5691-5698	refugee	_	
39-44	5699-5704	camps	_	
39-45	5705-5708	and	_	
39-46	5709-5720	settlements	_	
39-47	5720-5721	.	_	

#Text=As we in the Great Lakes region prepare for an\r
#Text=international conference on peace, security, democracy\r
#Text=and development in the Great Lakes region to be held\r
#Text=in June 2004, we are gratified to note that women have\r
#Text=carved out a niche for themselves as important\r
#Text=participants in the preparatory process leading to the\r
#Text=conference.
40-1	5725-5727	As	_	
40-2	5728-5730	we	_	
40-3	5731-5733	in	_	
40-4	5734-5737	the	_	
40-5	5738-5743	Great	_	
40-6	5744-5749	Lakes	_	
40-7	5750-5756	region	_	
40-8	5757-5764	prepare	_	
40-9	5765-5768	for	_	
40-10	5769-5771	an	_	
40-11	5773-5786	international	_	
40-12	5787-5797	conference	_	
40-13	5798-5800	on	_	
40-14	5801-5806	peace	_	
40-15	5806-5807	,	_	
40-16	5808-5816	security	_	
40-17	5816-5817	,	_	
40-18	5818-5827	democracy	_	
40-19	5829-5832	and	_	
40-20	5833-5844	development	_	
40-21	5845-5847	in	_	
40-22	5848-5851	the	_	
40-23	5852-5857	Great	_	
40-24	5858-5863	Lakes	_	
40-25	5864-5870	region	_	
40-26	5871-5873	to	_	
40-27	5874-5876	be	_	
40-28	5877-5881	held	_	
40-29	5883-5885	in	_	
40-30	5886-5890	June	_	
40-31	5891-5895	2004	_	
40-32	5895-5896	,	_	
40-33	5897-5899	we	_	
40-34	5900-5903	are	_	
40-35	5904-5913	gratified	_	
40-36	5914-5916	to	_	
40-37	5917-5921	note	_	
40-38	5922-5926	that	_	
40-39	5927-5932	women	HERO	
40-40	5933-5937	have	_	
40-41	5939-5945	carved	_	
40-42	5946-5949	out	_	
40-43	5950-5951	a	_	
40-44	5952-5957	niche	_	
40-45	5958-5961	for	_	
40-46	5962-5972	themselves	_	
40-47	5973-5975	as	_	
40-48	5976-5985	important	_	
40-49	5987-5999	participants	_	
40-50	6000-6002	in	_	
40-51	6003-6006	the	_	
40-52	6007-6018	preparatory	_	
40-53	6019-6026	process	_	
40-54	6027-6034	leading	_	
40-55	6035-6037	to	_	
40-56	6038-6041	the	_	
40-57	6043-6053	conference	_	
40-58	6053-6054	.	_	

#Text=While we take note of the few positive steps\r
#Text=towards the implementation of Security Council\r
#Text=resolution 1325 (2000), it should be a matter of\r
#Text=concern to all of us that women still make up only a\r
#Text=small part of those who participate in peace and\r
#Text=security negotiations.
41-1	6058-6063	While	_	
41-2	6064-6066	we	_	
41-3	6067-6071	take	_	
41-4	6072-6076	note	_	
41-5	6077-6079	of	_	
41-6	6080-6083	the	_	
41-7	6084-6087	few	_	
41-8	6088-6096	positive	_	
41-9	6097-6102	steps	_	
41-10	6104-6111	towards	_	
41-11	6112-6115	the	_	
41-12	6116-6130	implementation	_	
41-13	6131-6133	of	_	
41-14	6134-6142	Security	_	
41-15	6143-6150	Council	_	
41-16	6152-6162	resolution	_	
41-17	6163-6167	1325	_	
41-18	6168-6169	(	_	
41-19	6169-6173	2000	_	
41-20	6173-6174	)	_	
41-21	6174-6175	,	_	
41-22	6176-6178	it	_	
41-23	6179-6185	should	_	
41-24	6186-6188	be	_	
41-25	6189-6190	a	_	
41-26	6191-6197	matter	_	
41-27	6198-6200	of	_	
41-28	6202-6209	concern	_	
41-29	6210-6212	to	_	
41-30	6213-6216	all	_	
41-31	6217-6219	of	_	
41-32	6220-6222	us	_	
41-33	6223-6227	that	_	
41-34	6228-6233	women	VICTIM[19]|HERO[20]	
41-35	6234-6239	still	_	
41-36	6240-6244	make	_	
41-37	6245-6247	up	_	
41-38	6248-6252	only	_	
41-39	6253-6254	a	_	
41-40	6256-6261	small	_	
41-41	6262-6266	part	_	
41-42	6267-6269	of	_	
41-43	6270-6275	those	_	
41-44	6276-6279	who	_	
41-45	6280-6291	participate	_	
41-46	6292-6294	in	_	
41-47	6295-6300	peace	_	
41-48	6301-6304	and	_	
41-49	6306-6314	security	_	
41-50	6315-6327	negotiations	_	
41-51	6327-6328	.	_	

#Text=They continue to be marginalized\r
#Text=in most post-conflict planning.
42-1	6329-6333	They	VICTIM	
42-2	6334-6342	continue	_	
42-3	6343-6345	to	_	
42-4	6346-6348	be	_	
42-5	6349-6361	marginalized	_	
42-6	6363-6365	in	_	
42-7	6366-6370	most	_	
42-8	6371-6384	post-conflict	_	
42-9	6385-6393	planning	_	
42-10	6393-6394	.	_	

#Text=My delegation believes\r
#Text=that resolution 1325 (2000) is a powerful instrument in\r
#Text=our hands.
43-1	6395-6397	My	_	
43-2	6398-6408	delegation	_	
43-3	6409-6417	believes	_	
43-4	6419-6423	that	_	
43-5	6424-6434	resolution	_	
43-6	6435-6439	1325	_	
43-7	6440-6441	(	_	
43-8	6441-6445	2000	_	
43-9	6445-6446	)	_	
43-10	6447-6449	is	_	
43-11	6450-6451	a	_	
43-12	6452-6460	powerful	_	
43-13	6461-6471	instrument	_	
43-14	6472-6474	in	_	
43-15	6476-6479	our	_	
43-16	6480-6485	hands	_	
43-17	6485-6486	.	_	

#Text=Our challenge is to put that instrument to\r
#Text=work to achieve the results it is intended to accomplish.
44-1	6487-6490	Our	_	
44-2	6491-6500	challenge	_	
44-3	6501-6503	is	_	
44-4	6504-6506	to	_	
44-5	6507-6510	put	_	
44-6	6511-6515	that	_	
44-7	6516-6526	instrument	_	
44-8	6527-6529	to	_	
44-9	6531-6535	work	_	
44-10	6536-6538	to	_	
44-11	6539-6546	achieve	_	
44-12	6547-6550	the	_	
44-13	6551-6558	results	_	
44-14	6559-6561	it	_	
44-15	6562-6564	is	_	
44-16	6565-6573	intended	_	
44-17	6574-6576	to	_	
44-18	6577-6587	accomplish	_	
44-19	6587-6588	.	_	

#Text=That can happen only if we harness the political will to\r
#Text=allocate the necessary funding, to identify the requisite\r
#Text=staffing and to provide the training that is required to\r
#Text=make resolution 1325 (2000) a way of our political life.
45-1	6590-6594	That	_	
45-2	6595-6598	can	_	
45-3	6599-6605	happen	_	
45-4	6606-6610	only	_	
45-5	6611-6613	if	_	
45-6	6614-6616	we	_	
45-7	6617-6624	harness	_	
45-8	6625-6628	the	_	
45-9	6629-6638	political	_	
45-10	6639-6643	will	_	
45-11	6644-6646	to	_	
45-12	6648-6656	allocate	_	
45-13	6657-6660	the	_	
45-14	6661-6670	necessary	_	
45-15	6671-6678	funding	_	
45-16	6678-6679	,	_	
45-17	6680-6682	to	_	
45-18	6683-6691	identify	_	
45-19	6692-6695	the	_	
45-20	6696-6705	requisite	_	
45-21	6707-6715	staffing	_	
45-22	6716-6719	and	_	
45-23	6720-6722	to	_	
45-24	6723-6730	provide	_	
45-25	6731-6734	the	_	
45-26	6735-6743	training	_	
45-27	6744-6748	that	_	
45-28	6749-6751	is	_	
45-29	6752-6760	required	_	
45-30	6761-6763	to	_	
45-31	6765-6769	make	_	
45-32	6770-6780	resolution	_	
45-33	6781-6785	1325	_	
45-34	6786-6787	(	_	
45-35	6787-6791	2000	_	
45-36	6791-6792	)	_	
45-37	6793-6794	a	_	
45-38	6795-6798	way	_	
45-39	6799-6801	of	_	
45-40	6802-6805	our	_	
45-41	6806-6815	political	_	
45-42	6816-6820	life	_	
45-43	6820-6821	.	_	

#Text=Today's debate is a valuable contribution in sustaining\r
#Text=the momentum for change in that direction.
46-1	6823-6830	Today's	_	
46-2	6831-6837	debate	_	
46-3	6838-6840	is	_	
46-4	6841-6842	a	_	
46-5	6843-6851	valuable	_	
46-6	6852-6864	contribution	_	
46-7	6865-6867	in	_	
46-8	6868-6878	sustaining	_	
46-9	6880-6883	the	_	
46-10	6884-6892	momentum	_	
46-11	6893-6896	for	_	
46-12	6897-6903	change	_	
46-13	6904-6906	in	_	
46-14	6907-6911	that	_	
46-15	6912-6921	direction	_	
46-16	6921-6922	.	_	

#Text=The trend\r
#Text=towards empowering women has generated its own\r
#Text=dynamic, which cannot be ignored or reversed.
47-1	6923-6926	The	_	
47-2	6927-6932	trend	_	
47-3	6934-6941	towards	_	
47-4	6942-6952	empowering	_	
47-5	6953-6958	women	_	
47-6	6959-6962	has	_	
47-7	6963-6972	generated	_	
47-8	6973-6976	its	_	
47-9	6977-6980	own	_	
47-10	6982-6989	dynamic	_	
47-11	6989-6990	,	_	
47-12	6991-6996	which	_	
47-13	6997-7003	cannot	_	
47-14	7004-7006	be	_	
47-15	7007-7014	ignored	_	
47-16	7015-7017	or	_	
47-17	7018-7026	reversed	_	
47-18	7026-7027	.	_	
