#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
28-17	4332-4338	United	HERO[24]	
28-18	4339-4346	Nations	HERO[24]	
28-19	4348-4354	system	HERO[24]	
28-20	4355-4364	continues	_	
28-21	4365-4367	to	_	
28-22	4368-4374	engage	_	
28-23	4375-4377	in	_	
28-24	4378-4379	a	_	
28-25	4380-4384	wide	_	
28-26	4385-4390	range	_	
28-27	4391-4393	of	_	
28-28	4394-4398	good	_	
28-29	4400-4409	practices	_	
28-30	4409-4410	.	_	

#Text=We encourage the strengthening of the\r
#Text=coordination among United Nations agencies both at\r
#Text=Headquarters and in the field, especially in monitoring\r
#Text=and reporting on situations where parties to armed\r
#Text=conflict engage in rape and other sexual violence as a\r
#Text=means of war.
29-1	4411-4413	We	HERO	
29-2	4414-4423	encourage	_	
29-3	4424-4427	the	_	
29-4	4428-4441	strengthening	_	
29-5	4442-4444	of	_	
29-6	4445-4448	the	_	
29-7	4450-4462	coordination	_	
29-8	4463-4468	among	_	
29-9	4469-4475	United	_	
29-10	4476-4483	Nations	_	
29-11	4484-4492	agencies	_	
29-12	4493-4497	both	_	
29-13	4498-4500	at	_	
29-14	4502-4514	Headquarters	_	
29-15	4515-4518	and	_	
29-16	4519-4521	in	_	
29-17	4522-4525	the	_	
29-18	4526-4531	field	_	
29-19	4531-4532	,	_	
29-20	4533-4543	especially	_	
29-21	4544-4546	in	_	
29-22	4547-4557	monitoring	_	
29-23	4559-4562	and	_	
29-24	4563-4572	reporting	_	
29-25	4573-4575	on	_	
29-26	4576-4586	situations	_	
29-27	4587-4592	where	_	
29-28	4593-4600	parties	VILLAIN[25]	
29-29	4601-4603	to	VILLAIN[25]	
29-30	4604-4609	armed	VILLAIN[25]	
29-31	4611-4619	conflict	VILLAIN[25]	
29-32	4620-4626	engage	_	
29-33	4627-4629	in	_	
29-34	4630-4634	rape	_	
29-35	4635-4638	and	_	
29-36	4639-4644	other	_	
29-37	4645-4651	sexual	_	
29-38	4652-4660	violence	_	
29-39	4661-4663	as	_	
29-40	4664-4665	a	_	
29-41	4667-4672	means	_	
29-42	4673-4675	of	_	
29-43	4676-4679	war	_	
29-44	4679-4680	.	_	

#Text=Nevertheless, more consistent and\r
#Text=comprehensive reporting on sexual violence would\r
#Text=enable the Council to address the protection of women\r
#Text=and children in a more systematic manner, whereas the\r
#Text=Council should include specific reporting requirements\r
#Text=in resolutions establishing or renewing mandates.
30-1	4681-4693	Nevertheless	_	
30-2	4693-4694	,	_	
30-3	4695-4699	more	_	
30-4	4700-4710	consistent	_	
30-5	4711-4714	and	_	
30-6	4716-4729	comprehensive	_	
30-7	4730-4739	reporting	_	
30-8	4740-4742	on	_	
30-9	4743-4749	sexual	_	
30-10	4750-4758	violence	_	
30-11	4759-4764	would	_	
30-12	4766-4772	enable	_	
30-13	4773-4776	the	_	
30-14	4777-4784	Council	_	
30-15	4785-4787	to	_	
30-16	4788-4795	address	_	
30-17	4796-4799	the	_	
30-18	4800-4810	protection	_	
30-19	4811-4813	of	_	
30-20	4814-4819	women	VICTIM[26]	
30-21	4821-4824	and	VICTIM[26]	
30-22	4825-4833	children	VICTIM[26]	
30-23	4834-4836	in	_	
30-24	4837-4838	a	_	
30-25	4839-4843	more	_	
30-26	4844-4854	systematic	_	
30-27	4855-4861	manner	_	
30-28	4861-4862	,	_	
30-29	4863-4870	whereas	_	
30-30	4871-4874	the	_	
30-31	4876-4883	Council	_	
30-32	4884-4890	should	_	
30-33	4891-4898	include	_	
30-34	4899-4907	specific	_	
30-35	4908-4917	reporting	_	
30-36	4918-4930	requirements	_	
30-37	4932-4934	in	_	
30-38	4935-4946	resolutions	_	
30-39	4947-4959	establishing	_	
30-40	4960-4962	or	_	
30-41	4963-4971	renewing	_	
30-42	4972-4980	mandates	_	
30-43	4980-4981	.	_	

#Text=More needs to be done also at the national level.
31-1	4985-4989	More	_	
31-2	4990-4995	needs	_	
31-3	4996-4998	to	_	
31-4	4999-5001	be	_	
31-5	5002-5006	done	_	
31-6	5007-5011	also	_	
31-7	5012-5014	at	_	
31-8	5015-5018	the	_	
31-9	5019-5027	national	_	
31-10	5028-5033	level	_	
31-11	5033-5034	.	_	

#Text=The integration of the resolution has to be country-\r
#Text=driven, and Member States need to take responsibility\r
#Text=for its success by ensuring that it is integrated into\r
#Text=national policies.
32-1	5036-5039	The	_	
32-2	5040-5051	integration	_	
32-3	5052-5054	of	_	
32-4	5055-5058	the	_	
32-5	5059-5069	resolution	_	
32-6	5070-5073	has	_	
32-7	5074-5076	to	_	
32-8	5077-5079	be	_	
32-9	5080-5087	country	_	
32-10	5087-5088	-	_	
32-11	5090-5096	driven	_	
32-12	5096-5097	,	_	
32-13	5098-5101	and	_	
32-14	5102-5108	Member	VILLAIN[27]	
32-15	5109-5115	States	VILLAIN[27]	
32-16	5116-5120	need	_	
32-17	5121-5123	to	_	
32-18	5124-5128	take	_	
32-19	5129-5143	responsibility	_	
32-20	5145-5148	for	_	
32-21	5149-5152	its	_	
32-22	5153-5160	success	_	
32-23	5161-5163	by	_	
32-24	5164-5172	ensuring	_	
32-25	5173-5177	that	_	
32-26	5178-5180	it	_	
32-27	5181-5183	is	_	
32-28	5184-5194	integrated	_	
32-29	5195-5199	into	_	
32-30	5201-5209	national	_	
32-31	5210-5218	policies	_	
32-32	5218-5219	.	_	

#Text=We urge countries to apply a broad\r
#Text=gender-mainstreaming approach across Government,\r
#Text=for instance through a system-wide approach that links\r
#Text=development, humanitarian and defence issues.
33-1	5220-5222	We	HERO	
33-2	5223-5227	urge	_	
33-3	5228-5237	countries	_	
33-4	5238-5240	to	_	
33-5	5241-5246	apply	_	
33-6	5247-5248	a	_	
33-7	5249-5254	broad	_	
33-8	5256-5276	gender-mainstreaming	_	
33-9	5277-5285	approach	_	
33-10	5286-5292	across	_	
33-11	5293-5303	Government	_	
33-12	5303-5304	,	_	
33-13	5306-5309	for	_	
33-14	5310-5318	instance	_	
33-15	5319-5326	through	_	
33-16	5327-5328	a	_	
33-17	5329-5340	system-wide	_	
33-18	5341-5349	approach	_	
33-19	5350-5354	that	_	
33-20	5355-5360	links	_	
33-21	5362-5373	development	_	
33-22	5373-5374	,	_	
33-23	5375-5387	humanitarian	_	
33-24	5388-5391	and	_	
33-25	5392-5399	defence	_	
33-26	5400-5406	issues	_	
33-27	5406-5407	.	_	

#Text=All\r
#Text=plans should include civil society consultations, as well\r
#Text=as monitoring and reporting mechanisms.
34-1	5408-5411	All	_	
34-2	5413-5418	plans	_	
34-3	5419-5425	should	_	
34-4	5426-5433	include	_	
34-5	5434-5439	civil	_	
34-6	5440-5447	society	_	
34-7	5448-5461	consultations	_	
34-8	5461-5462	,	_	
34-9	5463-5465	as	_	
34-10	5466-5470	well	_	
34-11	5472-5474	as	_	
34-12	5475-5485	monitoring	_	
34-13	5486-5489	and	_	
34-14	5490-5499	reporting	_	
34-15	5500-5510	mechanisms	_	
34-16	5510-5511	.	_	

#Text=I am pleased to say that Croatia has taken steps to\r
#Text=integrate the gender perspective into its national\r
#Text=security policy through its national strategy for the\r
#Text=promotion of gender equality, and is currently\r
#Text=developing its national action plan on the\r
#Text=implementation of resolution 1325 (2000), which is\r
#Text=expected to be adopted in 2011.
35-1	5515-5516	I	_	
35-2	5517-5519	am	_	
35-3	5520-5527	pleased	_	
35-4	5528-5530	to	_	
35-5	5531-5534	say	_	
35-6	5535-5539	that	_	
35-7	5540-5547	Croatia	HERO	
35-8	5548-5551	has	_	
35-9	5552-5557	taken	_	
35-10	5558-5563	steps	_	
35-11	5564-5566	to	_	
35-12	5568-5577	integrate	_	
35-13	5578-5581	the	_	
35-14	5582-5588	gender	_	
35-15	5589-5600	perspective	_	
35-16	5601-5605	into	_	
35-17	5606-5609	its	_	
35-18	5610-5618	national	_	
35-19	5620-5628	security	_	
35-20	5629-5635	policy	_	
35-21	5636-5643	through	_	
35-22	5644-5647	its	_	
35-23	5648-5656	national	_	
35-24	5657-5665	strategy	_	
35-25	5666-5669	for	_	
35-26	5670-5673	the	_	
35-27	5675-5684	promotion	_	
35-28	5685-5687	of	_	
35-29	5688-5694	gender	_	
35-30	5695-5703	equality	_	
35-31	5703-5704	,	_	
35-32	5705-5708	and	_	
35-33	5709-5711	is	_	
35-34	5712-5721	currently	_	
35-35	5723-5733	developing	_	
35-36	5734-5737	its	_	
35-37	5738-5746	national	_	
35-38	5747-5753	action	_	
35-39	5754-5758	plan	_	
35-40	5759-5761	on	_	
35-41	5762-5765	the	_	
35-42	5767-5781	implementation	_	
35-43	5782-5784	of	_	
35-44	5785-5795	resolution	_	
35-45	5796-5800	1325	_	
35-46	5801-5802	(	_	
35-47	5802-5806	2000	_	
35-48	5806-5807	)	_	
35-49	5807-5808	,	_	
35-50	5809-5814	which	_	
35-51	5815-5817	is	_	
35-52	5819-5827	expected	_	
35-53	5828-5830	to	_	
35-54	5831-5833	be	_	
35-55	5834-5841	adopted	_	
35-56	5842-5844	in	_	
35-57	5845-5849	2011	_	
35-58	5849-5850	.	_	

#Text=Under the leadership\r
#Text=of its first female Prime Minister, Croatia will continue\r
#Text=to give its firm support to all areas of the women and\r
#Text=peace and security agenda.
36-1	5851-5856	Under	_	
36-2	5857-5860	the	_	
36-3	5861-5871	leadership	_	
36-4	5873-5875	of	_	
36-5	5876-5879	its	HERO[28]	
36-6	5880-5885	first	HERO[28]	
36-7	5886-5892	female	HERO[28]	
36-8	5893-5898	Prime	HERO[28]	
36-9	5899-5907	Minister	HERO[28]	
36-10	5907-5908	,	_	
36-11	5909-5916	Croatia	HERO	
36-12	5917-5921	will	_	
36-13	5922-5930	continue	_	
36-14	5932-5934	to	_	
36-15	5935-5939	give	_	
36-16	5940-5943	its	_	
36-17	5944-5948	firm	_	
36-18	5949-5956	support	_	
36-19	5957-5959	to	_	
36-20	5960-5963	all	_	
36-21	5964-5969	areas	_	
36-22	5970-5972	of	_	
36-23	5973-5976	the	_	
36-24	5977-5982	women	_	
36-25	5983-5986	and	_	
36-26	5988-5993	peace	_	
36-27	5994-5997	and	_	
36-28	5998-6006	security	_	
36-29	6007-6013	agenda	_	
36-30	6013-6014	.	_	

#Text=We see it as a gender-based\r
#Text=peace agenda that involves addressing the\r
#Text=disproportionate effect of conflict on women and\r
#Text=combating sexual violence.
37-1	6015-6017	We	_	
37-2	6018-6021	see	_	
37-3	6022-6024	it	_	
37-4	6025-6027	as	_	
37-5	6028-6029	a	_	
37-6	6030-6042	gender-based	_	
37-7	6044-6049	peace	_	
37-8	6050-6056	agenda	_	
37-9	6057-6061	that	_	
37-10	6062-6070	involves	_	
37-11	6071-6081	addressing	_	
37-12	6082-6085	the	_	
37-13	6087-6103	disproportionate	_	
37-14	6104-6110	effect	_	
37-15	6111-6113	of	_	
37-16	6114-6122	conflict	_	
37-17	6123-6125	on	_	
37-18	6126-6131	women	VICTIM	
37-19	6132-6135	and	_	
37-20	6137-6146	combating	_	
37-21	6147-6153	sexual	_	
37-22	6154-6162	violence	_	
37-23	6162-6163	.	_	

#Text=It is also about securing the\r
#Text=full, equal and effective participation of women at all\r
#Text=stages of the peace process, giving them an equal role\r
#Text=in the prevention and resolution of conflicts, as well as\r
#Text=in peacebuilding.
38-1	6164-6166	It	_	
38-2	6167-6169	is	_	
38-3	6170-6174	also	_	
38-4	6175-6180	about	_	
38-5	6181-6189	securing	_	
38-6	6190-6193	the	_	
38-7	6195-6199	full	_	
38-8	6199-6200	,	_	
38-9	6201-6206	equal	_	
38-10	6207-6210	and	_	
38-11	6211-6220	effective	_	
38-12	6221-6234	participation	_	
38-13	6235-6237	of	_	
38-14	6238-6243	women	HERO[29]|VICTIM[30]	
38-15	6244-6246	at	_	
38-16	6247-6250	all	_	
38-17	6252-6258	stages	_	
38-18	6259-6261	of	_	
38-19	6262-6265	the	_	
38-20	6266-6271	peace	_	
38-21	6272-6279	process	_	
38-22	6279-6280	,	_	
38-23	6281-6287	giving	_	
38-24	6288-6292	them	VICTIM[31]|HERO[32]	
38-25	6293-6295	an	_	
38-26	6296-6301	equal	_	
38-27	6302-6306	role	_	
38-28	6308-6310	in	_	
38-29	6311-6314	the	_	
38-30	6315-6325	prevention	_	
38-31	6326-6329	and	_	
38-32	6330-6340	resolution	_	
38-33	6341-6343	of	_	
38-34	6344-6353	conflicts	_	
38-35	6353-6354	,	_	
38-36	6355-6357	as	_	
38-37	6358-6362	well	_	
38-38	6363-6365	as	_	
38-39	6367-6369	in	_	
38-40	6370-6383	peacebuilding	_	
38-41	6383-6384	.	_	

#Text=The realization of these goals is\r
#Text=essential to safeguarding basic human rights and\r
#Text=achieving human security and lasting peace.
39-1	6385-6388	The	_	
39-2	6389-6400	realization	_	
39-3	6401-6403	of	_	
39-4	6404-6409	these	_	
39-5	6410-6415	goals	_	
39-6	6416-6418	is	_	
39-7	6420-6429	essential	_	
39-8	6430-6432	to	_	
39-9	6433-6445	safeguarding	_	
39-10	6446-6451	basic	_	
39-11	6452-6457	human	_	
39-12	6458-6464	rights	_	
39-13	6465-6468	and	_	
39-14	6470-6479	achieving	_	
39-15	6480-6485	human	_	
39-16	6486-6494	security	_	
39-17	6495-6498	and	_	
39-18	6499-6506	lasting	_	
39-19	6507-6512	peace	_	
39-20	6512-6513	.	_	
