#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
31-2	4357-4367	protection	HERO[24]	
31-3	4368-4376	advisers	HERO[24]	
31-4	4377-4380	and	HERO[24]	
31-5	4381-4387	gender	HERO[24]	
31-6	4388-4396	advisers	HERO[24]	
31-7	4398-4402	have	_	
31-8	4403-4404	a	_	
31-9	4405-4412	central	_	
31-10	4413-4417	role	_	
31-11	4418-4420	to	_	
31-12	4421-4425	play	_	
31-13	4426-4428	in	_	
31-14	4429-4437	ensuring	_	
31-15	4438-4448	competence	_	
31-16	4450-4453	and	_	
31-17	4454-4463	knowledge	_	
31-18	4464-4466	in	_	
31-19	4467-4472	order	_	
31-20	4473-4476	for	_	
31-21	4477-4483	United	_	
31-22	4484-4491	Nations	_	
31-23	4492-4500	missions	_	
31-24	4502-4504	to	_	
31-25	4505-4509	meet	_	
31-26	4510-4516	actual	_	
31-27	4517-4522	needs	_	
31-28	4523-4525	in	_	
31-29	4526-4529	the	_	
31-30	4530-4535	field	_	
31-31	4535-4536	.	_	

#Text=A11 missions should\r
#Text=have a gender adviser with a sufficiently high level\r
#Text=of authority and who should work directly with the\r
#Text=mission leadership.
32-1	4537-4540	A11	_	
32-2	4541-4549	missions	_	
32-3	4550-4556	should	_	
32-4	4558-4562	have	_	
32-5	4563-4564	a	_	
32-6	4565-4571	gender	_	
32-7	4572-4579	adviser	_	
32-8	4580-4584	with	_	
32-9	4585-4586	a	_	
32-10	4587-4599	sufficiently	_	
32-11	4600-4604	high	_	
32-12	4605-4610	level	_	
32-13	4612-4614	of	_	
32-14	4615-4624	authority	_	
32-15	4625-4628	and	_	
32-16	4629-4632	who	_	
32-17	4633-4639	should	_	
32-18	4640-4644	work	_	
32-19	4645-4653	directly	_	
32-20	4654-4658	with	_	
32-21	4659-4662	the	_	
32-22	4664-4671	mission	_	
32-23	4672-4682	leadership	_	
32-24	4682-4683	.	_	

#Text=Gender advisers, gender focal\r
#Text=points and women protection advisers should be funded\r
#Text=from the regular budget.
33-1	4684-4690	Gender	VICTIM[25]	
33-2	4691-4699	advisers	VICTIM[25]	
33-3	4699-4700	,	VICTIM[25]	
33-4	4701-4707	gender	VICTIM[25]	
33-5	4708-4713	focal	VICTIM[25]	
33-6	4715-4721	points	VICTIM[25]	
33-7	4722-4725	and	VICTIM[25]	
33-8	4726-4731	women	VICTIM[25]	
33-9	4732-4742	protection	VICTIM[25]	
33-10	4743-4751	advisers	VICTIM[25]	
33-11	4752-4758	should	_	
33-12	4759-4761	be	_	
33-13	4762-4768	funded	_	
33-14	4770-4774	from	_	
33-15	4775-4778	the	_	
33-16	4779-4786	regular	_	
33-17	4787-4793	budget	_	
33-18	4793-4794	.	_	

#Text=Nevertheless, the ultimate\r
#Text=responsibility to secure the gender dimension naturally\r
#Text=lies with the leadership of the mission.
34-1	4795-4807	Nevertheless	_	
34-2	4807-4808	,	_	
34-3	4809-4812	the	_	
34-4	4813-4821	ultimate	_	
34-5	4823-4837	responsibility	_	
34-6	4838-4840	to	_	
34-7	4841-4847	secure	_	
34-8	4848-4851	the	_	
34-9	4852-4858	gender	_	
34-10	4859-4868	dimension	_	
34-11	4869-4878	naturally	_	
34-12	4880-4884	lies	_	
34-13	4885-4889	with	_	
34-14	4890-4893	the	_	
34-15	4894-4904	leadership	_	
34-16	4905-4907	of	_	
34-17	4908-4911	the	_	
34-18	4912-4919	mission	_	
34-19	4919-4920	.	_	

#Text=The Nordic countries are firm supporters, including\r
#Text=financially, of United Nations Action Against Sexual\r
#Text=Violence in Conflict.
35-1	4924-4927	The	HERO[26]	
35-2	4928-4934	Nordic	HERO[26]	
35-3	4935-4944	countries	HERO[26]	
35-4	4945-4948	are	_	
35-5	4949-4953	firm	_	
35-6	4954-4964	supporters	_	
35-7	4964-4965	,	_	
35-8	4966-4975	including	_	
35-9	4977-4988	financially	_	
35-10	4988-4989	,	_	
35-11	4990-4992	of	_	
35-12	4993-4999	United	_	
35-13	5000-5007	Nations	_	
35-14	5008-5014	Action	_	
35-15	5015-5022	Against	_	
35-16	5023-5029	Sexual	_	
35-17	5031-5039	Violence	_	
35-18	5040-5042	in	_	
35-19	5043-5051	Conflict	_	
35-20	5051-5052	.	_	

#Text=We believe that United Nations\r
#Text=Action makes the United Nations system work in a\r
#Text=more holistic and coordinated way.
36-1	5053-5055	We	_	
36-2	5056-5063	believe	_	
36-3	5064-5068	that	_	
36-4	5069-5075	United	_	
36-5	5076-5083	Nations	_	
36-6	5085-5091	Action	_	
36-7	5092-5097	makes	_	
36-8	5098-5101	the	_	
36-9	5102-5108	United	_	
36-10	5109-5116	Nations	_	
36-11	5117-5123	system	_	
36-12	5124-5128	work	_	
36-13	5129-5131	in	_	
36-14	5132-5133	a	_	
36-15	5135-5139	more	_	
36-16	5140-5148	holistic	_	
36-17	5149-5152	and	_	
36-18	5153-5164	coordinated	_	
36-19	5165-5168	way	_	
36-20	5168-5169	.	_	

#Text=Lastly, the important role of media and civil society,\r
#Text=including women's rights organizations, should not be\r
#Text=underestimated.
37-1	5173-5179	Lastly	_	
37-2	5179-5180	,	_	
37-3	5181-5184	the	_	
37-4	5185-5194	important	_	
37-5	5195-5199	role	_	
37-6	5200-5202	of	_	
37-7	5203-5208	media	HERO[27]	
37-8	5209-5212	and	HERO[27]	
37-9	5213-5218	civil	HERO[27]	
37-10	5219-5226	society	HERO[27]	
37-11	5226-5227	,	HERO[27]	
37-12	5229-5238	including	HERO[27]	
37-13	5239-5246	women's	HERO[27]	
37-14	5247-5253	rights	HERO[27]	
37-15	5254-5267	organizations	HERO[27]	
37-16	5267-5268	,	_	
37-17	5269-5275	should	_	
37-18	5276-5279	not	_	
37-19	5280-5282	be	_	
37-20	5284-5298	underestimated	_	
37-21	5298-5299	.	_	

#Text=We need to draw on their knowledge\r
#Text=and experience and recognize the pivotal role they play\r
#Text=in changing social norms, attitudes and behaviours and\r
#Text=help ensure that women's rights are upheld and that\r
#Text=their voices are fully heard.
38-1	5300-5302	We	HERO	
38-2	5303-5307	need	_	
38-3	5308-5310	to	_	
38-4	5311-5315	draw	_	
38-5	5316-5318	on	_	
38-6	5319-5324	their	_	
38-7	5325-5334	knowledge	_	
38-8	5336-5339	and	_	
38-9	5340-5350	experience	_	
38-10	5351-5354	and	_	
38-11	5355-5364	recognize	_	
38-12	5365-5368	the	_	
38-13	5369-5376	pivotal	_	
38-14	5377-5381	role	_	
38-15	5382-5386	they	HERO	
38-16	5387-5391	play	_	
38-17	5393-5395	in	_	
38-18	5396-5404	changing	_	
38-19	5405-5411	social	_	
38-20	5412-5417	norms	_	
38-21	5417-5418	,	_	
38-22	5419-5428	attitudes	_	
38-23	5429-5432	and	_	
38-24	5433-5443	behaviours	_	
38-25	5444-5447	and	_	
38-26	5449-5453	help	_	
38-27	5454-5460	ensure	_	
38-28	5461-5465	that	_	
38-29	5466-5473	women's	VICTIM	
38-30	5474-5480	rights	_	
38-31	5481-5484	are	_	
38-32	5485-5491	upheld	_	
38-33	5492-5495	and	_	
38-34	5496-5500	that	_	
38-35	5502-5507	their	_	
38-36	5508-5514	voices	_	
38-37	5515-5518	are	_	
38-38	5519-5524	fully	_	
38-39	5525-5530	heard	_	
38-40	5530-5531	.	_	
