#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
29-17	4597-4600	the	_	
29-18	4601-4606	issue	_	
29-19	4607-4609	of	_	
29-20	4611-4616	women	_	
29-21	4616-4617	,	_	
29-22	4618-4623	peace	_	
29-23	4624-4627	and	_	
29-24	4628-4636	security	_	
29-25	4637-4640	and	_	
29-26	4641-4643	to	_	
29-27	4644-4648	seek	_	
29-28	4649-4652	the	_	
29-29	4653-4657	most	_	
29-30	4659-4668	effective	_	
29-31	4669-4674	means	_	
29-32	4675-4677	to	_	
29-33	4678-4685	improve	_	
29-34	4686-4689	the	_	
29-35	4690-4699	situation	_	
29-36	4700-4702	of	_	
29-37	4703-4708	women	VICTIM[13]	
29-38	4709-4711	in	VICTIM[13]	
29-39	4713-4718	armed	VICTIM[13]	
29-40	4719-4727	conflict	VICTIM[13]	
29-41	4727-4728	.	_	

#Text=With a comprehensive United Nations\r
#Text=approach and increased ownership by Member States\r
#Text=over their activities, the plight of women in situations\r
#Text=of armed conflict and its aftermath can be eliminated.
30-1	4729-4733	With	_	
30-2	4734-4735	a	_	
30-3	4736-4749	comprehensive	_	
30-4	4750-4756	United	_	
30-5	4757-4764	Nations	_	
30-6	4766-4774	approach	_	
30-7	4775-4778	and	_	
30-8	4779-4788	increased	_	
30-9	4789-4798	ownership	_	
30-10	4799-4801	by	_	
30-11	4802-4808	Member	_	
30-12	4809-4815	States	_	
30-13	4817-4821	over	_	
30-14	4822-4827	their	_	
30-15	4828-4838	activities	_	
30-16	4838-4839	,	_	
30-17	4840-4843	the	_	
30-18	4844-4850	plight	_	
30-19	4851-4853	of	_	
30-20	4854-4859	women	VICTIM[14]	
30-21	4860-4862	in	VICTIM[14]	
30-22	4863-4873	situations	VICTIM[14]	
30-23	4875-4877	of	VICTIM[14]	
30-24	4878-4883	armed	VICTIM[14]	
30-25	4884-4892	conflict	VICTIM[14]	
30-26	4893-4896	and	_	
30-27	4897-4900	its	_	
30-28	4901-4910	aftermath	_	
30-29	4911-4914	can	_	
30-30	4915-4917	be	_	
30-31	4918-4928	eliminated	_	
30-32	4928-4929	.	_	
