#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=The Secretary-General: The women and peace\r
#Text=and security agenda is clearly one of the top priorities\r
#Text=of the United Nations as a whole.
32-29	4217-4220	the	HERO[29]	
32-30	4221-4227	police	HERO[29]	
32-31	4228-4238	components	HERO[29]	
32-32	4239-4241	of	HERO[29]	
32-33	4243-4246	our	HERO[29]	
32-34	4247-4257	operations	HERO[29]	
32-35	4257-4258	.	_	

#Text=I have appointed many more women as\r
#Text=heads and deputy heads of missions, and we are pursuing\r
#Text=emergency measures to achieve gender balance.
33-1	4259-4260	I	HERO	
33-2	4261-4265	have	_	
33-3	4266-4275	appointed	_	
33-4	4276-4280	many	HERO[30]	
33-5	4281-4285	more	HERO[30]	
33-6	4286-4291	women	HERO[30]	
33-7	4292-4294	as	_	
33-8	4296-4301	heads	_	
33-9	4302-4305	and	_	
33-10	4306-4312	deputy	_	
33-11	4313-4318	heads	_	
33-12	4319-4321	of	_	
33-13	4322-4330	missions	_	
33-14	4330-4331	,	_	
33-15	4332-4335	and	_	
33-16	4336-4338	we	_	
33-17	4339-4342	are	_	
33-18	4343-4351	pursuing	_	
33-19	4353-4362	emergency	_	
33-20	4363-4371	measures	_	
33-21	4372-4374	to	_	
33-22	4375-4382	achieve	_	
33-23	4383-4389	gender	_	
33-24	4390-4397	balance	_	
33-25	4397-4398	.	_	

#Text=Women and peace and security is one of the\r
#Text=eight priority pillars of our Action for Peacekeeping\r
#Text=initiative, endorsed now by more than 150 countries.
34-1	4402-4407	Women	_	
34-2	4408-4411	and	_	
34-3	4412-4417	peace	_	
34-4	4418-4421	and	_	
34-5	4422-4430	security	_	
34-6	4431-4433	is	_	
34-7	4434-4437	one	_	
34-8	4438-4440	of	_	
34-9	4441-4444	the	_	
34-10	4446-4451	eight	_	
34-11	4452-4460	priority	_	
34-12	4461-4468	pillars	_	
34-13	4469-4471	of	_	
34-14	4472-4475	our	_	
34-15	4476-4482	Action	_	
34-16	4483-4486	for	_	
34-17	4487-4499	Peacekeeping	_	
34-18	4501-4511	initiative	_	
34-19	4511-4512	,	_	
34-20	4513-4521	endorsed	_	
34-21	4522-4525	now	_	
34-22	4526-4528	by	_	
34-23	4529-4533	more	HERO[31]	
34-24	4534-4538	than	HERO[31]	
34-25	4539-4542	150	HERO[31]	
34-26	4543-4552	countries	HERO[31]	
34-27	4552-4553	.	_	

#Text=I\r
#Text=have also requested peacekeeping and special political\r
#Text=missions to improve their monitoring and reporting of\r
#Text=threats and violence against activists, including women\r
#Text=human rights defenders, and for that to be built into\r
#Text=early warning signs of escalating conflict or instability.
35-1	4554-4555	I	HERO	
35-2	4557-4561	have	_	
35-3	4562-4566	also	_	
35-4	4567-4576	requested	_	
35-5	4577-4589	peacekeeping	_	
35-6	4590-4593	and	_	
35-7	4594-4601	special	_	
35-8	4602-4611	political	_	
35-9	4613-4621	missions	_	
35-10	4622-4624	to	_	
35-11	4625-4632	improve	_	
35-12	4633-4638	their	_	
35-13	4639-4649	monitoring	_	
35-14	4650-4653	and	_	
35-15	4654-4663	reporting	_	
35-16	4664-4666	of	_	
35-17	4668-4675	threats	_	
35-18	4676-4679	and	_	
35-19	4680-4688	violence	_	
35-20	4689-4696	against	_	
35-21	4697-4706	activists	VICTIM[32]	
35-22	4706-4707	,	VICTIM[32]	
35-23	4708-4717	including	VICTIM[32]	
35-24	4718-4723	women	VICTIM[32]	
35-25	4725-4730	human	VICTIM[32]	
35-26	4731-4737	rights	VICTIM[32]	
35-27	4738-4747	defenders	VICTIM[32]	
35-28	4747-4748	,	_	
35-29	4749-4752	and	_	
35-30	4753-4756	for	_	
35-31	4757-4761	that	_	
35-32	4762-4764	to	_	
35-33	4765-4767	be	_	
35-34	4768-4773	built	_	
35-35	4774-4778	into	_	
35-36	4780-4785	early	_	
35-37	4786-4793	warning	_	
35-38	4794-4799	signs	_	
35-39	4800-4802	of	_	
35-40	4803-4813	escalating	_	
35-41	4814-4822	conflict	_	
35-42	4823-4825	or	_	
35-43	4826-4837	instability	_	
35-44	4837-4838	.	_	

#Text=Without a gender analysis, we are operating on partial\r
#Text=information and are unable to anticipate and respond\r
#Text=effectively to early warnings.
36-1	4840-4847	Without	_	
36-2	4848-4849	a	_	
36-3	4850-4856	gender	_	
36-4	4857-4865	analysis	_	
36-5	4865-4866	,	_	
36-6	4867-4869	we	_	
36-7	4870-4873	are	_	
36-8	4874-4883	operating	_	
36-9	4884-4886	on	_	
36-10	4887-4894	partial	_	
36-11	4896-4907	information	_	
36-12	4908-4911	and	_	
36-13	4912-4915	are	_	
36-14	4916-4922	unable	_	
36-15	4923-4925	to	_	
36-16	4926-4936	anticipate	_	
36-17	4937-4940	and	_	
36-18	4941-4948	respond	_	
36-19	4950-4961	effectively	_	
36-20	4962-4964	to	_	
36-21	4965-4970	early	_	
36-22	4971-4979	warnings	_	
36-23	4979-4980	.	_	

#Text=Today we recognize both progress and how much\r
#Text=more we must do.
37-1	4984-4989	Today	_	
37-2	4990-4992	we	HERO	
37-3	4993-5002	recognize	_	
37-4	5003-5007	both	_	
37-5	5008-5016	progress	_	
37-6	5017-5020	and	_	
37-7	5021-5024	how	_	
37-8	5025-5029	much	_	
37-9	5031-5035	more	_	
37-10	5036-5038	we	_	
37-11	5039-5043	must	_	
37-12	5044-5046	do	_	
37-13	5046-5047	.	_	

#Text=When we fall short, women, girls\r
#Text=and all members of society suffer the consequences.
38-1	5048-5052	When	_	
38-2	5053-5055	we	_	
38-3	5056-5060	fall	_	
38-4	5061-5066	short	_	
38-5	5066-5067	,	_	
38-6	5068-5073	women	VICTIM[33]	
38-7	5073-5074	,	VICTIM[33]	
38-8	5075-5080	girls	VICTIM[33]	
38-9	5082-5085	and	VICTIM[33]	
38-10	5086-5089	all	VICTIM[33]	
38-11	5090-5097	members	VICTIM[33]	
38-12	5098-5100	of	VICTIM[33]	
38-13	5101-5108	society	VICTIM[33]	
38-14	5109-5115	suffer	_	
38-15	5116-5119	the	_	
38-16	5120-5132	consequences	_	
38-17	5132-5133	.	_	

#Text=A\r
#Text=failure to act on women's rights and the principles of\r
#Text=the women and peace and security agenda bring about\r
#Text=enormous costs.
39-1	5134-5135	A	_	
39-2	5137-5144	failure	_	
39-3	5145-5147	to	_	
39-4	5148-5151	act	_	
39-5	5152-5154	on	_	
39-6	5155-5162	women's	VICTIM	
39-7	5163-5169	rights	_	
39-8	5170-5173	and	_	
39-9	5174-5177	the	_	
39-10	5178-5188	principles	_	
39-11	5189-5191	of	_	
39-12	5193-5196	the	_	
39-13	5197-5202	women	_	
39-14	5203-5206	and	_	
39-15	5207-5212	peace	_	
39-16	5213-5216	and	_	
39-17	5217-5225	security	_	
39-18	5226-5232	agenda	_	
39-19	5233-5238	bring	_	
39-20	5239-5244	about	_	
39-21	5246-5254	enormous	_	
39-22	5255-5260	costs	_	
39-23	5260-5261	.	_	

#Text=Let us work together to change the\r
#Text=narrative and improve, through implementation, the\r
#Text=situation on the ground.
40-1	5262-5265	Let	_	
40-2	5266-5268	us	_	
40-3	5269-5273	work	_	
40-4	5274-5282	together	_	
40-5	5283-5285	to	_	
40-6	5286-5292	change	_	
40-7	5293-5296	the	_	
40-8	5298-5307	narrative	_	
40-9	5308-5311	and	_	
40-10	5312-5319	improve	_	
40-11	5319-5320	,	_	
40-12	5321-5328	through	_	
40-13	5329-5343	implementation	_	
40-14	5343-5344	,	_	
40-15	5345-5348	the	_	
40-16	5350-5359	situation	_	
40-17	5360-5362	on	_	
40-18	5363-5366	the	_	
40-19	5367-5373	ground	_	
40-20	5373-5374	.	_	
