#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
26-15	4417-4423	forces	_	
26-16	4424-4426	at	_	
26-17	4427-4430	the	_	
26-18	4431-4434	end	_	
26-19	4435-4437	of	_	
26-20	4438-4442	2014	_	
26-21	4442-4443	,	_	
26-22	4444-4447	the	HERO[26]	
26-23	4448-4457	President	HERO[26]	
26-24	4458-4461	and	HERO[26]	
26-25	4463-4466	new	HERO[26]	
26-26	4467-4477	leadership	HERO[26]	
26-27	4478-4480	of	HERO[26]	
26-28	4481-4484	the	HERO[26]	
26-29	4485-4492	country	HERO[26]	
26-30	4493-4496	are	_	
26-31	4497-4506	committed	_	
26-32	4507-4509	to	_	
26-33	4510-4511	a	_	
26-34	4513-4526	comprehensive	_	
26-35	4527-4533	reform	_	
26-36	4534-4540	agenda	_	
26-37	4540-4541	.	_	

#Text=Over the next two\r
#Text=years, Afghanistan will hold district and parliamentary\r
#Text=elections, reform electoral laws, convene a loya jirga to\r
#Text=consider amendments to the Constitution and conduct\r
#Text=a reinvigorated outreach and reconciliation process\r
#Text=with the armed opposition.
27-1	4542-4546	Over	_	
27-2	4547-4550	the	_	
27-3	4551-4555	next	_	
27-4	4556-4559	two	_	
27-5	4561-4566	years	_	
27-6	4566-4567	,	_	
27-7	4568-4579	Afghanistan	HERO	
27-8	4580-4584	will	_	
27-9	4585-4589	hold	_	
27-10	4590-4598	district	_	
27-11	4599-4602	and	_	
27-12	4603-4616	parliamentary	_	
27-13	4618-4627	elections	_	
27-14	4627-4628	,	_	
27-15	4629-4635	reform	_	
27-16	4636-4645	electoral	_	
27-17	4646-4650	laws	_	
27-18	4650-4651	,	_	
27-19	4652-4659	convene	_	
27-20	4660-4661	a	_	
27-21	4662-4666	loya	_	
27-22	4667-4672	jirga	_	
27-23	4673-4675	to	_	
27-24	4677-4685	consider	_	
27-25	4686-4696	amendments	_	
27-26	4697-4699	to	_	
27-27	4700-4703	the	_	
27-28	4704-4716	Constitution	_	
27-29	4717-4720	and	_	
27-30	4721-4728	conduct	_	
27-31	4730-4731	a	_	
27-32	4732-4745	reinvigorated	_	
27-33	4746-4754	outreach	_	
27-34	4755-4758	and	_	
27-35	4759-4773	reconciliation	_	
27-36	4774-4781	process	_	
27-37	4783-4787	with	_	
27-38	4788-4791	the	_	
27-39	4792-4797	armed	_	
27-40	4798-4808	opposition	_	
27-41	4808-4809	.	_	

#Text=Throughout, the active role\r
#Text=of all segments of the Afghan population, particularly\r
#Text=Afghan women, will be essential.
28-1	4810-4820	Throughout	_	
28-2	4820-4821	,	_	
28-3	4822-4825	the	_	
28-4	4826-4832	active	_	
28-5	4833-4837	role	_	
28-6	4839-4841	of	_	
28-7	4842-4845	all	HERO[27]	
28-8	4846-4854	segments	HERO[27]	
28-9	4855-4857	of	HERO[27]	
28-10	4858-4861	the	HERO[27]	
28-11	4862-4868	Afghan	HERO[27]	
28-12	4869-4879	population	HERO[27]	
28-13	4879-4880	,	HERO[27]	
28-14	4881-4893	particularly	HERO[27]	
28-15	4895-4901	Afghan	HERO[27]	
28-16	4902-4907	women	HERO[27]	
28-17	4907-4908	,	_	
28-18	4909-4913	will	_	
28-19	4914-4916	be	_	
28-20	4917-4926	essential	_	
28-21	4926-4927	.	_	

#Text=The Government of\r
#Text=Afghanistan believes adamantly that their participation\r
#Text=is critical to preserving and enhancing the gains of the\r
#Text=past 12 years and to the future stability, democracy,\r
#Text=prosperity and peace of the country.
29-1	4928-4931	The	HERO[28]	
29-2	4932-4942	Government	HERO[28]	
29-3	4943-4945	of	HERO[28]	
29-4	4947-4958	Afghanistan	HERO[28]	
29-5	4959-4967	believes	_	
29-6	4968-4977	adamantly	_	
29-7	4978-4982	that	_	
29-8	4983-4988	their	_	
29-9	4989-5002	participation	_	
29-10	5004-5006	is	_	
29-11	5007-5015	critical	_	
29-12	5016-5018	to	_	
29-13	5019-5029	preserving	_	
29-14	5030-5033	and	_	
29-15	5034-5043	enhancing	_	
29-16	5044-5047	the	_	
29-17	5048-5053	gains	_	
29-18	5054-5056	of	_	
29-19	5057-5060	the	_	
29-20	5062-5066	past	_	
29-21	5067-5069	12	_	
29-22	5070-5075	years	_	
29-23	5076-5079	and	_	
29-24	5080-5082	to	_	
29-25	5083-5086	the	_	
29-26	5087-5093	future	_	
29-27	5094-5103	stability	_	
29-28	5103-5104	,	_	
29-29	5105-5114	democracy	_	
29-30	5114-5115	,	_	
29-31	5117-5127	prosperity	_	
29-32	5128-5131	and	_	
29-33	5132-5137	peace	_	
29-34	5138-5140	of	_	
29-35	5141-5144	the	_	
29-36	5145-5152	country	_	
29-37	5152-5153	.	_	

#Text=In that regard,\r
#Text=the international community's continued support for\r
#Text=Afghanistan's efforts to advance women's rights and\r
#Text=status remains crucial.
30-1	5154-5156	In	_	
30-2	5157-5161	that	_	
30-3	5162-5168	regard	_	
30-4	5168-5169	,	_	
30-5	5171-5174	the	HERO[29]	
30-6	5175-5188	international	HERO[29]	
30-7	5189-5200	community's	HERO[29]	
30-8	5201-5210	continued	_	
30-9	5211-5218	support	_	
30-10	5219-5222	for	_	
30-11	5224-5237	Afghanistan's	HERO	
30-12	5238-5245	efforts	_	
30-13	5246-5248	to	_	
30-14	5249-5256	advance	_	
30-15	5257-5264	women's	VICTIM	
30-16	5265-5271	rights	_	
30-17	5272-5275	and	_	
30-18	5277-5283	status	_	
30-19	5284-5291	remains	_	
30-20	5292-5299	crucial	_	
30-21	5299-5300	.	_	

#Text=Afghan women have suffered immensely as a\r
#Text=result of Taliban rule, extremism and decades of war.
31-1	5304-5310	Afghan	VICTIM[30]	
31-2	5311-5316	women	VICTIM[30]	
31-3	5317-5321	have	_	
31-4	5322-5330	suffered	_	
31-5	5331-5340	immensely	_	
31-6	5341-5343	as	_	
31-7	5344-5345	a	_	
31-8	5347-5353	result	_	
31-9	5354-5356	of	_	
31-10	5357-5364	Taliban	VILLAIN	
31-11	5365-5369	rule	_	
31-12	5369-5370	,	_	
31-13	5371-5380	extremism	_	
31-14	5381-5384	and	_	
31-15	5385-5392	decades	_	
31-16	5393-5395	of	_	
31-17	5396-5399	war	_	
31-18	5399-5400	.	_	

#Text=Only when they are free from violence, want and fear\r
#Text=will we be able to secure stability and lasting peace\r
#Text=in Afghanistan.
32-1	5402-5406	Only	_	
32-2	5407-5411	when	_	
32-3	5412-5416	they	VICTIM	
32-4	5417-5420	are	_	
32-5	5421-5425	free	_	
32-6	5426-5430	from	_	
32-7	5431-5439	violence	_	
32-8	5439-5440	,	_	
32-9	5441-5445	want	_	
32-10	5446-5449	and	_	
32-11	5450-5454	fear	_	
32-12	5456-5460	will	_	
32-13	5461-5463	we	_	
32-14	5464-5466	be	_	
32-15	5467-5471	able	_	
32-16	5472-5474	to	_	
32-17	5475-5481	secure	_	
32-18	5482-5491	stability	_	
32-19	5492-5495	and	_	
32-20	5496-5503	lasting	_	
32-21	5504-5509	peace	_	
32-22	5511-5513	in	_	
32-23	5514-5525	Afghanistan	_	
32-24	5525-5526	.	_	

#Text=For those reasons, we welcome the\r
#Text=opportunities provided to us by the upcoming twentieth\r
#Text=anniversary of the Beijing Conference on Women, the\r
#Text=fifteenth anniversary of resolution 1325 (2000) and the\r
#Text=adoption of the sustainable development goals to make\r
#Text=further progress on the issue of women and peace and\r
#Text=security, and the agenda for women in Afghanistan and\r
#Text=for women around the world.
33-1	5527-5530	For	_	
33-2	5531-5536	those	_	
33-3	5537-5544	reasons	_	
33-4	5544-5545	,	_	
33-5	5546-5548	we	_	
33-6	5549-5556	welcome	_	
33-7	5557-5560	the	_	
33-8	5562-5575	opportunities	_	
33-9	5576-5584	provided	_	
33-10	5585-5587	to	_	
33-11	5588-5590	us	_	
33-12	5591-5593	by	_	
33-13	5594-5597	the	_	
33-14	5598-5606	upcoming	_	
33-15	5607-5616	twentieth	_	
33-16	5618-5629	anniversary	_	
33-17	5630-5632	of	_	
33-18	5633-5636	the	_	
33-19	5637-5644	Beijing	_	
33-20	5645-5655	Conference	_	
33-21	5656-5658	on	_	
33-22	5659-5664	Women	_	
33-23	5664-5665	,	_	
33-24	5666-5669	the	_	
33-25	5671-5680	fifteenth	_	
33-26	5681-5692	anniversary	_	
33-27	5693-5695	of	_	
33-28	5696-5706	resolution	_	
33-29	5707-5711	1325	_	
33-30	5712-5713	(	_	
33-31	5713-5717	2000	_	
33-32	5717-5718	)	_	
33-33	5719-5722	and	_	
33-34	5723-5726	the	_	
33-35	5728-5736	adoption	_	
33-36	5737-5739	of	_	
33-37	5740-5743	the	_	
33-38	5744-5755	sustainable	_	
33-39	5756-5767	development	_	
33-40	5768-5773	goals	_	
33-41	5774-5776	to	_	
33-42	5777-5781	make	_	
33-43	5783-5790	further	_	
33-44	5791-5799	progress	_	
33-45	5800-5802	on	_	
33-46	5803-5806	the	_	
33-47	5807-5812	issue	_	
33-48	5813-5815	of	_	
33-49	5816-5821	women	_	
33-50	5822-5825	and	_	
33-51	5826-5831	peace	_	
33-52	5832-5835	and	_	
33-53	5837-5845	security	_	
33-54	5845-5846	,	_	
33-55	5847-5850	and	_	
33-56	5851-5854	the	_	
33-57	5855-5861	agenda	_	
33-58	5862-5865	for	_	
33-59	5866-5871	women	VICTIM[31]	
33-60	5872-5874	in	VICTIM[31]	
33-61	5875-5886	Afghanistan	VICTIM[31]	
33-62	5887-5890	and	_	
33-63	5892-5895	for	_	
33-64	5896-5901	women	VICTIM[32]	
33-65	5902-5908	around	VICTIM[32]	
33-66	5909-5912	the	VICTIM[32]	
33-67	5913-5918	world	VICTIM[32]	
33-68	5918-5919	.	_	
