#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mrs.
37-5	4561-4570	increased	_	
37-6	4571-4578	efforts	_	
37-7	4579-4581	at	_	
37-8	4582-4593	cooperation	_	
37-9	4594-4598	with	_	
37-10	4599-4602	the	_	
37-11	4604-4613	Congolese	_	
37-12	4614-4624	Government	_	
37-13	4625-4627	in	_	
37-14	4628-4638	addressing	_	
37-15	4639-4656	capacity-building	_	
37-16	4658-4661	and	_	
37-17	4662-4667	other	_	
37-18	4668-4673	needs	_	
37-19	4674-4676	in	_	
37-20	4677-4680	the	_	
37-21	4681-4686	fight	_	
37-22	4687-4694	against	_	
37-23	4695-4701	sexual	_	
37-24	4702-4710	violence	_	
37-25	4710-4711	.	_	

#Text=We\r
#Text=also appreciate the measures that have been taken by\r
#Text=the United Nations Organization Mission in the\r
#Text=Democratic Republic of the Congo to improve\r
#Text=women's security on the ground.
38-1	4712-4714	We	_	
38-2	4716-4720	also	_	
38-3	4721-4731	appreciate	_	
38-4	4732-4735	the	_	
38-5	4736-4744	measures	_	
38-6	4745-4749	that	_	
38-7	4750-4754	have	_	
38-8	4755-4759	been	_	
38-9	4760-4765	taken	_	
38-10	4766-4768	by	_	
38-11	4770-4773	the	HERO[11]	
38-12	4774-4780	United	HERO[11]	
38-13	4781-4788	Nations	HERO[11]	
38-14	4789-4801	Organization	HERO[11]	
38-15	4802-4809	Mission	HERO[11]	
38-16	4810-4812	in	HERO[11]	
38-17	4813-4816	the	HERO[11]	
38-18	4818-4828	Democratic	HERO[11]	
38-19	4829-4837	Republic	HERO[11]	
38-20	4838-4840	of	HERO[11]	
38-21	4841-4844	the	HERO[11]	
38-22	4845-4850	Congo	HERO[11]	
38-23	4851-4853	to	_	
38-24	4854-4861	improve	_	
38-25	4863-4870	women's	VICTIM	
38-26	4871-4879	security	_	
38-27	4880-4882	on	_	
38-28	4883-4886	the	_	
38-29	4887-4893	ground	_	
38-30	4893-4894	.	_	

#Text=In concluding, let me also thank the Japanese\r
#Text=delegation for preparing the draft presidential\r
#Text=statement before us, which we fully support.
39-1	4898-4900	In	_	
39-2	4901-4911	concluding	_	
39-3	4911-4912	,	_	
39-4	4913-4916	let	_	
39-5	4917-4919	me	_	
39-6	4920-4924	also	_	
39-7	4925-4930	thank	_	
39-8	4931-4934	the	HERO[12]	
39-9	4935-4943	Japanese	HERO[12]	
39-10	4945-4955	delegation	HERO[12]	
39-11	4956-4959	for	_	
39-12	4960-4969	preparing	_	
39-13	4970-4973	the	_	
39-14	4974-4979	draft	_	
39-15	4980-4992	presidential	_	
39-16	4994-5003	statement	_	
39-17	5004-5010	before	_	
39-18	5011-5013	us	_	
39-19	5013-5014	,	_	
39-20	5015-5020	which	_	
39-21	5021-5023	we	HERO	
39-22	5024-5029	fully	_	
39-23	5030-5037	support	_	
39-24	5037-5038	.	_	
