#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
26-8	4301-4303	of	_	
26-9	4304-4305	a	_	
26-10	4306-4318	strengthened	_	
26-11	4319-4322	and	_	
26-12	4324-4336	consolidated	_	
26-13	4337-4343	United	_	
26-14	4344-4351	Nations	_	
26-15	4352-4358	gender	_	
26-16	4359-4365	entity	_	
26-17	4365-4366	.	_	

#Text=My Government therefore reiterates its support\r
#Text=for the continued implementation of Security Council\r
#Text=resolutions 1325 (2000) and 1820 (2008) and the\r
#Text=Protocol to the African Charter on Human and Peoples'\r
#Text=Rights on the Rights of Women in Africa and will\r
#Text=remain a strong advocate for the participation of\r
#Text=women in all aspects of governance.
27-1	4370-4372	My	HERO[22]	
27-2	4373-4383	Government	HERO[22]	
27-3	4384-4393	therefore	_	
27-4	4394-4404	reiterates	_	
27-5	4405-4408	its	_	
27-6	4409-4416	support	_	
27-7	4418-4421	for	_	
27-8	4422-4425	the	_	
27-9	4426-4435	continued	_	
27-10	4436-4450	implementation	_	
27-11	4451-4453	of	_	
27-12	4454-4462	Security	_	
27-13	4463-4470	Council	_	
27-14	4472-4483	resolutions	_	
27-15	4484-4488	1325	_	
27-16	4489-4490	(	_	
27-17	4490-4494	2000	_	
27-18	4494-4495	)	_	
27-19	4496-4499	and	_	
27-20	4500-4504	1820	_	
27-21	4505-4506	(	_	
27-22	4506-4510	2008	_	
27-23	4510-4511	)	_	
27-24	4512-4515	and	_	
27-25	4516-4519	the	_	
27-26	4521-4529	Protocol	_	
27-27	4530-4532	to	_	
27-28	4533-4536	the	_	
27-29	4537-4544	African	_	
27-30	4545-4552	Charter	_	
27-31	4553-4555	on	_	
27-32	4556-4561	Human	_	
27-33	4562-4565	and	_	
27-34	4566-4573	Peoples	_	
27-35	4573-4574	'	_	
27-36	4576-4582	Rights	_	
27-37	4583-4585	on	_	
27-38	4586-4589	the	_	
27-39	4590-4596	Rights	_	
27-40	4597-4599	of	_	
27-41	4600-4605	Women	_	
27-42	4606-4608	in	_	
27-43	4609-4615	Africa	_	
27-44	4616-4619	and	_	
27-45	4620-4624	will	_	
27-46	4626-4632	remain	_	
27-47	4633-4634	a	_	
27-48	4635-4641	strong	_	
27-49	4642-4650	advocate	_	
27-50	4651-4654	for	_	
27-51	4655-4658	the	_	
27-52	4659-4672	participation	_	
27-53	4673-4675	of	_	
27-54	4677-4682	women	VICTIM[23]|HERO[24]	
27-55	4683-4685	in	_	
27-56	4686-4689	all	_	
27-57	4690-4697	aspects	_	
27-58	4698-4700	of	_	
27-59	4701-4711	governance	_	
27-60	4711-4712	.	_	
