#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
21-28	4530-4533	and	_	
21-29	4534-4543	providing	_	
21-30	4544-4551	support	_	
21-31	4552-4555	for	_	
21-32	4556-4562	States	VICTIM	
21-33	4563-4565	to	_	
21-34	4566-4573	address	_	
21-35	4574-4577	the	_	
21-36	4579-4588	remaining	_	
21-37	4589-4593	gaps	_	
21-38	4594-4597	and	_	
21-39	4598-4604	tackle	_	
21-40	4605-4608	the	_	
21-41	4609-4616	gravity	_	
21-42	4617-4619	of	_	
21-43	4620-4623	the	_	
21-44	4624-4633	situation	_	
21-45	4633-4634	.	_	

#Text=Indonesia also urges all parties to conflict to comply\r
#Text=with international humanitarian and human rights law.
22-1	4636-4645	Indonesia	HERO	
22-2	4646-4650	also	_	
22-3	4651-4656	urges	_	
22-4	4657-4660	all	*[18]	
22-5	4661-4668	parties	*[18]	
22-6	4669-4671	to	*[18]	
22-7	4672-4680	conflict	*[18]	
22-8	4681-4683	to	_	
22-9	4684-4690	comply	_	
22-10	4692-4696	with	_	
22-11	4697-4710	international	_	
22-12	4711-4723	humanitarian	_	
22-13	4724-4727	and	_	
22-14	4728-4733	human	_	
22-15	4734-4740	rights	_	
22-16	4741-4744	law	_	
22-17	4744-4745	.	_	
