#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
27-6	4327-4329	am	_	
27-7	4331-4338	pleased	_	
27-8	4339-4341	to	_	
27-9	4342-4348	report	_	
27-10	4349-4351	on	_	
27-11	4352-4355	the	_	
27-12	4356-4363	results	_	
27-13	4364-4366	of	_	
27-14	4367-4368	a	_	
27-15	4369-4374	joint	_	
27-16	4375-4385	three-year	_	
27-17	4387-4393	effort	_	
27-18	4394-4396	of	_	
27-19	4397-4400	the	HERO[15]	
27-20	4401-4411	Department	HERO[15]	
27-21	4412-4414	of	HERO[15]	
27-22	4415-4427	Peacekeeping	HERO[15]	
27-23	4428-4438	Operations	HERO[15]	
27-24	4440-4441	(	HERO[15]	
27-25	4441-4445	DPKO	HERO[15]	
27-26	4445-4446	)	HERO[15]	
27-27	4446-4447	,	HERO[15]	
27-28	4448-4450	my	HERO[15]	
27-29	4451-4457	office	HERO[15]	
27-30	4458-4461	and	HERO[15]	
27-31	4462-4465	the	HERO[15]	
27-32	4466-4474	Division	HERO[15]	
27-33	4475-4478	for	HERO[15]	
27-34	4479-4482	the	HERO[15]	
27-35	4484-4495	Advancement	HERO[15]	
27-36	4496-4498	of	HERO[15]	
27-37	4499-4504	Women	HERO[15]	
27-38	4505-4507	of	HERO[15]	
27-39	4508-4511	the	HERO[15]	
27-40	4512-4522	Department	HERO[15]	
27-41	4523-4525	of	HERO[15]	
27-42	4527-4535	Economic	HERO[15]	
27-43	4536-4539	and	HERO[15]	
27-44	4540-4546	Social	HERO[15]	
27-45	4547-4554	Affairs	HERO[15]	
27-46	4554-4555	,	_	
27-47	4556-4557	a	_	
27-48	4558-4563	study	_	
27-49	4564-4568	that	_	
27-50	4569-4572	was	_	
27-51	4574-4583	supported	_	
27-52	4584-4586	by	_	
27-53	4587-4590	the	_	
27-54	4591-4599	generous	_	
27-55	4600-4607	funding	_	
27-56	4608-4610	of	_	
27-57	4611-4618	several	HERO[16]	
27-58	4619-4625	Member	HERO[16]	
27-59	4627-4633	States	HERO[16]	
27-60	4633-4634	.	_	

#Text=This study, "Mainstreaming a Gender\r
#Text=Perspective in Multidimensional Peace Operations" has\r
#Text=just been finalized.
28-1	4635-4639	This	_	
28-2	4640-4645	study	_	
28-3	4645-4646	,	_	
28-4	4647-4648	"	_	
28-5	4648-4661	Mainstreaming	_	
28-6	4662-4663	a	_	
28-7	4664-4670	Gender	_	
28-8	4672-4683	Perspective	_	
28-9	4684-4686	in	_	
28-10	4687-4703	Multidimensional	_	
28-11	4704-4709	Peace	_	
28-12	4710-4720	Operations	_	
28-13	4720-4721	"	_	
28-14	4722-4725	has	_	
28-15	4727-4731	just	_	
28-16	4732-4736	been	_	
28-17	4737-4746	finalized	_	
28-18	4746-4747	.	_	

#Text=The study looks at five peace operations, in\r
#Text=Bosnia and Herzegovina, Cambodia, El Salvador,\r
#Text=Namibia and South Africa.
29-1	4749-4752	The	_	
29-2	4753-4758	study	_	
29-3	4759-4764	looks	_	
29-4	4765-4767	at	_	
29-5	4768-4772	five	_	
29-6	4773-4778	peace	_	
29-7	4779-4789	operations	_	
29-8	4789-4790	,	_	
29-9	4791-4793	in	_	
29-10	4795-4801	Bosnia	_	
29-11	4802-4805	and	_	
29-12	4806-4817	Herzegovina	_	
29-13	4817-4818	,	_	
29-14	4819-4827	Cambodia	_	
29-15	4827-4828	,	_	
29-16	4829-4831	El	_	
29-17	4832-4840	Salvador	_	
29-18	4840-4841	,	_	
29-19	4843-4850	Namibia	_	
29-20	4851-4854	and	_	
29-21	4855-4860	South	_	
29-22	4861-4867	Africa	_	
29-23	4867-4868	.	_	

#Text=It answers the sceptics by\r
#Text=giving objective and empirical findings on what\r
#Text=women staff do in missions; whether and how they\r
#Text=influence the outcomes; and how their participating\r
#Text=equally with men can improve the efficiency of United\r
#Text=Nations peacekeeping.
30-1	4869-4871	It	_	
30-2	4872-4879	answers	_	
30-3	4880-4883	the	VILLAIN[17]	
30-4	4884-4892	sceptics	VILLAIN[17]	
30-5	4893-4895	by	_	
30-6	4897-4903	giving	_	
30-7	4904-4913	objective	_	
30-8	4914-4917	and	_	
30-9	4918-4927	empirical	_	
30-10	4928-4936	findings	_	
30-11	4937-4939	on	_	
30-12	4940-4944	what	_	
30-13	4946-4951	women	HERO[18]	
30-14	4952-4957	staff	HERO[18]	
30-15	4958-4960	do	_	
30-16	4961-4963	in	_	
30-17	4964-4972	missions	_	
30-18	4972-4973	;	_	
30-19	4974-4981	whether	_	
30-20	4982-4985	and	_	
30-21	4986-4989	how	_	
30-22	4990-4994	they	HERO	
30-23	4996-5005	influence	_	
30-24	5006-5009	the	_	
30-25	5010-5018	outcomes	_	
30-26	5018-5019	;	_	
30-27	5020-5023	and	_	
30-28	5024-5027	how	_	
30-29	5028-5033	their	_	
30-30	5034-5047	participating	_	
30-31	5049-5056	equally	_	
30-32	5057-5061	with	_	
30-33	5062-5065	men	_	
30-34	5066-5069	can	_	
30-35	5070-5077	improve	_	
30-36	5078-5081	the	_	
30-37	5082-5092	efficiency	_	
30-38	5093-5095	of	_	
30-39	5096-5102	United	_	
30-40	5104-5111	Nations	_	
30-41	5112-5124	peacekeeping	_	
30-42	5124-5125	.	_	

#Text=The Windhoek Declaration and\r
#Text=the Namibia Plan of Action were informed by these\r
#Text=findings.
31-1	5126-5129	The	_	
31-2	5130-5138	Windhoek	_	
31-3	5139-5150	Declaration	_	
31-4	5151-5154	and	_	
31-5	5156-5159	the	_	
31-6	5160-5167	Namibia	_	
31-7	5168-5172	Plan	_	
31-8	5173-5175	of	_	
31-9	5176-5182	Action	_	
31-10	5183-5187	were	_	
31-11	5188-5196	informed	_	
31-12	5197-5199	by	_	
31-13	5200-5205	these	_	
31-14	5207-5215	findings	_	
31-15	5215-5216	.	_	

#Text=Exactly what does this study tell us?
32-1	5220-5227	Exactly	_	
32-2	5228-5232	what	_	
32-3	5233-5237	does	_	
32-4	5238-5242	this	_	
32-5	5243-5248	study	_	
32-6	5249-5253	tell	_	
32-7	5254-5256	us	_	
32-8	5256-5257	?	_	

#Text=It shows\r
#Text=unequivocally that when there is a critical mass of\r
#Text=women in a mission - at least 30 per cent - local\r
#Text=women are more easily mobilized to join peace\r
#Text=committees.
33-1	5258-5260	It	_	
33-2	5261-5266	shows	_	
33-3	5268-5281	unequivocally	_	
33-4	5282-5286	that	_	
33-5	5287-5291	when	_	
33-6	5292-5297	there	_	
33-7	5298-5300	is	_	
33-8	5301-5302	a	HERO[19]	
33-9	5303-5311	critical	HERO[19]	
33-10	5312-5316	mass	HERO[19]	
33-11	5317-5319	of	HERO[19]	
33-12	5321-5326	women	HERO[19]	
33-13	5327-5329	in	_	
33-14	5330-5331	a	_	
33-15	5332-5339	mission	_	
33-16	5340-5341	-	_	
33-17	5342-5344	at	_	
33-18	5345-5350	least	_	
33-19	5351-5353	30	_	
33-20	5354-5357	per	_	
33-21	5358-5362	cent	_	
33-22	5363-5364	-	_	
33-23	5365-5370	local	_	
33-24	5372-5377	women	_	
33-25	5378-5381	are	_	
33-26	5382-5386	more	_	
33-27	5387-5393	easily	_	
33-28	5394-5403	mobilized	_	
33-29	5404-5406	to	_	
33-30	5407-5411	join	_	
33-31	5412-5417	peace	_	
33-32	5419-5429	committees	_	
33-33	5429-5430	.	_	

#Text=This occurred in South Africa, El Salvador\r
#Text=and Namibia, where women actively promoted voter\r
#Text=education and the rights of individual women to vote.
34-1	5431-5435	This	_	
34-2	5436-5444	occurred	_	
34-3	5445-5447	in	_	
34-4	5448-5453	South	_	
34-5	5454-5460	Africa	_	
34-6	5460-5461	,	_	
34-7	5462-5464	El	_	
34-8	5465-5473	Salvador	_	
34-9	5475-5478	and	_	
34-10	5479-5486	Namibia	_	
34-11	5486-5487	,	_	
34-12	5488-5493	where	_	
34-13	5494-5499	women	HERO	
34-14	5500-5508	actively	_	
34-15	5509-5517	promoted	_	
34-16	5518-5523	voter	_	
34-17	5525-5534	education	_	
34-18	5535-5538	and	_	
34-19	5539-5542	the	_	
34-20	5543-5549	rights	_	
34-21	5550-5552	of	_	
34-22	5553-5563	individual	_	
34-23	5564-5569	women	_	
34-24	5570-5572	to	_	
34-25	5573-5577	vote	_	
34-26	5577-5578	.	_	

#Text=In other words, women's participation in United\r
#Text=Nations missions empowers local women and may\r
#Text=inspire them to organize for the achievement of a\r
#Text=democratic society.
35-1	5580-5582	In	_	
35-2	5583-5588	other	_	
35-3	5589-5594	words	_	
35-4	5594-5595	,	_	
35-5	5596-5603	women's	HERO	
35-6	5604-5617	participation	_	
35-7	5618-5620	in	_	
35-8	5621-5627	United	_	
35-9	5629-5636	Nations	_	
35-10	5637-5645	missions	_	
35-11	5646-5654	empowers	_	
35-12	5655-5660	local	_	
35-13	5661-5666	women	_	
35-14	5667-5670	and	_	
35-15	5671-5674	may	_	
35-16	5676-5683	inspire	_	
35-17	5684-5688	them	_	
35-18	5689-5691	to	_	
35-19	5692-5700	organize	_	
35-20	5701-5704	for	_	
35-21	5705-5708	the	_	
35-22	5709-5720	achievement	_	
35-23	5721-5723	of	_	
35-24	5724-5725	a	_	
35-25	5727-5737	democratic	_	
35-26	5738-5745	society	_	
35-27	5745-5746	.	_	

#Text=Women's participation has the capacity to expand\r
#Text=the debate a little further so that it may encompass\r
#Text=more diverse subjects, including those that may be\r
#Text=more relevant to women and children.
36-1	5750-5757	Women's	HERO	
36-2	5758-5771	participation	_	
36-3	5772-5775	has	_	
36-4	5776-5779	the	_	
36-5	5780-5788	capacity	_	
36-6	5789-5791	to	_	
36-7	5792-5798	expand	_	
36-8	5800-5803	the	_	
36-9	5804-5810	debate	_	
36-10	5811-5812	a	_	
36-11	5813-5819	little	_	
36-12	5820-5827	further	_	
36-13	5828-5830	so	_	
36-14	5831-5835	that	_	
36-15	5836-5838	it	_	
36-16	5839-5842	may	_	
36-17	5843-5852	encompass	_	
36-18	5854-5858	more	_	
36-19	5859-5866	diverse	_	
36-20	5867-5875	subjects	_	
36-21	5875-5876	,	_	
36-22	5877-5886	including	_	
36-23	5887-5892	those	_	
36-24	5893-5897	that	_	
36-25	5898-5901	may	_	
36-26	5902-5904	be	_	
36-27	5906-5910	more	_	
36-28	5911-5919	relevant	_	
36-29	5920-5922	to	_	
36-30	5923-5928	women	_	
36-31	5929-5932	and	_	
36-32	5933-5941	children	_	
36-33	5941-5942	.	_	

#Text=Women are\r
#Text=frequently less hierarchical in dealing with local\r
#Text=communities and listen more, thereby having better\r
#Text=insights into the root causes of conflict.
37-1	5943-5948	Women	HERO	
37-2	5949-5952	are	_	
37-3	5954-5964	frequently	_	
37-4	5965-5969	less	_	
37-5	5970-5982	hierarchical	_	
37-6	5983-5985	in	_	
37-7	5986-5993	dealing	_	
37-8	5994-5998	with	_	
37-9	5999-6004	local	_	
37-10	6006-6017	communities	_	
37-11	6018-6021	and	_	
37-12	6022-6028	listen	_	
37-13	6029-6033	more	_	
37-14	6033-6034	,	_	
37-15	6035-6042	thereby	_	
37-16	6043-6049	having	_	
37-17	6050-6056	better	_	
37-18	6058-6066	insights	_	
37-19	6067-6071	into	_	
37-20	6072-6075	the	_	
37-21	6076-6080	root	_	
37-22	6081-6087	causes	_	
37-23	6088-6090	of	_	
37-24	6091-6099	conflict	_	
37-25	6099-6100	.	_	

#Text=Local women\r
#Text=are more likely to confide in women peacekeepers on\r
#Text=such matters as rape and other sexual violence.
38-1	6101-6106	Local	VICTIM[20]	
38-2	6107-6112	women	VICTIM[20]	
38-3	6114-6117	are	_	
38-4	6118-6122	more	_	
38-5	6123-6129	likely	_	
38-6	6130-6132	to	_	
38-7	6133-6140	confide	_	
38-8	6141-6143	in	_	
38-9	6144-6149	women	HERO[21]	
38-10	6150-6162	peacekeepers	HERO[21]	
38-11	6163-6165	on	_	
38-12	6167-6171	such	_	
38-13	6172-6179	matters	_	
38-14	6180-6182	as	_	
38-15	6183-6187	rape	_	
38-16	6188-6191	and	_	
38-17	6192-6197	other	_	
38-18	6198-6204	sexual	_	
38-19	6205-6213	violence	_	
38-20	6213-6214	.	_	

#Text=The\r
#Text=presence of a critical mass of women appears to foster\r
#Text=confidence and trust among the local population, and\r
#Text=this is critical to successful operations, such as in El\r
#Text=Salvador.
39-1	6215-6218	The	_	
39-2	6220-6228	presence	_	
39-3	6229-6231	of	_	
39-4	6232-6233	a	HERO[22]	
39-5	6234-6242	critical	HERO[22]	
39-6	6243-6247	mass	HERO[22]	
39-7	6248-6250	of	HERO[22]	
39-8	6251-6256	women	HERO[22]	
39-9	6257-6264	appears	_	
39-10	6265-6267	to	_	
39-11	6268-6274	foster	_	
39-12	6276-6286	confidence	_	
39-13	6287-6290	and	_	
39-14	6291-6296	trust	_	
39-15	6297-6302	among	_	
39-16	6303-6306	the	_	
39-17	6307-6312	local	_	
39-18	6313-6323	population	_	
39-19	6323-6324	,	_	
39-20	6325-6328	and	_	
39-21	6330-6334	this	_	
39-22	6335-6337	is	_	
39-23	6338-6346	critical	_	
39-24	6347-6349	to	_	
39-25	6350-6360	successful	_	
39-26	6361-6371	operations	_	
39-27	6371-6372	,	_	
39-28	6373-6377	such	_	
39-29	6378-6380	as	_	
39-30	6381-6383	in	_	
39-31	6384-6386	El	_	
39-32	6388-6396	Salvador	_	
39-33	6396-6397	.	_	

#Text=Women are active negotiators and able to see\r
#Text=more clearly issues that affect women differently than\r
#Text=men.
40-1	6398-6403	Women	HERO	
40-2	6404-6407	are	_	
40-3	6408-6414	active	_	
40-4	6415-6426	negotiators	_	
40-5	6427-6430	and	_	
40-6	6431-6435	able	_	
40-7	6436-6438	to	_	
40-8	6439-6442	see	_	
40-9	6444-6448	more	_	
40-10	6449-6456	clearly	_	
40-11	6457-6463	issues	_	
40-12	6464-6468	that	_	
40-13	6469-6475	affect	_	
40-14	6476-6481	women	VICTIM	
40-15	6482-6493	differently	_	
40-16	6494-6498	than	_	
40-17	6500-6503	men	_	
40-18	6503-6504	.	_	

#Text=Women's participation in all aspects of a mission\r
#Text=can help to break down stereotypes held by women in\r
#Text=many local communities, especially where women\r
#Text=peacekeepers serve in a broad spectrum of the activities\r
#Text=of a mission.
41-1	6508-6515	Women's	HERO	
41-2	6516-6529	participation	_	
41-3	6530-6532	in	_	
41-4	6533-6536	all	_	
41-5	6537-6544	aspects	_	
41-6	6545-6547	of	_	
41-7	6548-6549	a	_	
41-8	6550-6557	mission	_	
41-9	6559-6562	can	_	
41-10	6563-6567	help	_	
41-11	6568-6570	to	_	
41-12	6571-6576	break	_	
41-13	6577-6581	down	_	
41-14	6582-6593	stereotypes	_	
41-15	6594-6598	held	_	
41-16	6599-6601	by	_	
41-17	6602-6607	women	VICTIM[23]	
41-18	6608-6610	in	VICTIM[23]	
41-19	6612-6616	many	VICTIM[23]	
41-20	6617-6622	local	VICTIM[23]	
41-21	6623-6634	communities	VICTIM[23]	
41-22	6634-6635	,	_	
41-23	6636-6646	especially	_	
41-24	6647-6652	where	_	
41-25	6653-6658	women	HERO[24]	
41-26	6660-6672	peacekeepers	HERO[24]	
41-27	6673-6678	serve	_	
41-28	6679-6681	in	_	
41-29	6682-6683	a	_	
41-30	6684-6689	broad	_	
41-31	6690-6698	spectrum	_	
41-32	6699-6701	of	_	
41-33	6702-6705	the	_	
41-34	6706-6716	activities	_	
41-35	6718-6720	of	_	
41-36	6721-6722	a	_	
41-37	6723-6730	mission	_	
41-38	6730-6731	.	_	

#Text=This has had a spin-off effect on the\r
#Text=participation of local women in decision-making\r
#Text=positions.
42-1	6732-6736	This	_	
42-2	6737-6740	has	_	
42-3	6741-6744	had	_	
42-4	6745-6746	a	_	
42-5	6747-6755	spin-off	_	
42-6	6756-6762	effect	_	
42-7	6763-6765	on	_	
42-8	6766-6769	the	_	
42-9	6771-6784	participation	_	
42-10	6785-6787	of	_	
42-11	6788-6793	local	HERO[25]	
42-12	6794-6799	women	HERO[25]	
42-13	6800-6802	in	_	
42-14	6803-6818	decision-making	_	
42-15	6820-6829	positions	_	
42-16	6829-6830	.	_	

#Text=Women political monitors are just as willing\r
#Text=and capable of serving in dangerous or isolated areas as\r
#Text=men, and do so just as effectively.
43-1	6831-6836	Women	HERO[26]	
43-2	6837-6846	political	HERO[26]	
43-3	6847-6855	monitors	HERO[26]	
43-4	6856-6859	are	_	
43-5	6860-6864	just	_	
43-6	6865-6867	as	_	
43-7	6868-6875	willing	_	
43-8	6877-6880	and	_	
43-9	6881-6888	capable	_	
43-10	6889-6891	of	_	
43-11	6892-6899	serving	_	
43-12	6900-6902	in	_	
43-13	6903-6912	dangerous	_	
43-14	6913-6915	or	_	
43-15	6916-6924	isolated	_	
43-16	6925-6930	areas	_	
43-17	6931-6933	as	_	
43-18	6935-6938	men	HERO	
43-19	6938-6939	,	_	
43-20	6940-6943	and	_	
43-21	6944-6946	do	_	
43-22	6947-6949	so	_	
43-23	6950-6954	just	_	
43-24	6955-6957	as	_	
43-25	6958-6969	effectively	_	
43-26	6969-6970	.	_	

#Text=The study also shows that mixed teams of women\r
#Text=and men, a significant proportion of women team\r
#Text=leaders, women special representatives or heads of\r
#Text=mission, or a conscious effort by a special\r
#Text=representative to seek the best staff, whether women or\r
#Text=men, has a positive influence on the outcome.
44-1	6974-6977	The	_	
44-2	6978-6983	study	_	
44-3	6984-6988	also	_	
44-4	6989-6994	shows	_	
44-5	6995-6999	that	_	
44-6	7000-7005	mixed	HERO[27]	
44-7	7006-7011	teams	HERO[27]	
44-8	7012-7014	of	HERO[27]	
44-9	7015-7020	women	HERO[27]	
44-10	7022-7025	and	HERO[27]	
44-11	7026-7029	men	HERO[27]	
44-12	7029-7030	,	HERO[27]	
44-13	7031-7032	a	HERO[27]	
44-14	7033-7044	significant	HERO[27]	
44-15	7045-7055	proportion	HERO[27]	
44-16	7056-7058	of	HERO[27]	
44-17	7059-7064	women	HERO[27]	
44-18	7065-7069	team	HERO[27]	
44-19	7071-7078	leaders	HERO[27]	
44-20	7078-7079	,	HERO[27]	
44-21	7080-7085	women	HERO[27]	
44-22	7086-7093	special	HERO[27]	
44-23	7094-7109	representatives	HERO[27]	
44-24	7110-7112	or	HERO[27]	
44-25	7113-7118	heads	HERO[27]	
44-26	7119-7121	of	HERO[27]	
44-27	7123-7130	mission	HERO[27]	
44-28	7130-7131	,	_	
44-29	7132-7134	or	_	
44-30	7135-7136	a	_	
44-31	7137-7146	conscious	_	
44-32	7147-7153	effort	_	
44-33	7154-7156	by	_	
44-34	7157-7158	a	HERO[28]	
44-35	7159-7166	special	HERO[28]	
44-36	7168-7182	representative	HERO[28]	
44-37	7183-7185	to	_	
44-38	7186-7190	seek	_	
44-39	7191-7194	the	HERO[29]	
44-40	7195-7199	best	HERO[29]	
44-41	7200-7205	staff	HERO[29]	
44-42	7205-7206	,	HERO[29]	
44-43	7207-7214	whether	HERO[29]	
44-44	7215-7220	women	HERO[29]	
44-45	7221-7223	or	HERO[29]	
44-46	7225-7228	men	HERO[29]	
44-47	7228-7229	,	_	
44-48	7230-7233	has	_	
44-49	7234-7235	a	_	
44-50	7236-7244	positive	_	
44-51	7245-7254	influence	_	
44-52	7255-7257	on	_	
44-53	7258-7261	the	_	
44-54	7262-7269	outcome	_	
44-55	7269-7270	.	_	

#Text=Women\r
#Text=also respond by participating in the troop-contributing\r
#Text=countries' military and civilian police contingents.
45-1	7271-7276	Women	HERO	
45-2	7278-7282	also	_	
45-3	7283-7290	respond	_	
45-4	7291-7293	by	_	
45-5	7294-7307	participating	_	
45-6	7308-7310	in	_	
45-7	7311-7314	the	_	
45-8	7315-7333	troop-contributing	_	
45-9	7335-7344	countries	_	
45-10	7344-7345	'	_	
45-11	7346-7354	military	_	
45-12	7355-7358	and	_	
45-13	7359-7367	civilian	_	
45-14	7368-7374	police	_	
45-15	7375-7386	contingents	_	
45-16	7386-7387	.	_	

#Text=The\r
#Text=Department of Peacekeeping Operations has made\r
#Text=strenuous efforts to encourage Member States to send\r
#Text=women on missions, on the basis of equity, as their\r
#Text=presence can assist in defusing potentially tense\r
#Text=situations.
46-1	7388-7391	The	HERO[30]	
46-2	7393-7403	Department	HERO[30]	
46-3	7404-7406	of	HERO[30]	
46-4	7407-7419	Peacekeeping	HERO[30]	
46-5	7420-7430	Operations	HERO[30]	
46-6	7431-7434	has	_	
46-7	7435-7439	made	_	
46-8	7441-7450	strenuous	_	
46-9	7451-7458	efforts	_	
46-10	7459-7461	to	_	
46-11	7462-7471	encourage	_	
46-12	7472-7478	Member	_	
46-13	7479-7485	States	_	
46-14	7486-7488	to	_	
46-15	7489-7493	send	_	
46-16	7495-7500	women	HERO	
46-17	7501-7503	on	_	
46-18	7504-7512	missions	_	
46-19	7512-7513	,	_	
46-20	7514-7516	on	_	
46-21	7517-7520	the	_	
46-22	7521-7526	basis	_	
46-23	7527-7529	of	_	
46-24	7530-7536	equity	_	
46-25	7536-7537	,	_	
46-26	7538-7540	as	_	
46-27	7541-7546	their	_	
46-28	7548-7556	presence	_	
46-29	7557-7560	can	_	
46-30	7561-7567	assist	_	
46-31	7568-7570	in	_	
46-32	7571-7579	defusing	_	
46-33	7580-7591	potentially	_	
46-34	7592-7597	tense	_	
46-35	7599-7609	situations	_	
46-36	7609-7610	.	_	

#Text=Much more should be done in order to\r
#Text=encourage women to enter this service.
47-1	7611-7615	Much	_	
47-2	7616-7620	more	_	
47-3	7621-7627	should	_	
47-4	7628-7630	be	_	
47-5	7631-7635	done	_	
47-6	7636-7638	in	_	
47-7	7639-7644	order	_	
47-8	7645-7647	to	_	
47-9	7649-7658	encourage	_	
47-10	7659-7664	women	_	
47-11	7665-7667	to	_	
47-12	7668-7673	enter	_	
47-13	7674-7678	this	_	
47-14	7679-7686	service	_	
47-15	7686-7687	.	_	

#Text=What do this and other studies tell us about what\r
#Text=local women do?
48-1	7691-7695	What	_	
48-2	7696-7698	do	_	
48-3	7699-7703	this	_	
48-4	7704-7707	and	_	
48-5	7708-7713	other	_	
48-6	7714-7721	studies	_	
48-7	7722-7726	tell	_	
48-8	7727-7729	us	_	
48-9	7730-7735	about	_	
48-10	7736-7740	what	_	
48-11	7742-7747	local	_	
48-12	7748-7753	women	_	
48-13	7754-7756	do	_	
48-14	7756-7757	?	_	

#Text=There is abundant evidence to show\r
#Text=that even when having to flee to safety with their\r
#Text=families or protecting them in refugee or displaced-\r
#Text=persons camps, women take on a number of peace-\r
#Text=building activities.
49-1	7758-7763	There	_	
49-2	7764-7766	is	_	
49-3	7767-7775	abundant	_	
49-4	7776-7784	evidence	_	
49-5	7785-7787	to	_	
49-6	7788-7792	show	_	
49-7	7794-7798	that	_	
49-8	7799-7803	even	_	
49-9	7804-7808	when	_	
49-10	7809-7815	having	_	
49-11	7816-7818	to	_	
49-12	7819-7823	flee	_	
49-13	7824-7826	to	_	
49-14	7827-7833	safety	_	
49-15	7834-7838	with	_	
49-16	7839-7844	their	VICTIM[31]	
49-17	7846-7854	families	VICTIM[31]	
49-18	7855-7857	or	_	
49-19	7858-7868	protecting	_	
49-20	7869-7873	them	_	
49-21	7874-7876	in	_	
49-22	7877-7884	refugee	_	
49-23	7885-7887	or	_	
49-24	7888-7897	displaced	_	
49-25	7897-7898	-	_	
49-26	7900-7907	persons	_	
49-27	7908-7913	camps	_	
49-28	7913-7914	,	_	
49-29	7915-7920	women	HERO[32]|VICTIM[33]	
49-30	7921-7925	take	_	
49-31	7926-7928	on	_	
49-32	7929-7930	a	_	
49-33	7931-7937	number	_	
49-34	7938-7940	of	_	
49-35	7941-7946	peace	_	
49-36	7946-7947	-	_	
49-37	7949-7957	building	_	
49-38	7958-7968	activities	_	
49-39	7968-7969	.	_	

#Text=Women are active at both formal and informal\r
#Text=levels.
50-1	7973-7978	Women	HERO	
50-2	7979-7982	are	_	
50-3	7983-7989	active	_	
50-4	7990-7992	at	_	
50-5	7993-7997	both	_	
50-6	7998-8004	formal	_	
50-7	8005-8008	and	_	
50-8	8009-8017	informal	_	
50-9	8019-8025	levels	_	
50-10	8025-8026	.	_	

#Text=With few exceptions, women are not present in\r
#Text=formal peace negotiations.
51-1	8027-8031	With	_	
51-2	8032-8035	few	_	
51-3	8036-8046	exceptions	_	
51-4	8046-8047	,	_	
51-5	8048-8053	women	VICTIM	
51-6	8054-8057	are	_	
51-7	8058-8061	not	_	
51-8	8062-8069	present	_	
51-9	8070-8072	in	_	
51-10	8074-8080	formal	_	
51-11	8081-8086	peace	_	
51-12	8087-8099	negotiations	_	
51-13	8099-8100	.	_	

#Text=However, women have been\r
#Text=part of these negotiations, as we saw in the field in\r
#Text=Burundi, and in Guatemala and South Africa.
52-1	8101-8108	However	_	
52-2	8108-8109	,	_	
52-3	8110-8115	women	HERO	
52-4	8116-8120	have	_	
52-5	8121-8125	been	_	
52-6	8127-8131	part	_	
52-7	8132-8134	of	_	
52-8	8135-8140	these	_	
52-9	8141-8153	negotiations	_	
52-10	8153-8154	,	_	
52-11	8155-8157	as	_	
52-12	8158-8160	we	_	
52-13	8161-8164	saw	_	
52-14	8165-8167	in	_	
52-15	8168-8171	the	_	
52-16	8172-8177	field	_	
52-17	8178-8180	in	_	
52-18	8182-8189	Burundi	_	
52-19	8189-8190	,	_	
52-20	8191-8194	and	_	
52-21	8195-8197	in	_	
52-22	8198-8207	Guatemala	_	
52-23	8208-8211	and	_	
52-24	8212-8217	South	_	
52-25	8218-8224	Africa	_	
52-26	8224-8225	.	_	

#Text=Somali\r
#Text=women helped to bring the clan leaders back into the\r
#Text=negotiations at one stage and were permitted to join the\r
#Text=negotiations as observers.
53-1	8226-8232	Somali	HERO[34]|VICTIM[35]	
53-2	8234-8239	women	HERO[34]|VICTIM[35]	
53-3	8240-8246	helped	_	
53-4	8247-8249	to	_	
53-5	8250-8255	bring	_	
53-6	8256-8259	the	_	
53-7	8260-8264	clan	_	
53-8	8265-8272	leaders	_	
53-9	8273-8277	back	_	
53-10	8278-8282	into	_	
53-11	8283-8286	the	_	
53-12	8288-8300	negotiations	_	
53-13	8301-8303	at	_	
53-14	8304-8307	one	_	
53-15	8308-8313	stage	_	
53-16	8314-8317	and	_	
53-17	8318-8322	were	_	
53-18	8323-8332	permitted	_	
53-19	8333-8335	to	_	
53-20	8336-8340	join	_	
53-21	8341-8344	the	_	
53-22	8346-8358	negotiations	_	
53-23	8359-8361	as	_	
53-24	8362-8371	observers	_	
53-25	8371-8372	.	_	

#Text=Most of the activities, however, take place at the\r
#Text=informal level.
54-1	8376-8380	Most	_	
54-2	8381-8383	of	_	
54-3	8384-8387	the	_	
54-4	8388-8398	activities	_	
54-5	8398-8399	,	_	
54-6	8400-8407	however	_	
54-7	8407-8408	,	_	
54-8	8409-8413	take	_	
54-9	8414-8419	place	_	
54-10	8420-8422	at	_	
54-11	8423-8426	the	_	
54-12	8428-8436	informal	_	
54-13	8437-8442	level	_	
54-14	8442-8443	.	_	

#Text=Grass-roots women's organizations in\r
#Text=several countries have sponsored peace education;\r
#Text=encouraged child soldiers to lay down arms; organized\r
#Text=groups advocating peace across party and ethnic lines;\r
#Text=organized campaigns against small arms, such as the\r
#Text=Organization of African Unity (OAU) African\r
#Text=Women's Committee on peace and development;\r
#Text=influenced repatriation processes and established\r
#Text=services for returning exiles, such as in Guatemala;\r
#Text=contributed to ending conflict; negotiated the release of\r
#Text=hostages; and established legal support groups to get\r
#Text=recognition for women's rights to land and household\r
#Text=property which may have been in the name of a spouse\r
#Text=killed or "disappeared" in a conflict.
55-1	8444-8455	Grass-roots	HERO[36]	
55-2	8456-8463	women's	HERO[36]	
55-3	8464-8477	organizations	HERO[36]	
55-4	8478-8480	in	_	
55-5	8482-8489	several	_	
55-6	8490-8499	countries	_	
55-7	8500-8504	have	_	
55-8	8505-8514	sponsored	_	
