#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
29-8	4164-4165	.	_	

#Text=Council members know that my country has been a\r
#Text=standard-bearing country for defending the victims\r
#Text=of terrorism.
30-1	4167-4174	Council	_	
30-2	4175-4182	members	_	
30-3	4183-4187	know	_	
30-4	4188-4192	that	_	
30-5	4193-4195	my	HERO[18]	
30-6	4196-4203	country	HERO[18]	
30-7	4204-4207	has	_	
30-8	4208-4212	been	_	
30-9	4213-4214	a	_	
30-10	4216-4232	standard-bearing	_	
30-11	4233-4240	country	_	
30-12	4241-4244	for	_	
30-13	4245-4254	defending	_	
30-14	4255-4258	the	VICTIM[19]	
30-15	4259-4266	victims	VICTIM[19]	
30-16	4268-4270	of	VICTIM[19]	
30-17	4271-4280	terrorism	VICTIM[19]	
30-18	4280-4281	.	_	

#Text=We organized an Arria Formula meeting\r
#Text=of the Security Council at which, for the first time,\r
#Text=victims of terrorism were able to express themselves.
31-1	4282-4284	We	HERO	
31-2	4285-4294	organized	_	
31-3	4295-4297	an	_	
31-4	4298-4303	Arria	_	
31-5	4304-4311	Formula	_	
31-6	4312-4319	meeting	_	
31-7	4321-4323	of	_	
31-8	4324-4327	the	_	
31-9	4328-4336	Security	_	
31-10	4337-4344	Council	_	
31-11	4345-4347	at	_	
31-12	4348-4353	which	_	
31-13	4353-4354	,	_	
31-14	4355-4358	for	_	
31-15	4359-4362	the	_	
31-16	4363-4368	first	_	
31-17	4369-4373	time	_	
31-18	4373-4374	,	_	
31-19	4376-4383	victims	VICTIM[20]	
31-20	4384-4386	of	VICTIM[20]	
31-21	4387-4396	terrorism	VICTIM[20]	
31-22	4397-4401	were	_	
31-23	4402-4406	able	_	
31-24	4407-4409	to	_	
31-25	4410-4417	express	_	
31-26	4418-4428	themselves	_	
31-27	4428-4429	.	_	

#Text=Today Ambassador Power made it possible for Nadia, a\r
#Text=victim of trafficking, to bravely take the floor and tell\r
#Text=her truth in the Security Council.
32-1	4431-4436	Today	_	
32-2	4437-4447	Ambassador	HERO[21]	
32-3	4448-4453	Power	HERO[21]	
32-4	4454-4458	made	_	
32-5	4459-4461	it	_	
32-6	4462-4470	possible	_	
32-7	4471-4474	for	_	
32-8	4475-4480	Nadia	VICTIM[22]|HERO[23]	
32-9	4480-4481	,	VICTIM[22]|HERO[23]	
32-10	4482-4483	a	VICTIM[22]|HERO[23]	
32-11	4485-4491	victim	VICTIM[22]|HERO[23]	
32-12	4492-4494	of	VICTIM[22]|HERO[23]	
32-13	4495-4506	trafficking	VICTIM[22]|HERO[23]	
32-14	4506-4507	,	_	
32-15	4508-4510	to	_	
32-16	4511-4518	bravely	_	
32-17	4519-4523	take	_	
32-18	4524-4527	the	_	
32-19	4528-4533	floor	_	
32-20	4534-4537	and	_	
32-21	4538-4542	tell	_	
32-22	4544-4547	her	_	
32-23	4548-4553	truth	_	
32-24	4554-4556	in	_	
32-25	4557-4560	the	_	
32-26	4561-4569	Security	_	
32-27	4570-4577	Council	_	
32-28	4577-4578	.	_	

#Text=Finally, ifbeing a victim of terrorism is serious, one\r
#Text=can imagine how much more serious it would be to be\r
#Text=a victim of terrorism and trafficking at the same time.
33-1	4582-4589	Finally	_	
33-2	4589-4590	,	_	
33-3	4591-4598	ifbeing	_	
33-4	4599-4600	a	VICTIM[24]	
33-5	4601-4607	victim	VICTIM[24]	
33-6	4608-4610	of	VICTIM[24]	
33-7	4611-4620	terrorism	VICTIM[24]	
33-8	4621-4623	is	_	
33-9	4624-4631	serious	_	
33-10	4631-4632	,	_	
33-11	4633-4636	one	_	
33-12	4638-4641	can	_	
33-13	4642-4649	imagine	_	
33-14	4650-4653	how	_	
33-15	4654-4658	much	_	
33-16	4659-4663	more	_	
33-17	4664-4671	serious	_	
33-18	4672-4674	it	_	
33-19	4675-4680	would	_	
33-20	4681-4683	be	_	
33-21	4684-4686	to	_	
33-22	4687-4689	be	_	
33-23	4691-4692	a	VICTIM[25]	
33-24	4693-4699	victim	VICTIM[25]	
33-25	4700-4702	of	VICTIM[25]	
33-26	4703-4712	terrorism	VICTIM[25]	
33-27	4713-4716	and	VICTIM[25]	
33-28	4717-4728	trafficking	VICTIM[25]	
33-29	4729-4731	at	_	
33-30	4732-4735	the	_	
33-31	4736-4740	same	_	
33-32	4741-4745	time	_	
33-33	4745-4746	.	_	

#Text=Accordingly, I would address Nadia personally and\r
#Text=assure her that the delegation of Spain will continue to\r
#Text=fight to keep experiences like hers from ever recurring.
34-1	4748-4759	Accordingly	_	
34-2	4759-4760	,	_	
34-3	4761-4762	I	_	
34-4	4763-4768	would	_	
34-5	4769-4776	address	_	
34-6	4777-4782	Nadia	VICTIM	
34-7	4783-4793	personally	_	
34-8	4794-4797	and	_	
34-9	4799-4805	assure	_	
34-10	4806-4809	her	_	
34-11	4810-4814	that	_	
34-12	4815-4818	the	HERO[26]	
34-13	4819-4829	delegation	HERO[26]	
34-14	4830-4832	of	HERO[26]	
34-15	4833-4838	Spain	HERO[26]	
34-16	4839-4843	will	_	
34-17	4844-4852	continue	_	
34-18	4853-4855	to	_	
34-19	4857-4862	fight	_	
34-20	4863-4865	to	_	
34-21	4866-4870	keep	_	
34-22	4871-4882	experiences	_	
34-23	4883-4887	like	_	
34-24	4888-4892	hers	_	
34-25	4893-4897	from	_	
34-26	4898-4902	ever	_	
34-27	4903-4912	recurring	_	
34-28	4912-4913	.	_	

#Text=I hope that within a few years we will no longer need\r
#Text=United Nations funds to help people whose lives have\r
#Text=been as difficult as hers has been.
35-1	4915-4916	I	_	
35-2	4917-4921	hope	_	
35-3	4922-4926	that	_	
35-4	4927-4933	within	_	
35-5	4934-4935	a	_	
35-6	4936-4939	few	_	
35-7	4940-4945	years	_	
35-8	4946-4948	we	_	
35-9	4949-4953	will	_	
35-10	4954-4956	no	_	
35-11	4957-4963	longer	_	
35-12	4964-4968	need	_	
35-13	4970-4976	United	_	
35-14	4977-4984	Nations	_	
35-15	4985-4990	funds	_	
35-16	4991-4993	to	_	
35-17	4994-4998	help	_	
35-18	4999-5005	people	VICTIM[27]	
35-19	5006-5011	whose	VICTIM[27]	
35-20	5012-5017	lives	VICTIM[27]	
35-21	5018-5022	have	VICTIM[27]	
35-22	5024-5028	been	VICTIM[27]	
35-23	5029-5031	as	VICTIM[27]	
35-24	5032-5041	difficult	VICTIM[27]	
35-25	5042-5044	as	VICTIM[27]	
35-26	5045-5049	hers	VICTIM[27]	
35-27	5050-5053	has	VICTIM[27]	
35-28	5054-5058	been	VICTIM[27]	
35-29	5058-5059	.	_	
