#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
27-8	4415-4419	have	_	
27-9	4420-4422	to	_	
27-10	4423-4430	disrupt	_	
27-11	4432-4441	organized	VILLAIN[21]	
27-12	4442-4447	crime	VILLAIN[21]	
27-13	4448-4456	networks	VILLAIN[21]	
27-14	4457-4460	and	VILLAIN[21]	
27-15	4461-4470	terrorist	VILLAIN[21]	
27-16	4471-4477	groups	VILLAIN[21]	
27-17	4478-4481	and	_	
27-18	4482-4484	to	_	
27-19	4486-4491	fight	_	
27-20	4492-4497	money	_	
27-21	4498-4508	laundering	_	
27-22	4509-4512	and	_	
27-23	4513-4530	counter-terrorism	_	
27-24	4531-4540	financing	_	
27-25	4542-4546	must	_	
27-26	4547-4549	be	_	
27-27	4550-4558	deployed	_	
27-28	4558-4559	.	_	

#Text=Criminals exploit weakness.
28-1	4560-4569	Criminals	VILLAIN	
28-2	4570-4577	exploit	_	
28-3	4578-4586	weakness	_	
28-4	4586-4587	.	_	

#Text=Gaps\r
#Text=in our responses abet impunity and leave defenceless\r
#Text=people exposed.
29-1	4588-4592	Gaps	_	
29-2	4594-4596	in	_	
29-3	4597-4600	our	_	
29-4	4601-4610	responses	_	
29-5	4611-4615	abet	_	
29-6	4616-4624	impunity	_	
29-7	4625-4628	and	_	
29-8	4629-4634	leave	_	
29-9	4635-4646	defenceless	VICTIM[22]	
29-10	4648-4654	people	VICTIM[22]	
29-11	4655-4662	exposed	_	
29-12	4662-4663	.	_	

#Text=UNODC is committed to doing our\r
#Text=part to support the Security Council, to integrate\r
#Text=action against human trafficking, to promote justice\r
#Text=and accountability, and to protect the victimized\r
#Text=and vulnerable.
30-1	4664-4669	UNODC	HERO	
30-2	4670-4672	is	_	
30-3	4673-4682	committed	_	
30-4	4683-4685	to	_	
30-5	4686-4691	doing	_	
30-6	4692-4695	our	_	
30-7	4697-4701	part	_	
30-8	4702-4704	to	_	
30-9	4705-4712	support	_	
30-10	4713-4716	the	_	
30-11	4717-4725	Security	_	
30-12	4726-4733	Council	_	
30-13	4733-4734	,	_	
30-14	4735-4737	to	_	
30-15	4738-4747	integrate	_	
30-16	4749-4755	action	_	
30-17	4756-4763	against	_	
30-18	4764-4769	human	_	
30-19	4770-4781	trafficking	_	
30-20	4781-4782	,	_	
30-21	4783-4785	to	_	
30-22	4786-4793	promote	_	
30-23	4794-4801	justice	_	
30-24	4803-4806	and	_	
30-25	4807-4821	accountability	_	
30-26	4821-4822	,	_	
30-27	4823-4826	and	_	
30-28	4827-4829	to	_	
30-29	4830-4837	protect	_	
30-30	4838-4841	the	VICTIM[23]	
30-31	4842-4852	victimized	VICTIM[23]	
30-32	4854-4857	and	VICTIM[23]	
30-33	4858-4868	vulnerable	VICTIM[23]	
30-34	4868-4869	.	_	
