#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
25-20	4380-4381	I	HERO	
25-21	4383-4388	would	_	
25-22	4389-4393	like	_	
25-23	4394-4396	to	_	
25-24	4397-4403	launch	_	
25-25	4404-4406	an	_	
25-26	4407-4413	appeal	_	
25-27	4414-4417	for	_	
25-28	4418-4429	coordinated	_	
25-29	4430-4433	and	_	
25-30	4435-4442	focused	_	
25-31	4443-4449	action	_	
25-32	4450-4457	against	_	
25-33	4458-4461	the	_	
25-34	4462-4469	illicit	_	
25-35	4470-4475	trade	_	
25-36	4476-4478	in	_	
25-37	4479-4484	small	_	
25-38	4485-4489	arms	_	
25-39	4491-4494	and	_	
25-40	4495-4500	light	_	
25-41	4501-4508	weapons	_	
25-42	4508-4509	.	_	

#Text=In that regard, my delegation\r
#Text=cherishes the hope that the diplomatic conference of\r
#Text=2012 will enable the adoption of a robust arms trade\r
#Text=treaty.
26-1	4510-4512	In	_	
26-2	4513-4517	that	_	
26-3	4518-4524	regard	_	
26-4	4524-4525	,	_	
26-5	4526-4528	my	_	
26-6	4529-4539	delegation	_	
26-7	4541-4550	cherishes	_	
26-8	4551-4554	the	_	
26-9	4555-4559	hope	_	
26-10	4560-4564	that	_	
26-11	4565-4568	the	_	
26-12	4569-4579	diplomatic	_	
26-13	4580-4590	conference	_	
26-14	4591-4593	of	_	
26-15	4595-4599	2012	_	
26-16	4600-4604	will	_	
26-17	4605-4611	enable	_	
26-18	4612-4615	the	_	
26-19	4616-4624	adoption	_	
26-20	4625-4627	of	_	
26-21	4628-4629	a	_	
26-22	4630-4636	robust	_	
26-23	4637-4641	arms	_	
26-24	4642-4647	trade	_	
26-25	4649-4655	treaty	_	
26-26	4655-4656	.	_	

#Text=Allow me to conclude by expressing my\r
#Text=country's conviction that the efforts to be undertaken\r
#Text=by 2015 will enable the Security Council to take stock\r
#Text=at that time of the positive implementation of\r
#Text=resolution 1325 (2000).
27-1	4660-4665	Allow	_	
27-2	4666-4668	me	_	
27-3	4669-4671	to	_	
27-4	4672-4680	conclude	_	
27-5	4681-4683	by	_	
27-6	4684-4694	expressing	_	
27-7	4695-4697	my	HERO[18]	
27-8	4699-4708	country's	HERO[18]	
27-9	4709-4719	conviction	_	
27-10	4720-4724	that	_	
27-11	4725-4728	the	_	
27-12	4729-4736	efforts	_	
27-13	4737-4739	to	_	
27-14	4740-4742	be	_	
27-15	4743-4753	undertaken	_	
27-16	4755-4757	by	_	
27-17	4758-4762	2015	_	
27-18	4763-4767	will	_	
27-19	4768-4774	enable	_	
27-20	4775-4778	the	_	
27-21	4779-4787	Security	_	
27-22	4788-4795	Council	_	
27-23	4796-4798	to	_	
27-24	4799-4803	take	_	
27-25	4804-4809	stock	_	
27-26	4811-4813	at	_	
27-27	4814-4818	that	_	
27-28	4819-4823	time	_	
27-29	4824-4826	of	_	
27-30	4827-4830	the	_	
27-31	4831-4839	positive	_	
27-32	4840-4854	implementation	_	
27-33	4855-4857	of	_	
27-34	4859-4869	resolution	_	
27-35	4870-4874	1325	_	
27-36	4875-4876	(	_	
27-37	4876-4880	2000	_	
27-38	4880-4881	)	_	
27-39	4881-4882	.	_	
