#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
31-10	4351-4354	and	HERO[18]	
31-11	4356-4362	Social	HERO[18]	
31-12	4363-4370	Council	HERO[18]	
31-13	4371-4375	have	_	
31-14	4376-4380	been	_	
31-15	4381-4392	considering	_	
31-16	4393-4400	women's	VICTIM	
31-17	4401-4407	issues	_	
31-18	4409-4412	for	_	
31-19	4413-4417	many	_	
31-20	4418-4423	years	_	
31-21	4424-4427	and	_	
31-22	4428-4432	have	_	
31-23	4433-4437	rich	_	
31-24	4438-4448	experience	_	
31-25	4449-4451	to	_	
31-26	4452-4457	offer	_	
31-27	4457-4458	.	_	

#Text=The\r
#Text=Security Council should coordinate its activities with\r
#Text=theirs.
32-1	4459-4462	The	_	
32-2	4464-4472	Security	_	
32-3	4473-4480	Council	_	
32-4	4481-4487	should	_	
32-5	4488-4498	coordinate	_	
32-6	4499-4502	its	_	
32-7	4503-4513	activities	_	
32-8	4514-4518	with	_	
32-9	4520-4526	theirs	_	
32-10	4526-4527	.	_	

#Text=Women have played an important - indeed,\r
#Text=irreplaceable - role in the formation of human\r
#Text=civilization and the promotion of social development.
33-1	4531-4536	Women	HERO	
33-2	4537-4541	have	_	
33-3	4542-4548	played	_	
33-4	4549-4551	an	_	
33-5	4552-4561	important	_	
33-6	4562-4563	-	_	
33-7	4564-4570	indeed	_	
33-8	4570-4571	,	_	
33-9	4573-4586	irreplaceable	_	
33-10	4587-4588	-	_	
33-11	4589-4593	role	_	
33-12	4594-4596	in	_	
33-13	4597-4600	the	_	
33-14	4601-4610	formation	_	
33-15	4611-4613	of	_	
33-16	4614-4619	human	_	
33-17	4621-4633	civilization	_	
33-18	4634-4637	and	_	
33-19	4638-4641	the	_	
33-20	4642-4651	promotion	_	
33-21	4652-4654	of	_	
33-22	4655-4661	social	_	
33-23	4662-4673	development	_	
33-24	4673-4674	.	_	

#Text=Progress for women is progress for all of humankind.
34-1	4676-4684	Progress	_	
34-2	4685-4688	for	_	
34-3	4689-4694	women	_	
34-4	4695-4697	is	_	
34-5	4698-4706	progress	_	
34-6	4707-4710	for	_	
34-7	4711-4714	all	_	
34-8	4715-4717	of	_	
34-9	4718-4727	humankind	_	
34-10	4727-4728	.	_	

#Text=A popular Chinese saying has it that women hold up\r
#Text=half of the sky.
35-1	4730-4731	A	_	
35-2	4732-4739	popular	_	
35-3	4740-4747	Chinese	_	
35-4	4748-4754	saying	_	
35-5	4755-4758	has	_	
35-6	4759-4761	it	_	
35-7	4762-4766	that	_	
35-8	4767-4772	women	HERO	
35-9	4773-4777	hold	_	
35-10	4778-4780	up	_	
35-11	4782-4786	half	_	
35-12	4787-4789	of	_	
35-13	4790-4793	the	_	
35-14	4794-4797	sky	_	
35-15	4797-4798	.	_	

#Text=We hope that, through our common\r
#Text=efforts, mothers, wives and daughters will no longer\r
#Text=shed their tears at the horrors of war and that all our\r
#Text=sisters worldwide will lead happy and peaceful lives.
36-1	4799-4801	We	_	
36-2	4802-4806	hope	_	
36-3	4807-4811	that	_	
36-4	4811-4812	,	_	
36-5	4813-4820	through	_	
36-6	4821-4824	our	_	
36-7	4825-4831	common	_	
36-8	4833-4840	efforts	_	
36-9	4840-4841	,	_	
36-10	4842-4849	mothers	VICTIM[19]	
36-11	4849-4850	,	VICTIM[19]	
36-12	4851-4856	wives	VICTIM[19]	
36-13	4857-4860	and	VICTIM[19]	
36-14	4861-4870	daughters	VICTIM[19]	
36-15	4871-4875	will	_	
36-16	4876-4878	no	_	
36-17	4879-4885	longer	_	
36-18	4887-4891	shed	_	
36-19	4892-4897	their	_	
36-20	4898-4903	tears	_	
36-21	4904-4906	at	_	
36-22	4907-4910	the	_	
36-23	4911-4918	horrors	_	
36-24	4919-4921	of	_	
36-25	4922-4925	war	_	
36-26	4926-4929	and	_	
36-27	4930-4934	that	_	
36-28	4935-4938	all	VICTIM[20]	
36-29	4939-4942	our	VICTIM[20]	
36-30	4944-4951	sisters	VICTIM[20]	
36-31	4952-4961	worldwide	VICTIM[20]	
36-32	4962-4966	will	_	
36-33	4967-4971	lead	_	
36-34	4972-4977	happy	_	
36-35	4978-4981	and	_	
36-36	4982-4990	peaceful	_	
36-37	4991-4996	lives	_	
36-38	4996-4997	.	_	

#Text=We believe that our world will then be a brighter and\r
#Text=more beautiful place.
37-1	4999-5001	We	_	
37-2	5002-5009	believe	_	
37-3	5010-5014	that	_	
37-4	5015-5018	our	_	
37-5	5019-5024	world	_	
37-6	5025-5029	will	_	
37-7	5030-5034	then	_	
37-8	5035-5037	be	_	
37-9	5038-5039	a	_	
37-10	5040-5048	brighter	_	
37-11	5049-5052	and	_	
37-12	5054-5058	more	_	
37-13	5059-5068	beautiful	_	
37-14	5069-5074	place	_	
37-15	5074-5075	.	_	
