#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
24-1	4120-4122	It	_	
24-2	4123-4128	would	_	
24-3	4129-4131	be	_	
24-4	4132-4135	one	_	
24-5	4136-4141	thing	_	
24-6	4143-4145	if	_	
24-7	4146-4148	we	_	
24-8	4149-4153	were	_	
24-9	4154-4164	succeeding	_	
24-10	4164-4165	,	_	
24-11	4166-4168	if	_	
24-12	4169-4172	the	_	
24-13	4173-4179	system	_	
24-14	4180-4183	was	_	
24-15	4184-4191	working	_	
24-16	4191-4192	.	_	

#Text=We come in here every day; we lament, we condemn.
25-1	4194-4196	We	HERO	
25-2	4197-4201	come	_	
25-3	4202-4204	in	_	
25-4	4205-4209	here	_	
25-5	4210-4215	every	_	
25-6	4216-4219	day	_	
25-7	4219-4220	;	_	
25-8	4221-4223	we	HERO	
25-9	4224-4230	lament	_	
25-10	4230-4231	,	_	
25-11	4232-4234	we	HERO	
25-12	4235-4242	condemn	_	
25-13	4242-4243	.	_	

#Text=We condemn the abuse and we condemn the lack of\r
#Text=accountability, and then we go to the General Assembly\r
#Text=and some of us try to water down provisions to try\r
#Text=to strengthen the system.
26-1	4245-4247	We	HERO	
26-2	4248-4255	condemn	_	
26-3	4256-4259	the	_	
26-4	4260-4265	abuse	_	
26-5	4266-4269	and	_	
26-6	4270-4272	we	HERO	
26-7	4273-4280	condemn	_	
26-8	4281-4284	the	_	
26-9	4285-4289	lack	_	
26-10	4290-4292	of	_	
26-11	4294-4308	accountability	_	
26-12	4308-4309	,	_	
26-13	4310-4313	and	_	
26-14	4314-4318	then	_	
26-15	4319-4321	we	_	
26-16	4322-4324	go	_	
26-17	4325-4327	to	_	
26-18	4328-4331	the	_	
26-19	4332-4339	General	_	
26-20	4340-4348	Assembly	_	
26-21	4350-4353	and	_	
26-22	4354-4358	some	VILLAIN[31]	
26-23	4359-4361	of	VILLAIN[31]	
26-24	4362-4364	us	VILLAIN[31]	
26-25	4365-4368	try	_	
26-26	4369-4371	to	_	
26-27	4372-4377	water	_	
26-28	4378-4382	down	_	
26-29	4383-4393	provisions	_	
26-30	4394-4396	to	_	
26-31	4397-4400	try	_	
26-32	4402-4404	to	_	
26-33	4405-4415	strengthen	_	
26-34	4416-4419	the	_	
26-35	4420-4426	system	_	
26-36	4426-4427	.	_	

#Text=What is up with that?
27-1	4428-4432	What	_	
27-2	4433-4435	is	_	
27-3	4436-4438	up	_	
27-4	4439-4443	with	_	
27-5	4444-4448	that	_	
27-6	4448-4449	?	_	

#Text=One\r
#Text=cannot simultaneously try to water something down\r
#Text=in the General Assembly and then complain when\r
#Text=the body that sends peacekeepers out to try to protect\r
#Text=people actually takes responsibility for the fact that\r
#Text=some of those who were supposed to do the protecting\r
#Text=are committing sexual abuse.
28-1	4450-4453	One	VILLAIN	
28-2	4455-4461	cannot	_	
28-3	4462-4476	simultaneously	_	
28-4	4477-4480	try	_	
28-5	4481-4483	to	_	
28-6	4484-4489	water	_	
28-7	4490-4499	something	_	
28-8	4500-4504	down	_	
28-9	4506-4508	in	_	
28-10	4509-4512	the	_	
28-11	4513-4520	General	_	
28-12	4521-4529	Assembly	_	
28-13	4530-4533	and	_	
28-14	4534-4538	then	_	
28-15	4539-4547	complain	_	
28-16	4548-4552	when	_	
28-17	4554-4557	the	HERO[32]	
28-18	4558-4562	body	HERO[32]	
28-19	4563-4567	that	HERO[32]	
28-20	4568-4573	sends	HERO[32]	
28-21	4574-4586	peacekeepers	HERO[32]	
28-22	4587-4590	out	HERO[32]	
28-23	4591-4593	to	HERO[32]	
28-24	4594-4597	try	HERO[32]	
28-25	4598-4600	to	HERO[32]	
28-26	4601-4608	protect	HERO[32]	
28-27	4610-4616	people	HERO[32]	
28-28	4617-4625	actually	_	
28-29	4626-4631	takes	_	
28-30	4632-4646	responsibility	_	
28-31	4647-4650	for	_	
28-32	4651-4654	the	_	
28-33	4655-4659	fact	_	
28-34	4660-4664	that	_	
28-35	4666-4670	some	VILLAIN[33]	
28-36	4671-4673	of	VILLAIN[33]	
28-37	4674-4679	those	VILLAIN[33]	
28-38	4680-4683	who	VILLAIN[33]	
28-39	4684-4688	were	VILLAIN[33]	
28-40	4689-4697	supposed	VILLAIN[33]	
28-41	4698-4700	to	VILLAIN[33]	
28-42	4701-4703	do	VILLAIN[33]	
28-43	4704-4707	the	VILLAIN[33]	
28-44	4708-4718	protecting	VILLAIN[33]	
28-45	4720-4723	are	_	
28-46	4724-4734	committing	_	
28-47	4735-4741	sexual	_	
28-48	4742-4747	abuse	_	
28-49	4747-4748	.	_	

#Text=We cannot have it both\r
#Text=ways.
29-1	4749-4751	We	_	
29-2	4752-4758	cannot	_	
29-3	4759-4763	have	_	
29-4	4764-4766	it	_	
29-5	4767-4771	both	_	
29-6	4773-4777	ways	_	
29-7	4777-4778	.	_	

#Text=If the General Assembly had been able to actually\r
#Text=put in place methods for accountability, if the system\r
#Text=were working for girls like the ones Matthew just\r
#Text=quoted, who are now left with the children of the people\r
#Text=who have come and raped them and then gone back to\r
#Text=their countries never having been held accountable - if\r
#Text=the system had prevented these kinds of acts, or least\r
#Text=had some kind of accountability, we would not be\r
#Text=having this conversation.
30-1	4782-4784	If	_	
30-2	4785-4788	the	_	
30-3	4789-4796	General	_	
30-4	4797-4805	Assembly	_	
30-5	4806-4809	had	_	
30-6	4810-4814	been	_	
30-7	4815-4819	able	_	
30-8	4820-4822	to	_	
30-9	4823-4831	actually	_	
30-10	4833-4836	put	_	
30-11	4837-4839	in	_	
30-12	4840-4845	place	_	
30-13	4846-4853	methods	_	
30-14	4854-4857	for	_	
30-15	4858-4872	accountability	_	
30-16	4872-4873	,	_	
30-17	4874-4876	if	_	
30-18	4877-4880	the	_	
30-19	4881-4887	system	_	
30-20	4889-4893	were	_	
30-21	4894-4901	working	_	
30-22	4902-4905	for	_	
30-23	4906-4911	girls	VICTIM[34]	
30-24	4912-4916	like	VICTIM[34]	
30-25	4917-4920	the	VICTIM[34]	
30-26	4921-4925	ones	VICTIM[34]	
30-27	4926-4933	Matthew	VICTIM[34]	
30-28	4934-4938	just	VICTIM[34]	
30-29	4940-4946	quoted	VICTIM[34]	
30-30	4946-4947	,	VICTIM[34]	
30-31	4948-4951	who	VICTIM[34]	
30-32	4952-4955	are	VICTIM[34]	
30-33	4956-4959	now	VICTIM[34]	
30-34	4960-4964	left	VICTIM[34]	
30-35	4965-4969	with	VICTIM[34]	
30-36	4970-4973	the	VICTIM[34]	
30-37	4974-4982	children	VICTIM[34]	
30-38	4983-4985	of	VICTIM[34]	
30-39	4986-4989	the	VICTIM[34]|VILLAIN[35]	
30-40	4990-4996	people	VICTIM[34]|VILLAIN[35]	
30-41	4998-5001	who	VICTIM[34]|VILLAIN[35]	
30-42	5002-5006	have	VICTIM[34]|VILLAIN[35]	
30-43	5007-5011	come	VICTIM[34]|VILLAIN[35]	
30-44	5012-5015	and	VICTIM[34]|VILLAIN[35]	
30-45	5016-5021	raped	VICTIM[34]|VILLAIN[35]	
30-46	5022-5026	them	VICTIM[34]|VILLAIN[35]	
30-47	5027-5030	and	VICTIM[34]|VILLAIN[35]	
30-48	5031-5035	then	VICTIM[34]|VILLAIN[35]	
30-49	5036-5040	gone	VICTIM[34]|VILLAIN[35]	
30-50	5041-5045	back	VICTIM[34]|VILLAIN[35]	
30-51	5046-5048	to	VICTIM[34]|VILLAIN[35]	
30-52	5050-5055	their	VICTIM[34]|VILLAIN[35]	
30-53	5056-5065	countries	VICTIM[34]|VILLAIN[35]	
30-54	5066-5071	never	VICTIM[34]|VILLAIN[35]	
30-55	5072-5078	having	VICTIM[34]|VILLAIN[35]	
30-56	5079-5083	been	VICTIM[34]|VILLAIN[35]	
30-57	5084-5088	held	VICTIM[34]|VILLAIN[35]	
30-58	5089-5100	accountable	VICTIM[34]|VILLAIN[35]	
30-59	5101-5102	-	_	
30-60	5103-5105	if	_	
30-61	5107-5110	the	VILLAIN[36]	
30-62	5111-5117	system	VILLAIN[36]	
30-63	5118-5121	had	_	
30-64	5122-5131	prevented	_	
30-65	5132-5137	these	_	
30-66	5138-5143	kinds	_	
30-67	5144-5146	of	_	
30-68	5147-5151	acts	_	
30-69	5151-5152	,	_	
30-70	5153-5155	or	_	
30-71	5156-5161	least	_	
30-72	5163-5166	had	_	
30-73	5167-5171	some	_	
30-74	5172-5176	kind	_	
30-75	5177-5179	of	_	
30-76	5180-5194	accountability	_	
30-77	5194-5195	,	_	
30-78	5196-5198	we	_	
30-79	5199-5204	would	_	
30-80	5205-5208	not	_	
30-81	5209-5211	be	_	
30-82	5213-5219	having	_	
30-83	5220-5224	this	_	
30-84	5225-5237	conversation	_	
30-85	5237-5238	.	_	

#Text=We are here only because it\r
#Text=just keeps happening.
31-1	5239-5241	We	_	
31-2	5242-5245	are	_	
31-3	5246-5250	here	_	
31-4	5251-5255	only	_	
31-5	5256-5263	because	_	
31-6	5264-5266	it	_	
31-7	5268-5272	just	_	
31-8	5273-5278	keeps	_	
31-9	5279-5288	happening	_	
31-10	5288-5289	.	_	

#Text=So I think that it is very, very strange to hear\r
#Text=Member States call on the one hand for more aggressive\r
#Text=action or more accountability and then try to punt the\r
#Text=issue to a body that for years has been unable to come to\r
#Text=a consensus; and with several countries, again including\r
#Text=countries on the Council, trying to water down what\r
#Text=happens in the General Assembly, no reasonable person\r
#Text=could expect a different result.
32-1	5291-5293	So	_	
32-2	5294-5295	I	_	
32-3	5296-5301	think	_	
32-4	5302-5306	that	_	
32-5	5307-5309	it	_	
32-6	5310-5312	is	_	
32-7	5313-5317	very	_	
32-8	5317-5318	,	_	
32-9	5319-5323	very	_	
32-10	5324-5331	strange	_	
32-11	5332-5334	to	_	
32-12	5335-5339	hear	_	
32-13	5341-5347	Member	VILLAIN[37]	
32-14	5348-5354	States	VILLAIN[37]	
32-15	5355-5359	call	_	
32-16	5360-5362	on	_	
32-17	5363-5366	the	_	
32-18	5367-5370	one	_	
32-19	5371-5375	hand	_	
32-20	5376-5379	for	_	
32-21	5380-5384	more	_	
32-22	5385-5395	aggressive	_	
32-23	5397-5403	action	_	
32-24	5404-5406	or	_	
32-25	5407-5411	more	_	
32-26	5412-5426	accountability	_	
32-27	5427-5430	and	_	
32-28	5431-5435	then	_	
32-29	5436-5439	try	_	
32-30	5440-5442	to	_	
32-31	5443-5447	punt	_	
32-32	5448-5451	the	_	
32-33	5453-5458	issue	_	
32-34	5459-5461	to	_	
32-35	5462-5463	a	_	
32-36	5464-5468	body	_	
32-37	5469-5473	that	_	
32-38	5474-5477	for	_	
32-39	5478-5483	years	_	
32-40	5484-5487	has	_	
32-41	5488-5492	been	_	
32-42	5493-5499	unable	_	
32-43	5500-5502	to	_	
32-44	5503-5507	come	_	
32-45	5508-5510	to	_	
32-46	5512-5513	a	_	
32-47	5514-5523	consensus	_	
32-48	5523-5524	;	_	
32-49	5525-5528	and	_	
32-50	5529-5533	with	_	
32-51	5534-5541	several	VILLAIN[38]	
32-52	5542-5551	countries	VILLAIN[38]	
32-53	5551-5552	,	VILLAIN[38]	
32-54	5553-5558	again	VILLAIN[38]	
32-55	5559-5568	including	VILLAIN[38]	
32-56	5570-5579	countries	VILLAIN[38]	
32-57	5580-5582	on	VILLAIN[38]	
32-58	5583-5586	the	VILLAIN[38]	
32-59	5587-5594	Council	VILLAIN[38]	
32-60	5594-5595	,	_	
32-61	5596-5602	trying	_	
32-62	5603-5605	to	_	
32-63	5606-5611	water	_	
32-64	5612-5616	down	_	
32-65	5617-5621	what	_	
32-66	5623-5630	happens	_	
32-67	5631-5633	in	_	
32-68	5634-5637	the	_	
32-69	5638-5645	General	_	
32-70	5646-5654	Assembly	_	
32-71	5654-5655	,	_	
32-72	5656-5658	no	_	
32-73	5659-5669	reasonable	_	
32-74	5670-5676	person	_	
32-75	5678-5683	could	_	
32-76	5684-5690	expect	_	
32-77	5691-5692	a	_	
32-78	5693-5702	different	_	
32-79	5703-5709	result	_	
32-80	5709-5710	.	_	

#Text=Let me conclude with two messages.
33-1	5714-5717	Let	_	
33-2	5718-5720	me	_	
33-3	5721-5729	conclude	_	
33-4	5730-5734	with	_	
33-5	5735-5738	two	_	
33-6	5739-5747	messages	_	
33-7	5747-5748	.	_	

#Text=To the tens of\r
#Text=thousands of troops and police who serve honourably\r
#Text=in United Nations peacekeeping operations, we salute\r
#Text=them unequivocally for putting their lives on the line,\r
#Text=with little fanfare or recognition, for people who live in\r
#Text=countries far from their own.
34-1	5749-5751	To	_	
34-2	5752-5755	the	HERO[39]	
34-3	5756-5760	tens	HERO[39]	
34-4	5761-5763	of	HERO[39]	
34-5	5765-5774	thousands	HERO[39]	
34-6	5775-5777	of	HERO[39]	
34-7	5778-5784	troops	HERO[39]	
34-8	5785-5788	and	HERO[39]	
34-9	5789-5795	police	HERO[39]	
34-10	5796-5799	who	HERO[39]	
34-11	5800-5805	serve	HERO[39]	
34-12	5806-5816	honourably	HERO[39]	
34-13	5818-5820	in	HERO[39]	
34-14	5821-5827	United	HERO[39]	
34-15	5828-5835	Nations	HERO[39]	
34-16	5836-5848	peacekeeping	HERO[39]	
34-17	5849-5859	operations	HERO[39]	
34-18	5859-5860	,	_	
34-19	5861-5863	we	_	
34-20	5864-5870	salute	_	
34-21	5872-5876	them	HERO	
34-22	5877-5890	unequivocally	_	
34-23	5891-5894	for	_	
34-24	5895-5902	putting	_	
34-25	5903-5908	their	_	
34-26	5909-5914	lives	_	
34-27	5915-5917	on	_	
34-28	5918-5921	the	_	
34-29	5922-5926	line	_	
34-30	5926-5927	,	_	
34-31	5929-5933	with	_	
34-32	5934-5940	little	_	
34-33	5941-5948	fanfare	_	
34-34	5949-5951	or	_	
34-35	5952-5963	recognition	_	
34-36	5963-5964	,	_	
34-37	5965-5968	for	_	
34-38	5969-5975	people	VICTIM[40]	
34-39	5976-5979	who	VICTIM[40]	
34-40	5980-5984	live	VICTIM[40]	
34-41	5985-5987	in	VICTIM[40]	
34-42	5989-5998	countries	VICTIM[40]	
34-43	5999-6002	far	VICTIM[40]	
34-44	6003-6007	from	VICTIM[40]	
34-45	6008-6013	their	VICTIM[40]	
34-46	6014-6017	own	VICTIM[40]	
34-47	6017-6018	.	_	

#Text=We and the civilians that\r
#Text=they protect with their bravery are completely indebted\r
#Text=to them for their service.
35-1	6019-6021	We	_	
35-2	6022-6025	and	_	
35-3	6026-6029	the	VICTIM[41]	
35-4	6030-6039	civilians	VICTIM[41]	
35-5	6040-6044	that	VICTIM[41]	
35-6	6046-6050	they	VICTIM[41]|HERO[42]	
35-7	6051-6058	protect	VICTIM[41]	
35-8	6059-6063	with	_	
35-9	6064-6069	their	_	
35-10	6070-6077	bravery	_	
35-11	6078-6081	are	_	
35-12	6082-6092	completely	_	
35-13	6093-6101	indebted	_	
35-14	6103-6105	to	_	
35-15	6106-6110	them	HERO	
35-16	6111-6114	for	_	
35-17	6115-6120	their	_	
35-18	6121-6128	service	_	
35-19	6128-6129	.	_	

#Text=As I did yesterday (see S/PV.7642), I would single out those members of the\r
#Text=Council that have contributed so many peacekeepers,\r
#Text=including Egypt, Senegal, China, Uruguay and, of\r
#Text=course, the United Kingdom, which is becoming\r
#Text=involved again.
36-1	6130-6132	As	_	
36-2	6133-6134	I	_	
36-3	6135-6138	did	_	
36-4	6139-6148	yesterday	_	
36-5	6149-6150	(	_	
36-6	6150-6153	see	_	
36-7	6154-6155	S	_	
36-8	6155-6156	/	_	
36-9	6156-6158	PV	_	
36-10	6158-6163	.7642	_	
36-11	6163-6164	)	_	
36-12	6164-6165	,	_	
36-13	6166-6167	I	_	
36-14	6168-6173	would	_	
36-15	6174-6180	single	_	
36-16	6181-6184	out	_	
36-17	6185-6190	those	HERO[43]	
36-18	6191-6198	members	HERO[43]	
36-19	6199-6201	of	HERO[43]	
36-20	6202-6205	the	HERO[43]	
36-21	6207-6214	Council	HERO[43]	
36-22	6215-6219	that	HERO[43]	
36-23	6220-6224	have	HERO[43]	
36-24	6225-6236	contributed	HERO[43]	
36-25	6237-6239	so	HERO[43]	
36-26	6240-6244	many	HERO[43]	
36-27	6245-6257	peacekeepers	HERO[43]	
36-28	6257-6258	,	HERO[43]	
36-29	6260-6269	including	HERO[43]	
36-30	6270-6275	Egypt	HERO[43]	
36-31	6275-6276	,	HERO[43]	
36-32	6277-6284	Senegal	HERO[43]	
36-33	6284-6285	,	HERO[43]	
36-34	6286-6291	China	HERO[43]	
36-35	6291-6292	,	HERO[43]	
36-36	6293-6300	Uruguay	HERO[43]	
36-37	6301-6304	and	HERO[43]	
36-38	6304-6305	,	HERO[43]	
36-39	6306-6308	of	HERO[43]	
36-40	6310-6316	course	HERO[43]	
36-41	6316-6317	,	HERO[43]	
36-42	6318-6321	the	HERO[43]	
36-43	6322-6328	United	HERO[43]	
36-44	6329-6336	Kingdom	HERO[43]	
36-45	6336-6337	,	_	
36-46	6338-6343	which	_	
36-47	6344-6346	is	_	
36-48	6347-6355	becoming	_	
36-49	6357-6365	involved	_	
36-50	6366-6371	again	_	
36-51	6371-6372	.	_	

#Text=As a country that does not contribute\r
#Text=a lot of troops, we are in awe of their service.
37-1	6373-6375	As	_	
37-2	6376-6377	a	_	
37-3	6378-6385	country	_	
37-4	6386-6390	that	_	
37-5	6391-6395	does	_	
37-6	6396-6399	not	_	
37-7	6400-6410	contribute	_	
37-8	6412-6413	a	_	
37-9	6414-6417	lot	_	
37-10	6418-6420	of	_	
37-11	6421-6427	troops	_	
37-12	6427-6428	,	_	
37-13	6429-6431	we	_	
37-14	6432-6435	are	_	
37-15	6436-6438	in	_	
37-16	6439-6442	awe	_	
37-17	6443-6445	of	_	
37-18	6446-6451	their	_	
37-19	6452-6459	service	_	
37-20	6459-6460	.	_	

#Text=To the\r
#Text=victims of sexual exploitation and abuse by United\r
#Text=Nations peacekeepers, we pledge that we will do better.
38-1	6461-6463	To	_	
38-2	6464-6467	the	VICTIM[44]	
38-3	6469-6476	victims	VICTIM[44]	
38-4	6477-6479	of	VICTIM[44]	
38-5	6480-6486	sexual	VICTIM[44]	
38-6	6487-6499	exploitation	VICTIM[44]	
38-7	6500-6503	and	VICTIM[44]	
38-8	6504-6509	abuse	VICTIM[44]	
38-9	6510-6512	by	VICTIM[44]	
38-10	6513-6519	United	VICTIM[44]|VILLAIN[45]	
38-11	6521-6528	Nations	VICTIM[44]|VILLAIN[45]	
38-12	6529-6541	peacekeepers	VICTIM[44]|VILLAIN[45]	
38-13	6541-6542	,	_	
38-14	6543-6545	we	HERO	
38-15	6546-6552	pledge	_	
38-16	6553-6557	that	_	
38-17	6558-6560	we	_	
38-18	6561-6565	will	_	
38-19	6566-6568	do	_	
38-20	6569-6575	better	_	
38-21	6575-6576	.	_	

#Text=We will do better to ensure that the Blue Helmets we\r
#Text=send as their protectors will not become perpetrators.
39-1	6578-6580	We	HERO	
39-2	6581-6585	will	_	
39-3	6586-6588	do	_	
39-4	6589-6595	better	_	
39-5	6596-6598	to	_	
39-6	6599-6605	ensure	_	
39-7	6606-6610	that	_	
39-8	6611-6614	the	HERO[46]	
39-9	6615-6619	Blue	HERO[46]	
39-10	6620-6627	Helmets	HERO[46]	
39-11	6628-6630	we	HERO[46]	
39-12	6632-6636	send	HERO[46]	
39-13	6637-6639	as	HERO[46]	
39-14	6640-6645	their	HERO[46]	
39-15	6646-6656	protectors	HERO[46]	
39-16	6657-6661	will	_	
39-17	6662-6665	not	_	
39-18	6666-6672	become	_	
39-19	6673-6685	perpetrators	VILLAIN	
39-20	6685-6686	.	_	

#Text=That is what we are striving for.
40-1	6688-6692	That	_	
40-2	6693-6695	is	_	
40-3	6696-6700	what	_	
40-4	6701-6703	we	_	
40-5	6704-6707	are	_	
40-6	6708-6716	striving	_	
40-7	6717-6720	for	_	
40-8	6720-6721	.	_	

#Text=But if they do, this\r
#Text=resolution demands that we, the Council, ensure that\r
#Text=the people who commit such violations, who violate the\r
#Text=good name of the United Nations and the good names of\r
#Text=their countries, be held accountable.
41-1	6722-6725	But	_	
41-2	6726-6728	if	_	
41-3	6729-6733	they	_	
41-4	6734-6736	do	_	
41-5	6736-6737	,	_	
41-6	6738-6742	this	HERO[47]	
41-7	6744-6754	resolution	HERO[47]	
41-8	6755-6762	demands	_	
41-9	6763-6767	that	_	
41-10	6768-6770	we	_	
41-11	6770-6771	,	_	
41-12	6772-6775	the	_	
41-13	6776-6783	Council	_	
41-14	6783-6784	,	_	
41-15	6785-6791	ensure	_	
41-16	6792-6796	that	_	
41-17	6798-6801	the	VILLAIN[48]	
41-18	6802-6808	people	VILLAIN[48]	
41-19	6809-6812	who	VILLAIN[48]	
41-20	6813-6819	commit	VILLAIN[48]	
41-21	6820-6824	such	VILLAIN[48]	
41-22	6825-6835	violations	VILLAIN[48]	
41-23	6835-6836	,	VILLAIN[48]	
41-24	6837-6840	who	VILLAIN[48]	
41-25	6841-6848	violate	VILLAIN[48]	
41-26	6849-6852	the	VILLAIN[48]	
41-27	6854-6858	good	VILLAIN[48]	
41-28	6859-6863	name	VILLAIN[48]	
41-29	6864-6866	of	VILLAIN[48]	
41-30	6867-6870	the	VILLAIN[48]|HERO[49]	
41-31	6871-6877	United	VILLAIN[48]|HERO[49]	
41-32	6878-6885	Nations	VILLAIN[48]|HERO[49]	
41-33	6886-6889	and	VILLAIN[48]	
41-34	6890-6893	the	VILLAIN[48]	
41-35	6894-6898	good	VILLAIN[48]	
41-36	6899-6904	names	VILLAIN[48]	
41-37	6905-6907	of	VILLAIN[48]	
41-38	6909-6914	their	VILLAIN[48]|HERO[50]	
41-39	6915-6924	countries	VILLAIN[48]|HERO[50]	
41-40	6924-6925	,	_	
41-41	6926-6928	be	_	
41-42	6929-6933	held	_	
41-43	6934-6945	accountable	_	
41-44	6945-6946	.	_	
