#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mrs.
#Text=problem of insecurity.
26-1	4551-4554	The	_	
26-2	4555-4559	lack	_	
26-3	4560-4562	of	_	
26-4	4563-4573	programmes	_	
26-5	4574-4576	to	_	
26-6	4577-4581	help	_	
26-7	4582-4591	so-called	VICTIM[7]	
26-8	4593-4602	political	VICTIM[7]	
26-9	4603-4612	prisoners	VICTIM[7]	
26-10	4613-4616	who	_	
26-11	4617-4621	have	_	
26-12	4622-4626	been	_	
26-13	4627-4635	released	_	
26-14	4636-4640	adds	_	
26-15	4641-4643	to	_	
26-16	4644-4647	the	_	
26-17	4649-4656	problem	_	
26-18	4657-4659	of	_	
26-19	4660-4670	insecurity	_	
26-20	4670-4671	.	_	

#Text=Failure of the DDRR programme would\r
#Text=compromise achievements we have made towards\r
#Text=peace and democracy.
27-1	4675-4682	Failure	_	
27-2	4683-4685	of	_	
27-3	4686-4689	the	_	
27-4	4690-4694	DDRR	_	
27-5	4695-4704	programme	_	
27-6	4705-4710	would	_	
27-7	4712-4722	compromise	_	
27-8	4723-4735	achievements	_	
27-9	4736-4738	we	_	
27-10	4739-4743	have	_	
27-11	4744-4748	made	_	
27-12	4749-4756	towards	_	
27-13	4758-4763	peace	_	
27-14	4764-4767	and	_	
27-15	4768-4777	democracy	_	
27-16	4777-4778	.	_	

#Text=We recommend that the\r
#Text=international community continue to give its political,\r
#Text=technical and financial support to the Government of\r
#Text=Burundi, so that disarmament, reintegration and\r
#Text=reinsertion might become a reality on the ground.
28-1	4779-4781	We	_	
28-2	4782-4791	recommend	_	
28-3	4792-4796	that	_	
28-4	4797-4800	the	HERO[8]	
28-5	4802-4815	international	HERO[8]	
28-6	4816-4825	community	HERO[8]	
28-7	4826-4834	continue	_	
28-8	4835-4837	to	_	
28-9	4838-4842	give	_	
28-10	4843-4846	its	_	
28-11	4847-4856	political	_	
28-12	4856-4857	,	_	
28-13	4859-4868	technical	_	
28-14	4869-4872	and	_	
28-15	4873-4882	financial	_	
28-16	4883-4890	support	_	
28-17	4891-4893	to	_	
28-18	4894-4897	the	VICTIM[9]	
28-19	4898-4908	Government	VICTIM[9]	
28-20	4909-4911	of	VICTIM[9]	
28-21	4913-4920	Burundi	VICTIM[9]	
28-22	4920-4921	,	_	
28-23	4922-4924	so	_	
28-24	4925-4929	that	_	
28-25	4930-4941	disarmament	_	
28-26	4941-4942	,	_	
28-27	4943-4956	reintegration	_	
28-28	4957-4960	and	_	
28-29	4962-4973	reinsertion	_	
28-30	4974-4979	might	_	
28-31	4980-4986	become	_	
28-32	4987-4988	a	_	
28-33	4989-4996	reality	_	
28-34	4997-4999	on	_	
28-35	5000-5003	the	_	
28-36	5004-5010	ground	_	
28-37	5010-5011	.	_	

#Text=The\r
#Text=international community should support civil society in\r
#Text=Burundi in its efforts to mobilize and promote\r
#Text=awareness among the population about the dangers of\r
#Text=possession and circulation of weapons in the\r
#Text=community and to promote voluntary disarmament.
29-1	5012-5015	The	_	
29-2	5017-5030	international	_	
29-3	5031-5040	community	_	
29-4	5041-5047	should	_	
29-5	5048-5055	support	_	
29-6	5056-5061	civil	_	
29-7	5062-5069	society	_	
29-8	5070-5072	in	_	
29-9	5074-5081	Burundi	_	
29-10	5082-5084	in	_	
29-11	5085-5088	its	_	
29-12	5089-5096	efforts	_	
29-13	5097-5099	to	_	
29-14	5100-5108	mobilize	_	
29-15	5109-5112	and	_	
29-16	5113-5120	promote	_	
29-17	5122-5131	awareness	_	
29-18	5132-5137	among	_	
29-19	5138-5141	the	_	
29-20	5142-5152	population	_	
29-21	5153-5158	about	_	
29-22	5159-5162	the	_	
29-23	5163-5170	dangers	_	
29-24	5171-5173	of	_	
29-25	5175-5185	possession	_	
29-26	5186-5189	and	_	
29-27	5190-5201	circulation	_	
29-28	5202-5204	of	_	
29-29	5205-5212	weapons	_	
29-30	5213-5215	in	_	
29-31	5216-5219	the	_	
29-32	5221-5230	community	_	
29-33	5231-5234	and	_	
29-34	5235-5237	to	_	
29-35	5238-5245	promote	_	
29-36	5246-5255	voluntary	_	
29-37	5256-5267	disarmament	_	
29-38	5267-5268	.	_	

#Text=A\r
#Text=similar programme could be carried out at the\r
#Text=subregional level.
30-1	5269-5270	A	_	
30-2	5272-5279	similar	_	
30-3	5280-5289	programme	_	
30-4	5290-5295	could	_	
30-5	5296-5298	be	_	
30-6	5299-5306	carried	_	
30-7	5307-5310	out	_	
30-8	5311-5313	at	_	
30-9	5314-5317	the	_	
30-10	5319-5330	subregional	_	
30-11	5331-5336	level	_	
30-12	5336-5337	.	_	

#Text=Since the end of hostilities, poverty has continued\r
#Text=to increase in Burundi and is affecting, above all,\r
#Text=women, who cannot inherit land from their parents and\r
#Text=cannot gain title to their husband's land and property.
31-1	5341-5346	Since	_	
31-2	5347-5350	the	_	
31-3	5351-5354	end	_	
31-4	5355-5357	of	_	
31-5	5358-5369	hostilities	_	
31-6	5369-5370	,	_	
31-7	5371-5378	poverty	_	
31-8	5379-5382	has	_	
31-9	5383-5392	continued	_	
31-10	5394-5396	to	_	
31-11	5397-5405	increase	_	
31-12	5406-5408	in	_	
31-13	5409-5416	Burundi	_	
31-14	5417-5420	and	_	
31-15	5421-5423	is	_	
31-16	5424-5433	affecting	_	
31-17	5433-5434	,	_	
31-18	5435-5440	above	_	
31-19	5441-5444	all	_	
31-20	5444-5445	,	_	
31-21	5447-5452	women	VICTIM	
31-22	5452-5453	,	_	
31-23	5454-5457	who	_	
31-24	5458-5464	cannot	_	
31-25	5465-5472	inherit	_	
31-26	5473-5477	land	_	
31-27	5478-5482	from	_	
31-28	5483-5488	their	_	
31-29	5489-5496	parents	_	
31-30	5497-5500	and	_	
31-31	5502-5508	cannot	_	
31-32	5509-5513	gain	_	
31-33	5514-5519	title	_	
31-34	5520-5522	to	_	
31-35	5523-5528	their	_	
31-36	5529-5538	husband's	_	
31-37	5539-5543	land	_	
31-38	5544-5547	and	_	
31-39	5548-5556	property	_	
31-40	5556-5557	.	_	

#Text=In addition to dependence, corruption and fraud are\r
#Text=exacerbating the status of women.
32-1	5559-5561	In	_	
32-2	5562-5570	addition	_	
32-3	5571-5573	to	_	
32-4	5574-5584	dependence	_	
32-5	5584-5585	,	_	
32-6	5586-5596	corruption	_	
32-7	5597-5600	and	_	
32-8	5601-5606	fraud	_	
32-9	5607-5610	are	_	
32-10	5612-5624	exacerbating	_	
32-11	5625-5628	the	_	
32-12	5629-5635	status	_	
32-13	5636-5638	of	_	
32-14	5639-5644	women	VICTIM	
32-15	5644-5645	.	_	

#Text=Women have always\r
#Text=asked that this be given priority in negotiations.
33-1	5646-5651	Women	_	
33-2	5652-5656	have	_	
33-3	5657-5663	always	_	
33-4	5665-5670	asked	_	
33-5	5671-5675	that	_	
33-6	5676-5680	this	_	
33-7	5681-5683	be	_	
33-8	5684-5689	given	_	
33-9	5690-5698	priority	_	
33-10	5699-5701	in	_	
33-11	5702-5714	negotiations	_	
33-12	5714-5715	.	_	

#Text=We recommend that the United Nations not hold\r
#Text=women hostage to the political situation in Burundi and\r
#Text=06-58804\r
#Text=\r
#Text=that women be enabled to have direct access to\r
#Text=financing that allows them to undertake and\r
#Text=consolidate the work that they have been doing at the\r
#Text=grassroots level.
34-1	5719-5721	We	_	
34-2	5722-5731	recommend	_	
34-3	5732-5736	that	_	
34-4	5737-5740	the	_	
34-5	5741-5747	United	_	
34-6	5748-5755	Nations	_	
34-7	5756-5759	not	_	
34-8	5760-5764	hold	_	
34-9	5766-5771	women	_	
34-10	5772-5779	hostage	_	
34-11	5780-5782	to	_	
34-12	5783-5786	the	_	
34-13	5787-5796	political	_	
34-14	5797-5806	situation	_	
34-15	5807-5809	in	_	
34-16	5810-5817	Burundi	_	
34-17	5818-5821	and	_	
34-18	5823-5825	06	_	
34-19	5825-5826	-	_	
34-20	5826-5831	58804	_	
34-21	5835-5839	that	_	
34-22	5840-5845	women	VICTIM	
34-23	5846-5848	be	_	
34-24	5849-5856	enabled	_	
34-25	5857-5859	to	_	
34-26	5860-5864	have	_	
34-27	5865-5871	direct	_	
34-28	5872-5878	access	_	
34-29	5879-5881	to	_	
34-30	5883-5892	financing	_	
34-31	5893-5897	that	_	
34-32	5898-5904	allows	_	
34-33	5905-5909	them	_	
34-34	5910-5912	to	_	
34-35	5913-5922	undertake	_	
34-36	5923-5926	and	_	
34-37	5928-5939	consolidate	_	
34-38	5940-5943	the	_	
34-39	5944-5948	work	_	
34-40	5949-5953	that	_	
34-41	5954-5958	they	HERO	
34-42	5959-5963	have	_	
34-43	5964-5968	been	_	
34-44	5969-5974	doing	_	
34-45	5975-5977	at	_	
34-46	5978-5981	the	_	
34-47	5983-5993	grassroots	_	
34-48	5994-5999	level	_	
34-49	5999-6000	.	_	

#Text=Funds allocated by the Peacebuilding\r
#Text=Commission should be used for that work.
35-1	6001-6006	Funds	_	
35-2	6007-6016	allocated	_	
35-3	6017-6019	by	_	
35-4	6020-6023	the	_	
35-5	6024-6037	Peacebuilding	_	
35-6	6039-6049	Commission	_	
35-7	6050-6056	should	_	
35-8	6057-6059	be	_	
35-9	6060-6064	used	_	
35-10	6065-6068	for	_	
35-11	6069-6073	that	_	
35-12	6074-6078	work	_	
35-13	6078-6079	.	_	

#Text=The\r
#Text=Commission should ensure follow-up to the\r
#Text=implementation of a corruption and fraud focal point\r
#Text=that would ensure equitable distribution of public\r
#Text=property.
36-1	6080-6083	The	_	
36-2	6085-6095	Commission	_	
36-3	6096-6102	should	_	
36-4	6103-6109	ensure	_	
36-5	6110-6119	follow-up	_	
36-6	6120-6122	to	_	
36-7	6123-6126	the	_	
36-8	6128-6142	implementation	_	
36-9	6143-6145	of	_	
36-10	6146-6147	a	_	
36-11	6148-6158	corruption	_	
36-12	6159-6162	and	_	
36-13	6163-6168	fraud	_	
36-14	6169-6174	focal	_	
36-15	6175-6180	point	_	
36-16	6182-6186	that	_	
36-17	6187-6192	would	_	
36-18	6193-6199	ensure	_	
36-19	6200-6209	equitable	_	
36-20	6210-6222	distribution	_	
36-21	6223-6225	of	_	
36-22	6226-6232	public	_	
36-23	6234-6242	property	_	
36-24	6242-6243	.	_	

#Text=The focal point should also respect gender\r
#Text=parity.
37-1	6244-6247	The	_	
37-2	6248-6253	focal	_	
37-3	6254-6259	point	_	
37-4	6260-6266	should	_	
37-5	6267-6271	also	_	
37-6	6272-6279	respect	_	
37-7	6280-6286	gender	_	
37-8	6288-6294	parity	_	
37-9	6294-6295	.	_	

#Text=As for human rights, it should be emphasized that\r
#Text=these challenges refer to basic aspects of human rights,\r
#Text=for which we would like to make several\r
#Text=recommendations in order to promote respect for those\r
#Text=rights.
38-1	6299-6301	As	_	
38-2	6302-6305	for	_	
38-3	6306-6311	human	_	
38-4	6312-6318	rights	_	
38-5	6318-6319	,	_	
38-6	6320-6322	it	_	
38-7	6323-6329	should	_	
38-8	6330-6332	be	_	
38-9	6333-6343	emphasized	_	
38-10	6344-6348	that	_	
38-11	6350-6355	these	_	
38-12	6356-6366	challenges	_	
38-13	6367-6372	refer	_	
38-14	6373-6375	to	_	
38-15	6376-6381	basic	_	
38-16	6382-6389	aspects	_	
38-17	6390-6392	of	_	
38-18	6393-6398	human	_	
38-19	6399-6405	rights	_	
38-20	6405-6406	,	_	
38-21	6408-6411	for	_	
38-22	6412-6417	which	_	
38-23	6418-6420	we	HERO	
38-24	6421-6426	would	_	
38-25	6427-6431	like	_	
38-26	6432-6434	to	_	
38-27	6435-6439	make	_	
38-28	6440-6447	several	_	
38-29	6449-6464	recommendations	_	
38-30	6465-6467	in	_	
38-31	6468-6473	order	_	
38-32	6474-6476	to	_	
38-33	6477-6484	promote	_	
38-34	6485-6492	respect	_	
38-35	6493-6496	for	_	
38-36	6497-6502	those	_	
38-37	6504-6510	rights	_	
38-38	6510-6511	.	_	

#Text=Legislation for gender equality and equity\r
#Text=should be adopted and applied.
39-1	6512-6523	Legislation	_	
39-2	6524-6527	for	_	
39-3	6528-6534	gender	_	
39-4	6535-6543	equality	_	
39-5	6544-6547	and	_	
39-6	6548-6554	equity	_	
39-7	6556-6562	should	_	
39-8	6563-6565	be	_	
39-9	6566-6573	adopted	_	
39-10	6574-6577	and	_	
39-11	6578-6585	applied	_	
39-12	6585-6586	.	_	

#Text=There should be an\r
#Text=independent national focal point for women's rights to\r
#Text=ensure implementation of commitments made by the\r
#Text=Government under national legislation and\r
#Text=international treaties ratified by Burundi.
40-1	6587-6592	There	_	
40-2	6593-6599	should	_	
40-3	6600-6602	be	_	
40-4	6603-6605	an	_	
40-5	6607-6618	independent	_	
40-6	6619-6627	national	_	
40-7	6628-6633	focal	_	
40-8	6634-6639	point	_	
40-9	6640-6643	for	_	
40-10	6644-6651	women's	VICTIM	
40-11	6652-6658	rights	_	
40-12	6659-6661	to	_	
40-13	6663-6669	ensure	_	
40-14	6670-6684	implementation	_	
40-15	6685-6687	of	_	
40-16	6688-6699	commitments	_	
40-17	6700-6704	made	_	
40-18	6705-6707	by	_	
40-19	6708-6711	the	_	
40-20	6713-6723	Government	_	
40-21	6724-6729	under	_	
40-22	6730-6738	national	_	
40-23	6739-6750	legislation	_	
40-24	6751-6754	and	_	
40-25	6756-6769	international	_	
40-26	6770-6778	treaties	_	
40-27	6779-6787	ratified	_	
40-28	6788-6790	by	_	
40-29	6791-6798	Burundi	_	
40-30	6798-6799	.	_	

#Text=There should\r
#Text=be an end to impunity through the establishment of\r
#Text=machinery for transitional justice to deal with rape and\r
#Text=murder.
41-1	6800-6805	There	_	
41-2	6806-6812	should	_	
41-3	6814-6816	be	_	
41-4	6817-6819	an	_	
41-5	6820-6823	end	_	
41-6	6824-6826	to	_	
41-7	6827-6835	impunity	_	
41-8	6836-6843	through	_	
41-9	6844-6847	the	_	
41-10	6848-6861	establishment	_	
41-11	6862-6864	of	_	
41-12	6866-6875	machinery	_	
41-13	6876-6879	for	_	
41-14	6880-6892	transitional	_	
41-15	6893-6900	justice	_	
41-16	6901-6903	to	_	
41-17	6904-6908	deal	_	
41-18	6909-6913	with	_	
41-19	6914-6918	rape	_	
41-20	6919-6922	and	_	
41-21	6924-6930	murder	_	
41-22	6930-6931	.	_	

#Text=That would require the reform and\r
#Text=modernization of the police and legal services, which\r
#Text=must be professional in spirit and directly accountable\r
#Text=to the people.
42-1	6932-6936	That	_	
42-2	6937-6942	would	_	
42-3	6943-6950	require	_	
42-4	6951-6954	the	_	
42-5	6955-6961	reform	_	
42-6	6962-6965	and	_	
42-7	6967-6980	modernization	_	
42-8	6981-6983	of	_	
42-9	6984-6987	the	_	
42-10	6988-6994	police	_	
42-11	6995-6998	and	_	
42-12	6999-7004	legal	_	
42-13	7005-7013	services	_	
42-14	7013-7014	,	_	
42-15	7015-7020	which	_	
42-16	7022-7026	must	_	
42-17	7027-7029	be	_	
42-18	7030-7042	professional	_	
42-19	7043-7045	in	_	
42-20	7046-7052	spirit	_	
42-21	7053-7056	and	_	
42-22	7057-7065	directly	_	
42-23	7066-7077	accountable	_	
42-24	7079-7081	to	_	
42-25	7082-7085	the	_	
42-26	7086-7092	people	_	
42-27	7092-7093	.	_	

#Text=A trust fund should be established to\r
#Text=which Member States would contribute for at least five\r
#Text=years to enable women who are victims of sexual\r
#Text=violence and other abuses to have recourse to justice.
43-1	7094-7095	A	_	
43-2	7096-7101	trust	_	
43-3	7102-7106	fund	_	
43-4	7107-7113	should	_	
43-5	7114-7116	be	_	
43-6	7117-7128	established	_	
43-7	7129-7131	to	_	
43-8	7133-7138	which	_	
43-9	7139-7145	Member	_	
43-10	7146-7152	States	_	
43-11	7153-7158	would	_	
43-12	7159-7169	contribute	_	
43-13	7170-7173	for	_	
43-14	7174-7176	at	_	
43-15	7177-7182	least	_	
43-16	7183-7187	five	_	
43-17	7189-7194	years	_	
43-18	7195-7197	to	_	
43-19	7198-7204	enable	_	
43-20	7205-7210	women	VICTIM[10]	
43-21	7211-7214	who	VICTIM[10]	
43-22	7215-7218	are	VICTIM[10]	
43-23	7219-7226	victims	VICTIM[10]	
43-24	7227-7229	of	VICTIM[10]	
43-25	7230-7236	sexual	VICTIM[10]	
43-26	7238-7246	violence	VICTIM[10]	
43-27	7247-7250	and	VICTIM[10]	
43-28	7251-7256	other	VICTIM[10]	
43-29	7257-7263	abuses	VICTIM[10]	
43-30	7264-7266	to	_	
43-31	7267-7271	have	_	
43-32	7272-7280	recourse	_	
43-33	7281-7283	to	_	
43-34	7284-7291	justice	_	
43-35	7291-7292	.	_	

#Text=There should be support for organizations helping\r
#Text=women, in particular United Nations Development\r
#Text=Fund for Women, with material, financial and human\r
#Text=resources adequate to reach additional beneficiaries.
44-1	7294-7299	There	_	
44-2	7300-7306	should	_	
44-3	7307-7309	be	_	
44-4	7310-7317	support	_	
44-5	7318-7321	for	_	
44-6	7322-7335	organizations	HERO[11]	
44-7	7336-7343	helping	HERO[11]	
44-8	7345-7350	women	HERO[11]|VICTIM[12]	
44-9	7350-7351	,	HERO[11]	
44-10	7352-7354	in	HERO[11]	
44-11	7355-7365	particular	HERO[11]	
44-12	7366-7372	United	HERO[11]	
44-13	7373-7380	Nations	HERO[11]	
44-14	7381-7392	Development	HERO[11]	
44-15	7394-7398	Fund	HERO[11]	
44-16	7399-7402	for	HERO[11]	
44-17	7403-7408	Women	HERO[11]	
44-18	7408-7409	,	_	
44-19	7410-7414	with	_	
44-20	7415-7423	material	_	
44-21	7423-7424	,	_	
44-22	7425-7434	financial	_	
44-23	7435-7438	and	_	
44-24	7439-7444	human	_	
44-25	7446-7455	resources	_	
44-26	7456-7464	adequate	_	
44-27	7465-7467	to	_	
44-28	7468-7473	reach	_	
44-29	7474-7484	additional	_	
44-30	7485-7498	beneficiaries	_	
44-31	7498-7499	.	_	
