#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=process and to ensure that their concerns are taken on\r
#Text=board from the planning stages.
24-1	4334-4336	It	_	
24-2	4337-4339	is	_	
24-3	4340-4349	necessary	_	
24-4	4350-4352	to	_	
24-5	4353-4362	recognize	_	
24-6	4363-4366	the	_	
24-7	4368-4373	needs	_	
24-8	4374-4376	of	_	
24-9	4377-4382	women	VICTIM[12]	
24-10	4383-4386	and	VICTIM[12]	
24-11	4387-4391	girl	VICTIM[12]	
24-12	4392-4405	ex-combatants	VICTIM[12]	
24-13	4406-4408	in	_	
24-14	4409-4412	the	_	
24-15	4413-4416	DDR	_	
24-16	4418-4425	process	_	
24-17	4426-4429	and	_	
24-18	4430-4432	to	_	
24-19	4433-4439	ensure	_	
24-20	4440-4444	that	_	
24-21	4445-4450	their	_	
24-22	4451-4459	concerns	_	
24-23	4460-4463	are	_	
24-24	4464-4469	taken	_	
24-25	4470-4472	on	_	
24-26	4474-4479	board	_	
24-27	4480-4484	from	_	
24-28	4485-4488	the	_	
24-29	4489-4497	planning	_	
24-30	4498-4504	stages	_	
24-31	4504-4505	.	_	

#Text=We commend the work\r
#Text=that has been done by the United Nations Children's\r
#Text=Fund in reintegration projects that has led to the release\r
#Text=of girls from the armed forces in various countries.
25-1	4506-4508	We	_	
25-2	4509-4516	commend	_	
25-3	4517-4520	the	_	
25-4	4521-4525	work	_	
25-5	4527-4531	that	_	
25-6	4532-4535	has	_	
25-7	4536-4540	been	_	
25-8	4541-4545	done	_	
25-9	4546-4548	by	_	
25-10	4549-4552	the	HERO[13]	
25-11	4553-4559	United	HERO[13]	
25-12	4560-4567	Nations	HERO[13]	
25-13	4568-4578	Children's	HERO[13]	
25-14	4580-4584	Fund	HERO[13]	
25-15	4585-4587	in	_	
25-16	4588-4601	reintegration	_	
25-17	4602-4610	projects	_	
25-18	4611-4615	that	_	
25-19	4616-4619	has	_	
25-20	4620-4623	led	_	
25-21	4624-4626	to	_	
25-22	4627-4630	the	_	
25-23	4631-4638	release	_	
25-24	4640-4642	of	_	
25-25	4643-4648	girls	VICTIM	
25-26	4649-4653	from	_	
25-27	4654-4657	the	VILLAIN[14]	
25-28	4658-4663	armed	VILLAIN[14]	
25-29	4664-4670	forces	VILLAIN[14]	
25-30	4671-4673	in	_	
25-31	4674-4681	various	_	
25-32	4682-4691	countries	_	
25-33	4691-4692	.	_	

#Text=We commend the various United Nations\r
#Text=agencies that have undertaken capacity-building\r
#Text=efforts, including the development of the training\r
#Text=models.
26-1	4696-4698	We	_	
26-2	4699-4706	commend	_	
26-3	4707-4710	the	HERO[15]	
26-4	4711-4718	various	HERO[15]	
26-5	4719-4725	United	HERO[15]	
26-6	4726-4733	Nations	HERO[15]	
26-7	4735-4743	agencies	HERO[15]	
26-8	4744-4748	that	_	
26-9	4749-4753	have	_	
26-10	4754-4764	undertaken	_	
26-11	4765-4782	capacity-building	_	
26-12	4784-4791	efforts	_	
26-13	4791-4792	,	_	
26-14	4793-4802	including	_	
26-15	4803-4806	the	_	
26-16	4807-4818	development	_	
26-17	4819-4821	of	_	
26-18	4822-4825	the	_	
26-19	4826-4834	training	_	
26-20	4836-4842	models	_	
26-21	4842-4843	.	_	

#Text=We would, however, request that there be\r
#Text=synergy and coherence in the various training models\r
#Text=produced.
27-1	4844-4846	We	HERO	
27-2	4847-4852	would	_	
27-3	4852-4853	,	_	
27-4	4854-4861	however	_	
27-5	4861-4862	,	_	
27-6	4863-4870	request	_	
27-7	4871-4875	that	_	
27-8	4876-4881	there	_	
27-9	4882-4884	be	_	
27-10	4886-4893	synergy	_	
27-11	4894-4897	and	_	
27-12	4898-4907	coherence	_	
27-13	4908-4910	in	_	
27-14	4911-4914	the	_	
27-15	4915-4922	various	_	
27-16	4923-4931	training	_	
27-17	4932-4938	models	_	
27-18	4940-4948	produced	_	
27-19	4948-4949	.	_	

#Text=We wish to reiterate that awareness of\r
#Text=resolution 1325 (2000) needs to be broadened and that\r
#Text=capacities at the national level to implement the\r
#Text=resolution need to be enhanced.
28-1	4950-4952	We	HERO	
28-2	4953-4957	wish	_	
28-3	4958-4960	to	_	
28-4	4961-4970	reiterate	_	
28-5	4971-4975	that	_	
28-6	4976-4985	awareness	_	
28-7	4986-4988	of	_	
28-8	4990-5000	resolution	_	
28-9	5001-5005	1325	_	
28-10	5006-5007	(	_	
28-11	5007-5011	2000	_	
28-12	5011-5012	)	_	
28-13	5013-5018	needs	_	
28-14	5019-5021	to	_	
28-15	5022-5024	be	_	
28-16	5025-5034	broadened	_	
28-17	5035-5038	and	_	
28-18	5039-5043	that	_	
28-19	5045-5055	capacities	_	
28-20	5056-5058	at	_	
28-21	5059-5062	the	_	
28-22	5063-5071	national	_	
28-23	5072-5077	level	_	
28-24	5078-5080	to	_	
28-25	5081-5090	implement	_	
28-26	5091-5094	the	_	
28-27	5096-5106	resolution	_	
28-28	5107-5111	need	_	
28-29	5112-5114	to	_	
28-30	5115-5117	be	_	
28-31	5118-5126	enhanced	_	
28-32	5126-5127	.	_	

#Text=In that endeavour, we\r
#Text=wish to underscore the importance of building capacity\r
#Text=at the local level and, in particular, the capacity of\r
#Text=national and local women's groups on the ground.
29-1	5128-5130	In	_	
29-2	5131-5135	that	_	
29-3	5136-5145	endeavour	_	
29-4	5145-5146	,	_	
29-5	5147-5149	we	HERO	
29-6	5151-5155	wish	_	
29-7	5156-5158	to	_	
29-8	5159-5169	underscore	_	
29-9	5170-5173	the	_	
29-10	5174-5184	importance	_	
29-11	5185-5187	of	_	
29-12	5188-5196	building	_	
29-13	5197-5205	capacity	_	
29-14	5207-5209	at	_	
29-15	5210-5213	the	_	
29-16	5214-5219	local	_	
29-17	5220-5225	level	_	
29-18	5226-5229	and	_	
29-19	5229-5230	,	_	
29-20	5231-5233	in	_	
29-21	5234-5244	particular	_	
29-22	5244-5245	,	_	
29-23	5246-5249	the	_	
29-24	5250-5258	capacity	_	
29-25	5259-5261	of	_	
29-26	5263-5271	national	HERO[16]	
29-27	5272-5275	and	HERO[16]	
29-28	5276-5281	local	HERO[16]	
29-29	5282-5289	women's	HERO[16]	
29-30	5290-5296	groups	HERO[16]	
29-31	5297-5299	on	_	
29-32	5300-5303	the	_	
29-33	5304-5310	ground	_	
29-34	5310-5311	.	_	

#Text=Experience has shown that the participation of\r
#Text=women in peace processes produces positive results,\r
#Text=especially because they, together with children, are the\r
#Text=major victims of atrocities committed in conflict.
30-1	5315-5325	Experience	_	
30-2	5326-5329	has	_	
30-3	5330-5335	shown	_	
30-4	5336-5340	that	_	
30-5	5341-5344	the	_	
30-6	5345-5358	participation	_	
30-7	5359-5361	of	_	
30-8	5363-5368	women	HERO	
30-9	5369-5371	in	_	
30-10	5372-5377	peace	_	
30-11	5378-5387	processes	_	
30-12	5388-5396	produces	_	
30-13	5397-5405	positive	_	
30-14	5406-5413	results	_	
30-15	5413-5414	,	_	
30-16	5416-5426	especially	_	
30-17	5427-5434	because	_	
30-18	5435-5439	they	VICTIM[17]	
30-19	5439-5440	,	VICTIM[17]	
30-20	5441-5449	together	VICTIM[17]	
30-21	5450-5454	with	VICTIM[17]	
30-22	5455-5463	children	VICTIM[17]	
30-23	5463-5464	,	_	
30-24	5465-5468	are	_	
30-25	5469-5472	the	_	
30-26	5474-5479	major	_	
30-27	5480-5487	victims	_	
30-28	5488-5490	of	_	
30-29	5491-5501	atrocities	_	
30-30	5502-5511	committed	_	
30-31	5512-5514	in	_	
30-32	5515-5523	conflict	_	
30-33	5523-5524	.	_	

#Text=Women need to hold decision-making positions.
31-1	5526-5531	Women	HERO	
31-2	5532-5536	need	_	
31-3	5537-5539	to	_	
31-4	5540-5544	hold	_	
31-5	5545-5560	decision-making	_	
31-6	5561-5570	positions	_	
31-7	5570-5571	.	_	

#Text=It is\r
#Text=imperative that women be encouraged and supported to\r
#Text=run for offices, especially in countries emerging from\r
#Text=conflicts.
32-1	5572-5574	It	_	
32-2	5575-5577	is	_	
32-3	5579-5589	imperative	_	
32-4	5590-5594	that	_	
32-5	5595-5600	women	HERO[18]|VICTIM[19]	
32-6	5601-5603	be	_	
32-7	5604-5614	encouraged	_	
32-8	5615-5618	and	_	
32-9	5619-5628	supported	_	
32-10	5629-5631	to	_	
32-11	5633-5636	run	_	
32-12	5637-5640	for	_	
32-13	5641-5648	offices	_	
32-14	5648-5649	,	_	
32-15	5650-5660	especially	_	
32-16	5661-5663	in	_	
32-17	5664-5673	countries	_	
32-18	5674-5682	emerging	_	
32-19	5683-5687	from	_	
32-20	5689-5698	conflicts	_	
32-21	5698-5699	.	_	

#Text=In that regard, we wish to commend the work\r
#Text=undertaken by United Nations agencies in facilitating\r
#Text=the promotion and effective participation of women in\r
#Text=decision-making processes.
33-1	5700-5702	In	_	
33-2	5703-5707	that	_	
33-3	5708-5714	regard	_	
33-4	5714-5715	,	_	
33-5	5716-5718	we	_	
33-6	5719-5723	wish	_	
33-7	5724-5726	to	_	
33-8	5727-5734	commend	_	
33-9	5735-5738	the	_	
33-10	5739-5743	work	_	
33-11	5745-5755	undertaken	_	
33-12	5756-5758	by	_	
33-13	5759-5765	United	HERO[20]	
33-14	5766-5773	Nations	HERO[20]	
33-15	5774-5782	agencies	HERO[20]	
33-16	5783-5785	in	_	
33-17	5786-5798	facilitating	_	
33-18	5800-5803	the	_	
33-19	5804-5813	promotion	_	
33-20	5814-5817	and	_	
33-21	5818-5827	effective	_	
33-22	5828-5841	participation	_	
33-23	5842-5844	of	_	
33-24	5845-5850	women	HERO	
33-25	5851-5853	in	_	
33-26	5855-5870	decision-making	_	
33-27	5871-5880	processes	_	
33-28	5880-5881	.	_	

#Text=In conclusion, I wish to state that SADC remains\r
#Text=committed to the full and effective implementation of\r
#Text=Security Council resolution 1325 (2000).
34-1	5883-5885	In	_	
34-2	5886-5896	conclusion	_	
34-3	5896-5897	,	_	
34-4	5898-5899	I	_	
34-5	5900-5904	wish	_	
34-6	5905-5907	to	_	
34-7	5908-5913	state	_	
34-8	5914-5918	that	_	
34-9	5919-5923	SADC	HERO	
34-10	5924-5931	remains	_	
34-11	5933-5942	committed	_	
34-12	5943-5945	to	_	
34-13	5946-5949	the	_	
34-14	5950-5954	full	_	
34-15	5955-5958	and	_	
34-16	5959-5968	effective	_	
34-17	5969-5983	implementation	_	
34-18	5984-5986	of	_	
34-19	5988-5996	Security	_	
34-20	5997-6004	Council	_	
34-21	6005-6015	resolution	_	
34-22	6016-6020	1325	_	
34-23	6021-6022	(	_	
34-24	6022-6026	2000	_	
34-25	6026-6027	)	_	
34-26	6027-6028	.	_	

#Text=We in the\r
#Text=international community have an obligation to ensure\r
#Text=that the rights of women the world over are protected\r
#Text=and that their place in all aspects of the peace process\r
#Text=is assured.
35-1	6029-6031	We	HERO	
35-2	6032-6034	in	_	
35-3	6035-6038	the	_	
35-4	6040-6053	international	_	
35-5	6054-6063	community	_	
35-6	6064-6068	have	_	
35-7	6069-6071	an	_	
35-8	6072-6082	obligation	_	
35-9	6083-6085	to	_	
35-10	6086-6092	ensure	_	
35-11	6094-6098	that	_	
35-12	6099-6102	the	_	
35-13	6103-6109	rights	_	
35-14	6110-6112	of	_	
35-15	6113-6118	women	VICTIM	
35-16	6119-6122	the	_	
35-17	6123-6128	world	_	
35-18	6129-6133	over	_	
35-19	6134-6137	are	_	
35-20	6138-6147	protected	_	
35-21	6149-6152	and	_	
35-22	6153-6157	that	_	
35-23	6158-6163	their	_	
35-24	6164-6169	place	_	
35-25	6170-6172	in	_	
35-26	6173-6176	all	_	
35-27	6177-6184	aspects	_	
35-28	6185-6187	of	_	
35-29	6188-6191	the	_	
35-30	6192-6197	peace	_	
35-31	6198-6205	process	_	
35-32	6207-6209	is	_	
35-33	6210-6217	assured	_	
35-34	6217-6218	.	_	

#Text=It is their equal participation and their full\r
#Text=involvement that will contribute to the effective\r
#Text=maintenance and promotion of sustainable peace and\r
#Text=security.
36-1	6219-6221	It	_	
36-2	6222-6224	is	_	
36-3	6225-6230	their	_	
36-4	6231-6236	equal	_	
36-5	6237-6250	participation	_	
36-6	6251-6254	and	_	
36-7	6255-6260	their	_	
36-8	6261-6265	full	_	
36-9	6267-6278	involvement	_	
36-10	6279-6283	that	_	
36-11	6284-6288	will	_	
36-12	6289-6299	contribute	_	
36-13	6300-6302	to	_	
36-14	6303-6306	the	_	
36-15	6307-6316	effective	_	
36-16	6318-6329	maintenance	_	
36-17	6330-6333	and	_	
36-18	6334-6343	promotion	_	
36-19	6344-6346	of	_	
36-20	6347-6358	sustainable	_	
36-21	6359-6364	peace	_	
36-22	6365-6368	and	_	
36-23	6370-6378	security	_	
36-24	6378-6379	.	_	
