#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=respect for human rights.
29-1	4326-4331	Major	_	
29-2	4332-4336	root	_	
29-3	4337-4343	causes	_	
29-4	4344-4346	of	_	
29-5	4347-4351	most	_	
29-6	4352-4354	of	_	
29-7	4355-4358	the	_	
29-8	4359-4365	recent	_	
29-9	4366-4370	wars	_	
29-10	4371-4374	and	_	
29-11	4376-4381	armed	_	
29-12	4382-4391	conflicts	_	
29-13	4392-4396	have	_	
29-14	4397-4405	included	_	
29-15	4406-4413	poverty	_	
29-16	4414-4417	and	_	
29-17	4418-4422	lack	_	
29-18	4423-4425	of	_	
29-19	4427-4434	respect	_	
29-20	4435-4438	for	_	
29-21	4439-4444	human	_	
29-22	4445-4451	rights	_	
29-23	4451-4452	.	_	

#Text=These ills must be addressed\r
#Text=first.
30-1	4453-4458	These	_	
30-2	4459-4463	ills	_	
30-3	4464-4468	must	_	
30-4	4469-4471	be	_	
30-5	4472-4481	addressed	_	
30-6	4483-4488	first	_	
30-7	4488-4489	.	_	

#Text=My delegation recalls that, at the end of the\r
#Text=Millennium Summit, world leaders pledged to\r
#Text=eradicate poverty and make the right to development a\r
#Text=reality for everyone.
31-1	4490-4492	My	_	
31-2	4493-4503	delegation	_	
31-3	4504-4511	recalls	_	
31-4	4512-4516	that	_	
31-5	4516-4517	,	_	
31-6	4518-4520	at	_	
31-7	4521-4524	the	_	
31-8	4525-4528	end	_	
31-9	4529-4531	of	_	
31-10	4532-4535	the	_	
31-11	4537-4547	Millennium	_	
31-12	4548-4554	Summit	_	
31-13	4554-4555	,	_	
31-14	4556-4561	world	_	
31-15	4562-4569	leaders	_	
31-16	4570-4577	pledged	_	
31-17	4578-4580	to	_	
31-18	4582-4591	eradicate	_	
31-19	4592-4599	poverty	_	
31-20	4600-4603	and	_	
31-21	4604-4608	make	_	
31-22	4609-4612	the	_	
31-23	4613-4618	right	_	
31-24	4619-4621	to	_	
31-25	4622-4633	development	_	
31-26	4634-4635	a	_	
31-27	4637-4644	reality	_	
31-28	4645-4648	for	_	
31-29	4649-4657	everyone	_	
31-30	4657-4658	.	_	

#Text=This means promoting equality\r
#Text=between men and women in decision-making.
32-1	4659-4663	This	_	
32-2	4664-4669	means	_	
32-3	4670-4679	promoting	_	
32-4	4680-4688	equality	_	
32-5	4690-4697	between	_	
32-6	4698-4701	men	_	
32-7	4702-4705	and	_	
32-8	4706-4711	women	_	
32-9	4712-4714	in	_	
32-10	4715-4730	decision-making	_	
32-11	4730-4731	.	_	

#Text=This\r
#Text=further means the involvement and full participation of\r
#Text=women in all issues, including peacekeeping,\r
#Text=peacemaking and peace-building, as well as at the\r
#Text=negotiating table, from the grassroots level to the\r
#Text=decision-making levels.
33-1	4732-4736	This	_	
33-2	4738-4745	further	_	
33-3	4746-4751	means	_	
33-4	4752-4755	the	_	
33-5	4756-4767	involvement	_	
33-6	4768-4771	and	_	
33-7	4772-4776	full	_	
33-8	4777-4790	participation	_	
33-9	4791-4793	of	_	
33-10	4795-4800	women	VICTIM[31]|HERO[32]	
33-11	4801-4803	in	_	
33-12	4804-4807	all	_	
33-13	4808-4814	issues	_	
33-14	4814-4815	,	_	
33-15	4816-4825	including	_	
33-16	4826-4838	peacekeeping	_	
33-17	4838-4839	,	_	
33-18	4841-4852	peacemaking	_	
33-19	4853-4856	and	_	
33-20	4857-4871	peace-building	_	
33-21	4871-4872	,	_	
33-22	4873-4875	as	_	
33-23	4876-4880	well	_	
33-24	4881-4883	as	_	
33-25	4884-4886	at	_	
33-26	4887-4890	the	_	
33-27	4892-4903	negotiating	_	
33-28	4904-4909	table	_	
33-29	4909-4910	,	_	
33-30	4911-4915	from	_	
33-31	4916-4919	the	_	
33-32	4920-4930	grassroots	_	
33-33	4931-4936	level	_	
33-34	4937-4939	to	_	
33-35	4940-4943	the	_	
33-36	4945-4960	decision-making	_	
33-37	4961-4967	levels	_	
33-38	4967-4968	.	_	

#Text=My delegation requests the Secretary-General and\r
#Text=the Security Council to urge Member States to ensure\r
#Text=that training in human rights and peacekeeping,\r
#Text=peacemaking and peace-building includes everyone -\r
#Text=civilians, soldiers, the police, civil society, the women\r
#Text=themselves and peacekeeping personnel.
34-1	4972-4974	My	HERO[33]	
34-2	4975-4985	delegation	HERO[33]	
34-3	4986-4994	requests	_	
34-4	4995-4998	the	_	
34-5	4999-5016	Secretary-General	_	
34-6	5017-5020	and	_	
34-7	5022-5025	the	_	
34-8	5026-5034	Security	_	
34-9	5035-5042	Council	_	
34-10	5043-5045	to	_	
34-11	5046-5050	urge	_	
34-12	5051-5057	Member	_	
34-13	5058-5064	States	_	
34-14	5065-5067	to	_	
34-15	5068-5074	ensure	_	
34-16	5076-5080	that	_	
34-17	5081-5089	training	_	
34-18	5090-5092	in	_	
34-19	5093-5098	human	_	
34-20	5099-5105	rights	_	
34-21	5106-5109	and	_	
34-22	5110-5122	peacekeeping	_	
34-23	5122-5123	,	_	
34-24	5125-5136	peacemaking	_	
34-25	5137-5140	and	_	
34-26	5141-5155	peace-building	_	
34-27	5156-5164	includes	_	
34-28	5165-5173	everyone	_	
34-29	5174-5175	-	_	
34-30	5177-5186	civilians	_	
34-31	5186-5187	,	_	
34-32	5188-5196	soldiers	_	
34-33	5196-5197	,	_	
34-34	5198-5201	the	_	
34-35	5202-5208	police	_	
34-36	5208-5209	,	_	
34-37	5210-5215	civil	_	
34-38	5216-5223	society	_	
34-39	5223-5224	,	_	
34-40	5225-5228	the	_	
34-41	5229-5234	women	_	
34-42	5236-5246	themselves	_	
34-43	5247-5250	and	_	
34-44	5251-5263	peacekeeping	_	
34-45	5264-5273	personnel	_	
34-46	5273-5274	.	_	

#Text=Those who\r
#Text=commit crimes against women, including the\r
#Text=peacekeeping personnel, should be brought to book.
35-1	5275-5280	Those	VILLAIN[34]	
35-2	5281-5284	who	VILLAIN[34]	
35-3	5286-5292	commit	VILLAIN[34]	
35-4	5293-5299	crimes	VILLAIN[34]	
35-5	5300-5307	against	VILLAIN[34]	
35-6	5308-5313	women	VILLAIN[34]|VICTIM[35]	
35-7	5313-5314	,	VILLAIN[34]	
35-8	5315-5324	including	VILLAIN[34]	
35-9	5325-5328	the	VILLAIN[34]	
35-10	5330-5342	peacekeeping	VILLAIN[34]	
35-11	5343-5352	personnel	VILLAIN[34]	
35-12	5352-5353	,	_	
35-13	5354-5360	should	_	
35-14	5361-5363	be	_	
35-15	5364-5371	brought	_	
35-16	5372-5374	to	_	
35-17	5375-5379	book	_	
35-18	5379-5380	.	_	

#Text=Let us heed the women's cry for an equal\r
#Text=opportunity to voice their ideas in official peace\r
#Text=negotiations.
36-1	5384-5387	Let	_	
36-2	5388-5390	us	HERO	
36-3	5391-5395	heed	_	
36-4	5396-5399	the	_	
36-5	5400-5407	women's	VICTIM	
36-6	5408-5411	cry	_	
36-7	5412-5415	for	_	
36-8	5416-5418	an	_	
36-9	5419-5424	equal	_	
36-10	5426-5437	opportunity	_	
36-11	5438-5440	to	_	
36-12	5441-5446	voice	_	
36-13	5447-5452	their	_	
36-14	5453-5458	ideas	_	
36-15	5459-5461	in	_	
36-16	5462-5470	official	_	
36-17	5471-5476	peace	_	
36-18	5478-5490	negotiations	_	
36-19	5490-5491	.	_	

#Text=And let us act now.
37-1	5492-5495	And	_	
37-2	5496-5499	let	_	
37-3	5500-5502	us	HERO	
37-4	5503-5506	act	_	
37-5	5507-5510	now	_	
37-6	5510-5511	.	_	
