#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mrs.
27-16	4553-4558	women	VICTIM[19]|HERO[20]	
27-17	4559-4562	can	_	
27-18	4564-4569	fully	_	
27-19	4570-4573	and	_	
27-20	4574-4581	equally	_	
27-21	4582-4593	participate	_	
27-22	4594-4596	at	_	
27-23	4597-4600	all	_	
27-24	4601-4607	levels	_	
27-25	4608-4610	of	_	
27-26	4611-4619	decision	_	
27-27	4619-4620	-	_	
27-28	4622-4628	making	_	
27-29	4629-4633	with	_	
27-30	4634-4640	regard	_	
27-31	4641-4643	to	_	
27-32	4644-4663	conflict-prevention	_	
27-33	4664-4667	and	_	
27-34	4669-4682	peacebuilding	_	
27-35	4682-4683	.	_	
