#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
22-3	4377-4381	have	_	
22-4	4382-4386	been	_	
22-5	4387-4390	the	_	
22-6	4391-4398	victims	_	
22-7	4399-4401	of	_	
22-8	4402-4406	such	_	
22-9	4407-4417	violations	_	
22-10	4419-4429	themselves	_	
22-11	4430-4432	or	_	
22-12	4433-4437	seen	_	
22-13	4438-4443	their	VICTIM[23]	
22-14	4444-4449	loved	VICTIM[23]	
22-15	4450-4454	ones	VICTIM[23]	
22-16	4455-4463	attacked	_	
22-17	4464-4467	and	_	
22-18	4469-4475	abused	_	
22-19	4475-4476	.	_	

#Text=The experience of my mandate is that women\r
#Text=and girls are targeted as a means of armed conflict - to\r
#Text=destroy and humiliate communities, to manipulate the\r
#Text=demographic composition of communities, for sexual\r
#Text=slavery including enforced concubinage, and at times\r
#Text=enforced sterilization.
23-1	4477-4480	The	_	
23-2	4481-4491	experience	_	
23-3	4492-4494	of	_	
23-4	4495-4497	my	_	
23-5	4498-4505	mandate	_	
23-6	4506-4508	is	_	
23-7	4509-4513	that	_	
23-8	4514-4519	women	VICTIM[24]	
23-9	4521-4524	and	VICTIM[24]	
23-10	4525-4530	girls	VICTIM[24]	
23-11	4531-4534	are	_	
23-12	4535-4543	targeted	_	
23-13	4544-4546	as	_	
23-14	4547-4548	a	_	
23-15	4549-4554	means	_	
23-16	4555-4557	of	_	
23-17	4558-4563	armed	_	
23-18	4564-4572	conflict	_	
23-19	4573-4574	-	_	
23-20	4575-4577	to	_	
23-21	4579-4586	destroy	_	
23-22	4587-4590	and	_	
23-23	4591-4600	humiliate	_	
23-24	4601-4612	communities	VICTIM	
23-25	4612-4613	,	_	
23-26	4614-4616	to	_	
23-27	4617-4627	manipulate	_	
23-28	4628-4631	the	_	
23-29	4633-4644	demographic	_	
23-30	4645-4656	composition	_	
23-31	4657-4659	of	_	
23-32	4660-4671	communities	VICTIM	
23-33	4671-4672	,	_	
23-34	4673-4676	for	_	
23-35	4677-4683	sexual	_	
23-36	4685-4692	slavery	_	
23-37	4693-4702	including	_	
23-38	4703-4711	enforced	_	
23-39	4712-4723	concubinage	_	
23-40	4723-4724	,	_	
23-41	4725-4728	and	_	
23-42	4729-4731	at	_	
23-43	4732-4737	times	_	
23-44	4739-4747	enforced	_	
23-45	4748-4761	sterilization	_	
23-46	4761-4762	.	_	

#Text=As IDPs, women experience the\r
#Text=various human rights challenges that are characteristic\r
#Text=to displacement situations and that often place IDPs\r
#Text=at greater risk than other affected populations.
24-1	4763-4765	As	_	
24-2	4766-4770	IDPs	_	
24-3	4770-4771	,	_	
24-4	4772-4777	women	VICTIM	
24-5	4778-4788	experience	_	
24-6	4789-4792	the	_	
24-7	4794-4801	various	_	
24-8	4802-4807	human	_	
24-9	4808-4814	rights	_	
24-10	4815-4825	challenges	_	
24-11	4826-4830	that	_	
24-12	4831-4834	are	_	
24-13	4835-4849	characteristic	_	
24-14	4851-4853	to	_	
24-15	4854-4866	displacement	_	
24-16	4867-4877	situations	_	
24-17	4878-4881	and	_	
24-18	4882-4886	that	_	
24-19	4887-4892	often	_	
24-20	4893-4898	place	_	
24-21	4899-4903	IDPs	VICTIM	
24-22	4905-4907	at	_	
24-23	4908-4915	greater	_	
24-24	4916-4920	risk	_	
24-25	4921-4925	than	_	
24-26	4926-4931	other	VICTIM[25]	
24-27	4932-4940	affected	VICTIM[25]	
24-28	4941-4952	populations	VICTIM[25]	
24-29	4952-4953	.	_	

#Text=Such\r
#Text=challenges include the loss of livelihoods and key\r
#Text=documentation, as well as the lack of effective access\r
#Text=to a number of important rights and services.
25-1	4954-4958	Such	_	
25-2	4960-4970	challenges	_	
25-3	4971-4978	include	_	
25-4	4979-4982	the	_	
25-5	4983-4987	loss	_	
25-6	4988-4990	of	_	
25-7	4991-5002	livelihoods	_	
25-8	5003-5006	and	_	
25-9	5007-5010	key	_	
25-10	5012-5025	documentation	_	
25-11	5025-5026	,	_	
25-12	5027-5029	as	_	
25-13	5030-5034	well	_	
25-14	5035-5037	as	_	
25-15	5038-5041	the	_	
25-16	5042-5046	lack	_	
25-17	5047-5049	of	_	
25-18	5050-5059	effective	_	
25-19	5060-5066	access	_	
25-20	5068-5070	to	_	
25-21	5071-5072	a	_	
25-22	5073-5079	number	_	
25-23	5080-5082	of	_	
25-24	5083-5092	important	_	
25-25	5093-5099	rights	_	
25-26	5100-5103	and	_	
25-27	5104-5112	services	_	
25-28	5112-5113	.	_	

#Text=In addition, internally displaced women often\r
#Text=face double discrimination, based on being both\r
#Text=an IDP and a woman, and experience human rights\r
#Text=challenges due to the intersection of gender with other\r
#Text=factors such as age, group affiliation such as minority\r
#Text=status, disability and civil or socioeconomic situations.
26-1	5117-5119	In	_	
26-2	5120-5128	addition	_	
26-3	5128-5129	,	_	
26-4	5130-5140	internally	VICTIM[26]	
26-5	5141-5150	displaced	VICTIM[26]	
26-6	5151-5156	women	VICTIM[26]	
26-7	5157-5162	often	_	
26-8	5164-5168	face	_	
26-9	5169-5175	double	_	
26-10	5176-5190	discrimination	_	
26-11	5190-5191	,	_	
26-12	5192-5197	based	_	
26-13	5198-5200	on	_	
26-14	5201-5206	being	_	
26-15	5207-5211	both	_	
26-16	5213-5215	an	_	
26-17	5216-5219	IDP	_	
26-18	5220-5223	and	_	
26-19	5224-5225	a	_	
26-20	5226-5231	woman	_	
26-21	5231-5232	,	_	
26-22	5233-5236	and	_	
26-23	5237-5247	experience	_	
26-24	5248-5253	human	_	
26-25	5254-5260	rights	_	
26-26	5262-5272	challenges	_	
26-27	5273-5276	due	_	
26-28	5277-5279	to	_	
26-29	5280-5283	the	_	
26-30	5284-5296	intersection	_	
26-31	5297-5299	of	_	
26-32	5300-5306	gender	_	
26-33	5307-5311	with	_	
26-34	5312-5317	other	_	
26-35	5319-5326	factors	_	
26-36	5327-5331	such	_	
26-37	5332-5334	as	_	
26-38	5335-5338	age	_	
26-39	5338-5339	,	_	
26-40	5340-5345	group	_	
26-41	5346-5357	affiliation	_	
26-42	5358-5362	such	_	
26-43	5363-5365	as	_	
26-44	5366-5374	minority	_	
26-45	5376-5382	status	_	
26-46	5382-5383	,	_	
26-47	5384-5394	disability	_	
26-48	5395-5398	and	_	
26-49	5399-5404	civil	_	
26-50	5405-5407	or	_	
26-51	5408-5421	socioeconomic	_	
26-52	5422-5432	situations	_	
26-53	5432-5433	.	_	

#Text=Displaced women often have to assume new gender\r
#Text=roles that further expose them to gender-based violence,\r
#Text=including physical violence and trafficking.
27-1	5435-5444	Displaced	VICTIM[27]	
27-2	5445-5450	women	VICTIM[27]	
27-3	5451-5456	often	_	
27-4	5457-5461	have	_	
27-5	5462-5464	to	_	
27-6	5465-5471	assume	_	
27-7	5472-5475	new	_	
27-8	5476-5482	gender	_	
27-9	5484-5489	roles	_	
27-10	5490-5494	that	_	
27-11	5495-5502	further	_	
27-12	5503-5509	expose	_	
27-13	5510-5514	them	_	
27-14	5515-5517	to	_	
27-15	5518-5530	gender-based	_	
27-16	5531-5539	violence	_	
27-17	5539-5540	,	_	
27-18	5542-5551	including	_	
27-19	5552-5560	physical	_	
27-20	5561-5569	violence	_	
27-21	5570-5573	and	_	
27-22	5574-5585	trafficking	_	
27-23	5585-5586	.	_	

#Text=Those\r
#Text=roles include being the only breadwinners and taking\r
#Text=on the increased burden of care for extended families.
28-1	5587-5592	Those	_	
28-2	5594-5599	roles	_	
28-3	5600-5607	include	_	
28-4	5608-5613	being	_	
28-5	5614-5617	the	_	
28-6	5618-5622	only	_	
28-7	5623-5635	breadwinners	_	
28-8	5636-5639	and	_	
28-9	5640-5646	taking	_	
28-10	5648-5650	on	_	
28-11	5651-5654	the	_	
28-12	5655-5664	increased	_	
28-13	5665-5671	burden	_	
28-14	5672-5674	of	_	
28-15	5675-5679	care	_	
28-16	5680-5683	for	_	
28-17	5684-5692	extended	_	
28-18	5693-5701	families	_	
28-19	5701-5702	.	_	

#Text=Internally displaced women risk their lives, safety\r
#Text=and physical integrity to protect their husbands and\r
#Text=families.
29-1	5704-5714	Internally	HERO[28]|VICTIM[29]	
29-2	5715-5724	displaced	HERO[28]|VICTIM[29]	
29-3	5725-5730	women	HERO[28]|VICTIM[29]	
29-4	5731-5735	risk	_	
29-5	5736-5741	their	_	
29-6	5742-5747	lives	_	
29-7	5747-5748	,	_	
29-8	5749-5755	safety	_	
29-9	5757-5760	and	_	
29-10	5761-5769	physical	_	
29-11	5770-5779	integrity	_	
29-12	5780-5782	to	_	
29-13	5783-5790	protect	_	
29-14	5791-5796	their	VICTIM[30]	
29-15	5797-5805	husbands	VICTIM[30]	
29-16	5806-5809	and	VICTIM[30]	
29-17	5811-5819	families	VICTIM[30]	
29-18	5819-5820	.	_	

#Text=They have told me, "If we let their husbands\r
#Text=and male children fetch firewood, food or water, they\r
#Text=will be killed, whereas we may be raped but spared\r
#Text=death".
30-1	5821-5825	They	VICTIM	
30-2	5826-5830	have	_	
30-3	5831-5835	told	_	
30-4	5836-5838	me	_	
30-5	5838-5839	,	_	
30-6	5840-5841	"	_	
30-7	5841-5843	If	_	
30-8	5844-5846	we	_	
30-9	5847-5850	let	_	
30-10	5851-5856	their	VICTIM[31]	
30-11	5857-5865	husbands	VICTIM[31]	
30-12	5867-5870	and	VICTIM[31]	
30-13	5871-5875	male	VICTIM[31]	
30-14	5876-5884	children	VICTIM[31]	
30-15	5885-5890	fetch	_	
30-16	5891-5899	firewood	_	
30-17	5899-5900	,	_	
30-18	5901-5905	food	_	
30-19	5906-5908	or	_	
30-20	5909-5914	water	_	
30-21	5914-5915	,	_	
30-22	5916-5920	they	VICTIM	
30-23	5922-5926	will	_	
30-24	5927-5929	be	_	
30-25	5930-5936	killed	_	
30-26	5936-5937	,	_	
30-27	5938-5945	whereas	_	
30-28	5946-5948	we	VICTIM	
30-29	5949-5952	may	_	
30-30	5953-5955	be	_	
30-31	5956-5961	raped	_	
30-32	5962-5965	but	_	
30-33	5966-5972	spared	_	
30-34	5974-5979	death	_	
30-35	5979-5980	"	_	
30-36	5980-5981	.	_	

#Text=Other specific protection concerns for internally\r
#Text=displaced women include inequitable access to\r
#Text=assistance and psychosocial support, education,\r
#Text=training and livelihoods; poor reproductive health care;\r
#Text=and exclusion from decision-making processes.
31-1	5985-5990	Other	_	
31-2	5991-5999	specific	_	
31-3	6000-6010	protection	_	
31-4	6011-6019	concerns	_	
31-5	6020-6023	for	_	
31-6	6024-6034	internally	VICTIM[32]	
31-7	6036-6045	displaced	VICTIM[32]	
31-8	6046-6051	women	VICTIM[32]	
31-9	6052-6059	include	_	
31-10	6060-6071	inequitable	_	
31-11	6072-6078	access	_	
31-12	6079-6081	to	_	
31-13	6083-6093	assistance	_	
31-14	6094-6097	and	_	
31-15	6098-6110	psychosocial	_	
31-16	6111-6118	support	_	
31-17	6118-6119	,	_	
31-18	6120-6129	education	_	
31-19	6129-6130	,	_	
31-20	6132-6140	training	_	
31-21	6141-6144	and	_	
31-22	6145-6156	livelihoods	_	
31-23	6156-6157	;	_	
31-24	6158-6162	poor	_	
31-25	6163-6175	reproductive	_	
31-26	6176-6182	health	_	
31-27	6183-6187	care	_	
31-28	6187-6188	;	_	
31-29	6190-6193	and	_	
31-30	6194-6203	exclusion	_	
31-31	6204-6208	from	_	
31-32	6209-6224	decision-making	_	
31-33	6225-6234	processes	_	
31-34	6234-6235	.	_	

#Text=The\r
#Text=fact that more IDPs tend to live in urban rather than\r
#Text=camp or rural settings also raises additional challenges\r
#Text=that have detrimental impacts on women and girls.
32-1	6236-6239	The	_	
32-2	6241-6245	fact	_	
32-3	6246-6250	that	_	
32-4	6251-6255	more	_	
32-5	6256-6260	IDPs	VICTIM	
32-6	6261-6265	tend	_	
32-7	6266-6268	to	_	
32-8	6269-6273	live	_	
32-9	6274-6276	in	_	
32-10	6277-6282	urban	_	
32-11	6283-6289	rather	_	
32-12	6290-6294	than	_	
32-13	6296-6300	camp	_	
32-14	6301-6303	or	_	
32-15	6304-6309	rural	_	
32-16	6310-6318	settings	_	
32-17	6319-6323	also	_	
32-18	6324-6330	raises	_	
32-19	6331-6341	additional	_	
32-20	6342-6352	challenges	_	
32-21	6354-6358	that	_	
32-22	6359-6363	have	_	
32-23	6364-6375	detrimental	_	
32-24	6376-6383	impacts	_	
32-25	6384-6386	on	_	
32-26	6387-6392	women	VICTIM[33]	
32-27	6393-6396	and	VICTIM[33]	
32-28	6397-6402	girls	VICTIM[33]	
32-29	6402-6403	.	_	

#Text=I\r
#Text=first visited cote d'Ivoire a year after the end of the\r
#Text=post-electoral violence.
33-1	6404-6405	I	_	
33-2	6407-6412	first	_	
33-3	6413-6420	visited	_	
33-4	6421-6425	cote	_	
33-5	6426-6434	d'Ivoire	_	
33-6	6435-6436	a	_	
33-7	6437-6441	year	_	
33-8	6442-6447	after	_	
33-9	6448-6451	the	_	
33-10	6452-6455	end	_	
33-11	6456-6458	of	_	
33-12	6459-6462	the	_	
33-13	6464-6478	post-electoral	_	
33-14	6479-6487	violence	_	
33-15	6487-6488	.	_	

#Text=Many IDPs had found refuge in\r
#Text=urban areas, including girls who had been impregnated\r
#Text=during displacement and could not go back to their\r
#Text=communities as a result.
34-1	6489-6493	Many	VICTIM[34]	
34-2	6494-6498	IDPs	VICTIM[34]	
34-3	6499-6502	had	_	
34-4	6503-6508	found	_	
34-5	6509-6515	refuge	_	
34-6	6516-6518	in	_	
34-7	6520-6525	urban	_	
34-8	6526-6531	areas	_	
34-9	6531-6532	,	_	
34-10	6533-6542	including	_	
34-11	6543-6548	girls	VICTIM[35]	
34-12	6549-6552	who	VICTIM[35]	
34-13	6553-6556	had	VICTIM[35]	
34-14	6557-6561	been	VICTIM[35]	
34-15	6562-6573	impregnated	VICTIM[35]	
34-16	6575-6581	during	VICTIM[35]	
34-17	6582-6594	displacement	VICTIM[35]	
34-18	6595-6598	and	VICTIM[35]	
34-19	6599-6604	could	VICTIM[35]	
34-20	6605-6608	not	VICTIM[35]	
34-21	6609-6611	go	VICTIM[35]	
34-22	6612-6616	back	VICTIM[35]	
34-23	6617-6619	to	VICTIM[35]	
34-24	6620-6625	their	VICTIM[35]	
34-25	6627-6638	communities	VICTIM[35]	
34-26	6639-6641	as	VICTIM[35]	
34-27	6642-6643	a	VICTIM[35]	
34-28	6644-6650	result	VICTIM[35]	
34-29	6650-6651	.	_	

#Text=However, the inability of\r
#Text=IDPs to continue renting their shelters in those urban\r
#Text=centres, once the cash grant they received to enable\r
#Text=them to stay in urban areas ran out. pushed the most\r
#Text=vulnerable communities, including women and girls, to\r
#Text=the outskirts of the city.
35-1	6652-6659	However	_	
35-2	6659-6660	,	_	
35-3	6661-6664	the	_	
35-4	6665-6674	inability	_	
35-5	6675-6677	of	_	
35-6	6679-6683	IDPs	VICTIM	
35-7	6684-6686	to	_	
35-8	6687-6695	continue	_	
35-9	6696-6703	renting	_	
35-10	6704-6709	their	_	
35-11	6710-6718	shelters	_	
35-12	6719-6721	in	_	
35-13	6722-6727	those	_	
35-14	6728-6733	urban	_	
35-15	6735-6742	centres	_	
35-16	6742-6743	,	_	
35-17	6744-6748	once	_	
35-18	6749-6752	the	_	
35-19	6753-6757	cash	_	
35-20	6758-6763	grant	_	
35-21	6764-6768	they	_	
35-22	6769-6777	received	_	
35-23	6778-6780	to	_	
35-24	6781-6787	enable	_	
35-25	6789-6793	them	_	
35-26	6794-6796	to	_	
35-27	6797-6801	stay	_	
35-28	6802-6804	in	_	
35-29	6805-6810	urban	_	
35-30	6811-6816	areas	_	
35-31	6817-6820	ran	_	
35-32	6821-6824	out	_	
35-33	6824-6825	.	_	
35-34	6826-6832	pushed	_	
35-35	6833-6836	the	VICTIM[36]	
35-36	6837-6841	most	VICTIM[36]	
35-37	6843-6853	vulnerable	VICTIM[36]	
35-38	6854-6865	communities	VICTIM[36]	
35-39	6865-6866	,	VICTIM[36]	
35-40	6867-6876	including	VICTIM[36]	
35-41	6877-6882	women	VICTIM[36]	
35-42	6883-6886	and	VICTIM[36]	
35-43	6887-6892	girls	VICTIM[36]	
35-44	6892-6893	,	_	
35-45	6894-6896	to	_	
35-46	6898-6901	the	_	
35-47	6902-6911	outskirts	_	
35-48	6912-6914	of	_	
35-49	6915-6918	the	_	
35-50	6919-6923	city	_	
35-51	6923-6924	.	_	

#Text=Many displaced women and\r
#Text=girls, particularly those belonging to minorities, are at\r
#Text=risk of statelessness.
36-1	6925-6929	Many	VICTIM[37]	
36-2	6930-6939	displaced	VICTIM[37]	
36-3	6940-6945	women	VICTIM[37]	
36-4	6946-6949	and	VICTIM[37]	
36-5	6951-6956	girls	VICTIM[37]	
36-6	6956-6957	,	VICTIM[37]	
36-7	6958-6970	particularly	VICTIM[37]	
36-8	6971-6976	those	VICTIM[37]	
36-9	6977-6986	belonging	VICTIM[37]	
36-10	6987-6989	to	VICTIM[37]	
36-11	6990-7000	minorities	VICTIM[37]	
36-12	7000-7001	,	_	
36-13	7002-7005	are	_	
36-14	7006-7008	at	_	
36-15	7010-7014	risk	_	
36-16	7015-7017	of	_	
36-17	7018-7031	statelessness	_	
36-18	7031-7032	.	_	

#Text=Pre-existing patterns of discrimination in many\r
#Text=of those contexts are exacerbated during conflict and\r
#Text=contribute to violations of women's rights to housing,\r
#Text=land and property.
37-1	7036-7048	Pre-existing	_	
37-2	7049-7057	patterns	_	
37-3	7058-7060	of	_	
37-4	7061-7075	discrimination	_	
37-5	7076-7078	in	_	
37-6	7079-7083	many	_	
37-7	7085-7087	of	_	
37-8	7088-7093	those	_	
37-9	7094-7102	contexts	_	
37-10	7103-7106	are	_	
37-11	7107-7118	exacerbated	_	
37-12	7119-7125	during	_	
37-13	7126-7134	conflict	_	
37-14	7135-7138	and	_	
37-15	7140-7150	contribute	_	
37-16	7151-7153	to	_	
37-17	7154-7164	violations	_	
37-18	7165-7167	of	_	
37-19	7168-7175	women's	VICTIM	
37-20	7176-7182	rights	_	
37-21	7183-7185	to	_	
37-22	7186-7193	housing	_	
37-23	7193-7194	,	_	
37-24	7196-7200	land	_	
37-25	7201-7204	and	_	
37-26	7205-7213	property	_	
37-27	7213-7214	.	_	

#Text=For instance, during my visit to Sri\r
#Text=Lanka, I was struck by the fact that many IDP women\r
#Text=either lacked proper documentation to their land or had\r
#Text=documents in the name of their deceased husbands or\r
#Text=fathers, preventing them from accessing their land.
38-1	7215-7218	For	_	
38-2	7219-7227	instance	_	
38-3	7227-7228	,	_	
38-4	7229-7235	during	_	
38-5	7236-7238	my	_	
38-6	7239-7244	visit	_	
38-7	7245-7247	to	_	
38-8	7248-7251	Sri	_	
38-9	7253-7258	Lanka	_	
38-10	7258-7259	,	_	
38-11	7260-7261	I	_	
38-12	7262-7265	was	_	
38-13	7266-7272	struck	_	
38-14	7273-7275	by	_	
38-15	7276-7279	the	_	
38-16	7280-7284	fact	_	
38-17	7285-7289	that	_	
38-18	7290-7294	many	VICTIM[38]	
38-19	7295-7298	IDP	VICTIM[38]	
38-20	7299-7304	women	VICTIM[38]	
38-21	7306-7312	either	_	
38-22	7313-7319	lacked	_	
38-23	7320-7326	proper	_	
38-24	7327-7340	documentation	_	
38-25	7341-7343	to	_	
38-26	7344-7349	their	_	
38-27	7350-7354	land	_	
38-28	7355-7357	or	_	
38-29	7358-7361	had	_	
38-30	7363-7372	documents	_	
38-31	7373-7375	in	_	
38-32	7376-7379	the	_	
38-33	7380-7384	name	_	
38-34	7385-7387	of	_	
38-35	7388-7393	their	_	
38-36	7394-7402	deceased	_	
38-37	7403-7411	husbands	_	
38-38	7412-7414	or	_	
38-39	7416-7423	fathers	_	
38-40	7423-7424	,	_	
38-41	7425-7435	preventing	_	
38-42	7436-7440	them	_	
38-43	7441-7445	from	_	
38-44	7446-7455	accessing	_	
38-45	7456-7461	their	_	
38-46	7462-7466	land	_	
38-47	7466-7467	.	_	

#Text=To respond to those intricate problems with far-\r
#Text=reaching consequences, we need to look at long-term\r
#Text=solutions.
39-1	7471-7473	To	_	
39-2	7474-7481	respond	_	
39-3	7482-7484	to	_	
39-4	7485-7490	those	_	
39-5	7491-7500	intricate	_	
39-6	7501-7509	problems	_	
39-7	7510-7514	with	_	
39-8	7515-7518	far	_	
39-9	7518-7519	-	_	
39-10	7521-7529	reaching	_	
39-11	7530-7542	consequences	_	
39-12	7542-7543	,	_	
39-13	7544-7546	we	_	
39-14	7547-7551	need	_	
39-15	7552-7554	to	_	
39-16	7555-7559	look	_	
39-17	7560-7562	at	_	
39-18	7563-7572	long-term	_	
39-19	7574-7583	solutions	_	
39-20	7583-7584	.	_	

#Text=Displacement is not just a humanitarian issue,\r
#Text=but also an issue ofbuilding peace, and constitutes a long-\r
#Text=term development challenge with profound political,\r
#Text=economic, environmental and security implications.
40-1	7585-7597	Displacement	_	
40-2	7598-7600	is	_	
40-3	7601-7604	not	_	
40-4	7605-7609	just	_	
40-5	7610-7611	a	_	
40-6	7612-7624	humanitarian	_	
40-7	7625-7630	issue	_	
40-8	7630-7631	,	_	
40-9	7633-7636	but	_	
40-10	7637-7641	also	_	
40-11	7642-7644	an	_	
40-12	7645-7650	issue	_	
40-13	7651-7661	ofbuilding	_	
40-14	7662-7667	peace	_	
40-15	7667-7668	,	_	
40-16	7669-7672	and	_	
40-17	7673-7684	constitutes	_	
40-18	7685-7686	a	_	
40-19	7687-7691	long	_	
40-20	7691-7692	-	_	
40-21	7694-7698	term	_	
40-22	7699-7710	development	_	
40-23	7711-7720	challenge	_	
40-24	7721-7725	with	_	
40-25	7726-7734	profound	_	
40-26	7735-7744	political	_	
40-27	7744-7745	,	_	
40-28	7747-7755	economic	_	
40-29	7755-7756	,	_	
40-30	7757-7770	environmental	_	
40-31	7771-7774	and	_	
40-32	7775-7783	security	_	
40-33	7784-7796	implications	_	
40-34	7796-7797	.	_	

#Text=If left unaddressed, protracted displacement generates\r
#Text=further marginalization, inequality, fragility and\r
#Text=vulnerability and erodes women's resilience.
41-1	7799-7801	If	_	
41-2	7802-7806	left	_	
41-3	7807-7818	unaddressed	_	
41-4	7818-7819	,	_	
41-5	7820-7830	protracted	_	
41-6	7831-7843	displacement	_	
41-7	7844-7853	generates	_	
41-8	7855-7862	further	_	
41-9	7863-7878	marginalization	_	
41-10	7878-7879	,	_	
41-11	7880-7890	inequality	_	
41-12	7890-7891	,	_	
41-13	7892-7901	fragility	_	
41-14	7902-7905	and	_	
41-15	7907-7920	vulnerability	_	
41-16	7921-7924	and	_	
41-17	7925-7931	erodes	_	
41-18	7932-7939	women's	HERO[39]|VICTIM[40]	
41-19	7940-7950	resilience	_	
41-20	7950-7951	.	_	

#Text=Displacement can overwhelm the institutional\r
#Text=capacities of affected States, which are already dealing\r
#Text=with major conflicts or disasters.
42-1	7955-7967	Displacement	_	
42-2	7968-7971	can	_	
42-3	7972-7981	overwhelm	_	
42-4	7982-7985	the	_	
42-5	7986-7999	institutional	_	
42-6	8001-8011	capacities	_	
42-7	8012-8014	of	_	
42-8	8015-8023	affected	VICTIM[41]	
42-9	8024-8030	States	VICTIM[41]	
42-10	8030-8031	,	_	
42-11	8032-8037	which	_	
42-12	8038-8041	are	_	
42-13	8042-8049	already	_	
42-14	8050-8057	dealing	_	
42-15	8059-8063	with	_	
42-16	8064-8069	major	_	
42-17	8070-8079	conflicts	_	
42-18	8080-8082	or	_	
42-19	8083-8092	disasters	_	
42-20	8092-8093	.	_	

#Text=Many States have\r
#Text=neither policy frameworks or coordination systems in\r
#Text=place to respond to internal displacement, nor a set of\r
#Text=procedures to bring quick assistance to populations\r
#Text=made extremely vulnerable from one day to another as\r
#Text=they have lost livelihoods, social protection and have\r
#Text=gone through traumatic experiences.
43-1	8094-8098	Many	VILLAIN[42]	
43-2	8099-8105	States	VILLAIN[42]	
43-3	8106-8110	have	_	
43-4	8112-8119	neither	_	
43-5	8120-8126	policy	_	
43-6	8127-8137	frameworks	_	
43-7	8138-8140	or	_	
43-8	8141-8153	coordination	_	
43-9	8154-8161	systems	_	
43-10	8162-8164	in	_	
43-11	8166-8171	place	_	
43-12	8172-8174	to	_	
43-13	8175-8182	respond	_	
43-14	8183-8185	to	_	
43-15	8186-8194	internal	_	
43-16	8195-8207	displacement	_	
43-17	8207-8208	,	_	
43-18	8209-8212	nor	_	
43-19	8213-8214	a	_	
43-20	8215-8218	set	_	
43-21	8219-8221	of	_	
43-22	8223-8233	procedures	_	
43-23	8234-8236	to	_	
43-24	8237-8242	bring	_	
43-25	8243-8248	quick	_	
43-26	8249-8259	assistance	_	
43-27	8260-8262	to	_	
43-28	8263-8274	populations	VICTIM[43]	
43-29	8276-8280	made	VICTIM[43]	
43-30	8281-8290	extremely	VICTIM[43]	
43-31	8291-8301	vulnerable	VICTIM[43]	
43-32	8302-8306	from	VICTIM[43]	
43-33	8307-8310	one	VICTIM[43]	
43-34	8311-8314	day	VICTIM[43]	
43-35	8315-8317	to	VICTIM[43]	
43-36	8318-8325	another	VICTIM[43]	
43-37	8326-8328	as	_	
43-38	8330-8334	they	_	
43-39	8335-8339	have	_	
43-40	8340-8344	lost	_	
43-41	8345-8356	livelihoods	_	
43-42	8356-8357	,	_	
43-43	8358-8364	social	_	
43-44	8365-8375	protection	_	
43-45	8376-8379	and	_	
43-46	8380-8384	have	_	
43-47	8386-8390	gone	_	
43-48	8391-8398	through	_	
43-49	8399-8408	traumatic	_	
43-50	8409-8420	experiences	_	
43-51	8420-8421	.	_	

#Text=States also lack\r
#Text=comprehensive IDP registration systems by age and\r
#Text=gender.
44-1	8422-8428	States	VILLAIN	
44-2	8429-8433	also	_	
44-3	8434-8438	lack	_	
44-4	8440-8453	comprehensive	_	
44-5	8454-8457	IDP	_	
44-6	8458-8470	registration	_	
44-7	8471-8478	systems	_	
44-8	8479-8481	by	_	
44-9	8482-8485	age	_	
44-10	8486-8489	and	_	
44-11	8491-8497	gender	_	
44-12	8497-8498	.	_	

#Text=More needs to be done ifwe are to respond adequately\r
#Text=to the specific protection concerns of IDP women.
45-1	8502-8506	More	_	
45-2	8507-8512	needs	_	
45-3	8513-8515	to	_	
45-4	8516-8518	be	_	
45-5	8519-8523	done	_	
45-6	8524-8528	ifwe	_	
45-7	8529-8532	are	_	
45-8	8533-8535	to	_	
45-9	8536-8543	respond	_	
45-10	8544-8554	adequately	_	
45-11	8556-8558	to	_	
45-12	8559-8562	the	_	
45-13	8563-8571	specific	_	
45-14	8572-8582	protection	_	
45-15	8583-8591	concerns	_	
45-16	8592-8594	of	_	
45-17	8595-8598	IDP	VICTIM[44]	
45-18	8599-8604	women	VICTIM[44]	
45-19	8604-8605	.	_	

#Text=Data\r
#Text=collection disaggregated by sex, age, location and other\r
#Text=key indicators is critical for effective advocacy and the\r
#Text=development of programmes to respond to the specific\r
#Text=needs of IDP women at all stages of displacement,\r
#Text=irrespective of the cause of displacement.
46-1	8606-8610	Data	_	
46-2	8612-8622	collection	_	
46-3	8623-8636	disaggregated	_	
46-4	8637-8639	by	_	
46-5	8640-8643	sex	_	
46-6	8643-8644	,	_	
46-7	8645-8648	age	_	
46-8	8648-8649	,	_	
46-9	8650-8658	location	_	
46-10	8659-8662	and	_	
46-11	8663-8668	other	_	
46-12	8670-8673	key	_	
46-13	8674-8684	indicators	_	
46-14	8685-8687	is	_	
46-15	8688-8696	critical	_	
46-16	8697-8700	for	_	
46-17	8701-8710	effective	_	
46-18	8711-8719	advocacy	_	
46-19	8720-8723	and	_	
46-20	8724-8727	the	_	
46-21	8729-8740	development	_	
46-22	8741-8743	of	_	
46-23	8744-8754	programmes	_	
46-24	8755-8757	to	_	
46-25	8758-8765	respond	_	
46-26	8766-8768	to	_	
46-27	8769-8772	the	_	
46-28	8773-8781	specific	_	
46-29	8783-8788	needs	_	
