#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
24-20	4199-4200	,	_	
24-21	4201-4204	and	_	
24-22	4205-4208	the	_	
24-23	4209-4218	steadfast	_	
24-24	4220-4230	leadership	_	
24-25	4231-4236	shown	_	
24-26	4237-4239	by	_	
24-27	4240-4247	Special	HERO[29]	
24-28	4248-4262	Representative	HERO[29]	
24-29	4263-4270	Bangura	HERO[29]	
24-30	4272-4275	are	_	
24-31	4276-4279	all	_	
24-32	4280-4287	welcome	_	
24-33	4288-4300	developments	_	
24-34	4300-4301	.	_	

#Text=In addressing sexual\r
#Text=violence, the United Nations must set the right\r
#Text=example in what it does both here in New York and in\r
#Text=places around the world where tensions are high and\r
#Text=United Nations peacekeepers or political missions are\r
#Text=deployed.
25-1	4302-4304	In	_	
25-2	4305-4315	addressing	_	
25-3	4316-4322	sexual	_	
25-4	4324-4332	violence	_	
25-5	4332-4333	,	_	
25-6	4334-4337	the	_	
25-7	4338-4344	United	_	
25-8	4345-4352	Nations	_	
25-9	4353-4357	must	_	
25-10	4358-4361	set	_	
25-11	4362-4365	the	_	
25-12	4366-4371	right	_	
25-13	4373-4380	example	_	
25-14	4381-4383	in	_	
25-15	4384-4388	what	_	
25-16	4389-4391	it	_	
25-17	4392-4396	does	_	
25-18	4397-4401	both	_	
25-19	4402-4406	here	_	
25-20	4407-4409	in	_	
25-21	4410-4413	New	_	
25-22	4414-4418	York	_	
25-23	4419-4422	and	_	
25-24	4423-4425	in	_	
25-25	4427-4433	places	_	
25-26	4434-4440	around	_	
25-27	4441-4444	the	_	
25-28	4445-4450	world	_	
25-29	4451-4456	where	_	
25-30	4457-4465	tensions	_	
25-31	4466-4469	are	_	
25-32	4470-4474	high	_	
25-33	4475-4478	and	_	
25-34	4480-4486	United	_	
25-35	4487-4494	Nations	_	
25-36	4495-4507	peacekeepers	_	
25-37	4508-4510	or	_	
25-38	4511-4520	political	_	
25-39	4521-4529	missions	_	
25-40	4530-4533	are	_	
25-41	4535-4543	deployed	_	
25-42	4543-4544	.	_	

#Text=Ms.
26-1	4545-4547	Ms	HERO[30]	
26-2	4547-4548	.	HERO[30]	

#Text=Bangura has shown determination in\r
#Text=coordinating United Nations efforts across agencies\r
#Text=in order to ensure that the imperative of putting a stop\r
#Text=to sexual violence is addressed in training, included in\r
#Text=mission mandates and reports, and becomes a central\r
#Text=focus of enforcement activities and a major part of\r
#Text=holding perpetrators accountable for war crimes and\r
#Text=crimes against humanity.
27-1	4549-4556	Bangura	HERO[30]	
27-2	4557-4560	has	_	
27-3	4561-4566	shown	_	
27-4	4567-4580	determination	_	
27-5	4581-4583	in	_	
27-6	4585-4597	coordinating	_	
27-7	4598-4604	United	_	
27-8	4605-4612	Nations	_	
27-9	4613-4620	efforts	_	
27-10	4621-4627	across	_	
27-11	4628-4636	agencies	_	
27-12	4638-4640	in	_	
27-13	4641-4646	order	_	
27-14	4647-4649	to	_	
27-15	4650-4656	ensure	_	
27-16	4657-4661	that	_	
27-17	4662-4665	the	_	
27-18	4666-4676	imperative	_	
27-19	4677-4679	of	_	
27-20	4680-4687	putting	_	
27-21	4688-4689	a	_	
27-22	4690-4694	stop	_	
27-23	4696-4698	to	_	
27-24	4699-4705	sexual	_	
27-25	4706-4714	violence	_	
27-26	4715-4717	is	_	
27-27	4718-4727	addressed	_	
27-28	4728-4730	in	_	
27-29	4731-4739	training	_	
27-30	4739-4740	,	_	
27-31	4741-4749	included	_	
27-32	4750-4752	in	_	
27-33	4754-4761	mission	_	
27-34	4762-4770	mandates	_	
27-35	4771-4774	and	_	
27-36	4775-4782	reports	_	
27-37	4782-4783	,	_	
27-38	4784-4787	and	_	
27-39	4788-4795	becomes	_	
27-40	4796-4797	a	_	
27-41	4798-4805	central	_	
27-42	4807-4812	focus	_	
27-43	4813-4815	of	_	
27-44	4816-4827	enforcement	_	
27-45	4828-4838	activities	_	
27-46	4839-4842	and	_	
27-47	4843-4844	a	_	
27-48	4845-4850	major	_	
27-49	4851-4855	part	_	
27-50	4856-4858	of	_	
27-51	4860-4867	holding	_	
27-52	4868-4880	perpetrators	VILLAIN	
27-53	4881-4892	accountable	_	
27-54	4893-4896	for	_	
27-55	4897-4900	war	_	
27-56	4901-4907	crimes	_	
27-57	4908-4911	and	_	
27-58	4913-4919	crimes	_	
27-59	4920-4927	against	_	
27-60	4928-4936	humanity	_	
27-61	4936-4937	.	_	

#Text=As members of the Security Council, however, we\r
#Text=must do our part by exercising proper oversight and\r
#Text=pushing for the full implementation of the objectives\r
#Text=we set, mission by mission.
28-1	4941-4943	As	_	
28-2	4944-4951	members	_	
28-3	4952-4954	of	_	
28-4	4955-4958	the	_	
28-5	4959-4967	Security	_	
28-6	4968-4975	Council	_	
28-7	4975-4976	,	_	
28-8	4977-4984	however	_	
28-9	4984-4985	,	_	
28-10	4986-4988	we	_	
28-11	4990-4994	must	_	
28-12	4995-4997	do	_	
28-13	4998-5001	our	_	
28-14	5002-5006	part	_	
28-15	5007-5009	by	_	
28-16	5010-5020	exercising	_	
28-17	5021-5027	proper	_	
28-18	5028-5037	oversight	_	
28-19	5038-5041	and	_	
28-20	5043-5050	pushing	_	
28-21	5051-5054	for	_	
28-22	5055-5058	the	_	
28-23	5059-5063	full	_	
28-24	5064-5078	implementation	_	
28-25	5079-5081	of	_	
28-26	5082-5085	the	_	
28-27	5086-5096	objectives	_	
28-28	5098-5100	we	_	
28-29	5101-5104	set	_	
28-30	5104-5105	,	_	
28-31	5106-5113	mission	_	
28-32	5114-5116	by	_	
28-33	5117-5124	mission	_	
28-34	5124-5125	.	_	

#Text=In that connection, I note\r
#Text=that women protection advisers were deployed last year\r
#Text=to Somalia and Mali, and are expected this year in the\r
#Text=Sudan, South Sudan, Cote d'Ivoire and the Central\r
#Text=African Republic.
29-1	5126-5128	In	_	
29-2	5129-5133	that	_	
29-3	5134-5144	connection	_	
29-4	5144-5145	,	_	
29-5	5146-5147	I	_	
29-6	5148-5152	note	_	
29-7	5154-5158	that	_	
29-8	5159-5164	women	HERO[31]	
29-9	5165-5175	protection	HERO[31]	
29-10	5176-5184	advisers	HERO[31]	
29-11	5185-5189	were	_	
29-12	5190-5198	deployed	_	
29-13	5199-5203	last	_	
29-14	5204-5208	year	_	
29-15	5210-5212	to	_	
29-16	5213-5220	Somalia	_	
29-17	5221-5224	and	_	
29-18	5225-5229	Mali	_	
29-19	5229-5230	,	_	
29-20	5231-5234	and	_	
29-21	5235-5238	are	_	
29-22	5239-5247	expected	_	
29-23	5248-5252	this	_	
29-24	5253-5257	year	_	
29-25	5258-5260	in	_	
29-26	5261-5264	the	_	
29-27	5266-5271	Sudan	_	
29-28	5271-5272	,	_	
29-29	5273-5278	South	_	
29-30	5279-5284	Sudan	_	
29-31	5284-5285	,	_	
29-32	5286-5290	Cote	_	
29-33	5291-5299	d'Ivoire	_	
29-34	5300-5303	and	_	
29-35	5304-5307	the	_	
29-36	5308-5315	Central	_	
29-37	5317-5324	African	_	
29-38	5325-5333	Republic	_	
29-39	5333-5334	.	_	

#Text=In Somalia, the United Nations\r
#Text=has helped to train 12,000 police officers, and the\r
#Text=Government has supported the increased recruitment\r
#Text=of women police.
30-1	5335-5337	In	_	
30-2	5338-5345	Somalia	_	
30-3	5345-5346	,	_	
30-4	5347-5350	the	HERO[32]	
30-5	5351-5357	United	HERO[32]	
30-6	5358-5365	Nations	HERO[32]	
30-7	5367-5370	has	_	
30-8	5371-5377	helped	_	
30-9	5378-5380	to	_	
30-10	5381-5386	train	_	
30-11	5387-5393	12,000	_	
30-12	5394-5400	police	_	
30-13	5401-5409	officers	_	
30-14	5409-5410	,	_	
30-15	5411-5414	and	_	
30-16	5415-5418	the	HERO[33]	
30-17	5420-5430	Government	HERO[33]	
30-18	5431-5434	has	_	
30-19	5435-5444	supported	_	
30-20	5445-5448	the	_	
30-21	5449-5458	increased	_	
30-22	5459-5470	recruitment	_	
30-23	5472-5474	of	_	
30-24	5475-5480	women	HERO[34]	
30-25	5481-5487	police	HERO[34]	
30-26	5487-5488	.	_	

#Text=An improved effort has also been\r
#Text=made to strengthen investigative and prosecutorial\r
#Text=capabilities in the Democratic Republic of the Congo,\r
#Text=where sexual violence perpetrated by Government\r
#Text=and rebel forces has long been a source of chronic and\r
#Text=massive injustice.
31-1	5489-5491	An	_	
31-2	5492-5500	improved	_	
31-3	5501-5507	effort	_	
31-4	5508-5511	has	_	
31-5	5512-5516	also	_	
31-6	5517-5521	been	_	
31-7	5523-5527	made	_	
31-8	5528-5530	to	_	
31-9	5531-5541	strengthen	_	
31-10	5542-5555	investigative	_	
31-11	5556-5559	and	_	
31-12	5560-5573	prosecutorial	_	
31-13	5575-5587	capabilities	_	
31-14	5588-5590	in	_	
31-15	5591-5594	the	_	
31-16	5595-5605	Democratic	_	
31-17	5606-5614	Republic	_	
31-18	5615-5617	of	_	
31-19	5618-5621	the	_	
31-20	5622-5627	Congo	_	
31-21	5627-5628	,	_	
31-22	5630-5635	where	_	
31-23	5636-5642	sexual	_	
31-24	5643-5651	violence	_	
31-25	5652-5663	perpetrated	_	
31-26	5664-5666	by	_	
31-27	5667-5677	Government	VILLAIN[35]	
31-28	5679-5682	and	VILLAIN[35]	
31-29	5683-5688	rebel	VILLAIN[35]	
31-30	5689-5695	forces	VILLAIN[35]	
31-31	5696-5699	has	_	
31-32	5700-5704	long	_	
31-33	5705-5709	been	_	
31-34	5710-5711	a	_	
31-35	5712-5718	source	_	
31-36	5719-5721	of	_	
31-37	5722-5729	chronic	_	
31-38	5730-5733	and	_	
31-39	5735-5742	massive	_	
31-40	5743-5752	injustice	_	
31-41	5752-5753	.	_	

#Text=We must also strive to help the Secretariat\r
#Text=achieve its goal of 20 per cent female participation\r
#Text=among United Nations police.
32-1	5757-5759	We	HERO	
32-2	5760-5764	must	_	
32-3	5765-5769	also	_	
32-4	5770-5776	strive	_	
32-5	5777-5779	to	_	
32-6	5780-5784	help	_	
32-7	5785-5788	the	_	
32-8	5789-5800	Secretariat	_	
32-9	5802-5809	achieve	_	
32-10	5810-5813	its	_	
32-11	5814-5818	goal	_	
32-12	5819-5821	of	_	
32-13	5822-5824	20	_	
32-14	5825-5828	per	_	
32-15	5829-5833	cent	_	
32-16	5834-5840	female	_	
32-17	5841-5854	participation	_	
32-18	5856-5861	among	_	
32-19	5862-5868	United	_	
32-20	5869-5876	Nations	_	
32-21	5877-5883	police	_	
32-22	5883-5884	.	_	

#Text=But for that to happen,\r
#Text=each of our countries must themselves increase their\r
#Text=recruitment of women police into their domestic forces,\r
#Text=so that there is a far broader pool on which the United\r
#Text=Nations can draw.
33-1	5885-5888	But	_	
33-2	5889-5892	for	_	
33-3	5893-5897	that	_	
33-4	5898-5900	to	_	
33-5	5901-5907	happen	_	
33-6	5907-5908	,	_	
33-7	5910-5914	each	_	
33-8	5915-5917	of	_	
33-9	5918-5921	our	_	
33-10	5922-5931	countries	_	
33-11	5932-5936	must	_	
33-12	5937-5947	themselves	_	
33-13	5948-5956	increase	_	
33-14	5957-5962	their	_	
33-15	5964-5975	recruitment	_	
33-16	5976-5978	of	_	
33-17	5979-5984	women	_	
33-18	5985-5991	police	_	
33-19	5992-5996	into	_	
33-20	5997-6002	their	_	
33-21	6003-6011	domestic	_	
33-22	6012-6018	forces	_	
33-23	6018-6019	,	_	
33-24	6021-6023	so	_	
33-25	6024-6028	that	_	
33-26	6029-6034	there	_	
33-27	6035-6037	is	_	
33-28	6038-6039	a	_	
33-29	6040-6043	far	_	
33-30	6044-6051	broader	_	
33-31	6052-6056	pool	_	
33-32	6057-6059	on	_	
33-33	6060-6065	which	_	
33-34	6066-6069	the	_	
33-35	6070-6076	United	_	
33-36	6078-6085	Nations	_	
33-37	6086-6089	can	_	
33-38	6090-6094	draw	_	
33-39	6094-6095	.	_	

#Text=We must also insist on enforcing the\r
#Text=absolute prohibition on sexual abuse by United Nations\r
#Text=peacekeepers.
34-1	6096-6098	We	_	
34-2	6099-6103	must	_	
34-3	6104-6108	also	_	
34-4	6109-6115	insist	_	
34-5	6116-6118	on	_	
34-6	6119-6128	enforcing	_	
34-7	6129-6132	the	_	
34-8	6134-6142	absolute	_	
34-9	6143-6154	prohibition	_	
34-10	6155-6157	on	_	
34-11	6158-6164	sexual	_	
34-12	6165-6170	abuse	_	
34-13	6171-6173	by	_	
34-14	6174-6180	United	VILLAIN[36]	
34-15	6181-6188	Nations	VILLAIN[36]	
34-16	6190-6202	peacekeepers	VILLAIN[36]	
34-17	6202-6203	.	_	

#Text=Again, that requires that home countries\r
#Text=hold perpetrators of sexual Violence accountable once\r
#Text=they are sent home.
35-1	6204-6209	Again	_	
35-2	6209-6210	,	_	
35-3	6211-6215	that	_	
35-4	6216-6224	requires	_	
35-5	6225-6229	that	_	
35-6	6230-6234	home	_	
35-7	6235-6244	countries	_	
35-8	6246-6250	hold	_	
35-9	6251-6263	perpetrators	VILLAIN[37]	
35-10	6264-6266	of	VILLAIN[37]	
35-11	6267-6273	sexual	VILLAIN[37]	
35-12	6274-6282	Violence	VILLAIN[37]	
35-13	6283-6294	accountable	_	
35-14	6295-6299	once	_	
35-15	6301-6305	they	VILLAIN	
35-16	6306-6309	are	_	
35-17	6310-6314	sent	_	
35-18	6315-6319	home	_	
35-19	6319-6320	.	_	

#Text=In conclusion, I would like to voice the strong\r
#Text=support of my Government and of the American people\r
#Text=for a concerted strategy across the globe to address the\r
#Text=\r
#Text=problem of sexual violence, both in and outside combat\r
#Text=situations.
36-1	6324-6326	In	_	
36-2	6327-6337	conclusion	_	
36-3	6337-6338	,	_	
36-4	6339-6340	I	_	
36-5	6341-6346	would	_	
36-6	6347-6351	like	_	
36-7	6352-6354	to	_	
36-8	6355-6360	voice	_	
36-9	6361-6364	the	_	
36-10	6365-6371	strong	_	
36-11	6373-6380	support	_	
36-12	6381-6383	of	_	
36-13	6384-6386	my	HERO[38]	
36-14	6387-6397	Government	HERO[38]	
36-15	6398-6401	and	HERO[38]	
36-16	6402-6404	of	HERO[38]	
36-17	6405-6408	the	HERO[38]	
36-18	6409-6417	American	HERO[38]	
36-19	6418-6424	people	HERO[38]	
36-20	6426-6429	for	_	
36-21	6430-6431	a	_	
36-22	6432-6441	concerted	_	
36-23	6442-6450	strategy	_	
36-24	6451-6457	across	_	
36-25	6458-6461	the	_	
36-26	6462-6467	globe	_	
36-27	6468-6470	to	_	
36-28	6471-6478	address	_	
36-29	6479-6482	the	_	
36-30	6486-6493	problem	_	
36-31	6494-6496	of	_	
36-32	6497-6503	sexual	_	
36-33	6504-6512	violence	_	
36-34	6512-6513	,	_	
36-35	6514-6518	both	_	
36-36	6519-6521	in	_	
36-37	6522-6525	and	_	
36-38	6526-6533	outside	_	
36-39	6534-6540	combat	_	
36-40	6542-6552	situations	_	
36-41	6552-6553	.	_	

#Text=For far too long, such abuses have been\r
#Text=treated as part of the spoils of victory or the rewards\r
#Text=of physical might.
37-1	6554-6557	For	_	
37-2	6558-6561	far	_	
37-3	6562-6565	too	_	
37-4	6566-6570	long	_	
37-5	6570-6571	,	_	
37-6	6572-6576	such	_	
37-7	6577-6583	abuses	_	
37-8	6584-6588	have	_	
37-9	6589-6593	been	_	
37-10	6595-6602	treated	_	
37-11	6603-6605	as	_	
37-12	6606-6610	part	_	
37-13	6611-6613	of	_	
37-14	6614-6617	the	_	
37-15	6618-6624	spoils	_	
37-16	6625-6627	of	_	
37-17	6628-6635	victory	_	
37-18	6636-6638	or	_	
37-19	6639-6642	the	_	
37-20	6643-6650	rewards	_	
37-21	6652-6654	of	_	
37-22	6655-6663	physical	_	
37-23	6664-6669	might	_	
37-24	6669-6670	.	_	

#Text=Let us be clear: sexual abuse is\r
#Text=among the worst of crimes, because it robs people of\r
#Text=the precious and inalienable right to be secure in their\r
#Text=bodies, and because it is inflicted out of cruelty.
38-1	6671-6674	Let	_	
38-2	6675-6677	us	_	
38-3	6678-6680	be	_	
38-4	6681-6686	clear	_	
38-5	6686-6687	:	_	
38-6	6688-6694	sexual	_	
38-7	6695-6700	abuse	_	
38-8	6701-6703	is	_	
38-9	6705-6710	among	_	
38-10	6711-6714	the	_	
38-11	6715-6720	worst	_	
38-12	6721-6723	of	_	
38-13	6724-6730	crimes	_	
38-14	6730-6731	,	_	
38-15	6732-6739	because	_	
38-16	6740-6742	it	_	
38-17	6743-6747	robs	_	
38-18	6748-6754	people	VICTIM	
38-19	6755-6757	of	_	
38-20	6759-6762	the	_	
38-21	6763-6771	precious	_	
38-22	6772-6775	and	_	
38-23	6776-6787	inalienable	_	
38-24	6788-6793	right	_	
38-25	6794-6796	to	_	
38-26	6797-6799	be	_	
38-27	6800-6806	secure	_	
38-28	6807-6809	in	_	
38-29	6810-6815	their	_	
38-30	6817-6823	bodies	_	
38-31	6823-6824	,	_	
38-32	6825-6828	and	_	
38-33	6829-6836	because	_	
38-34	6837-6839	it	_	
38-35	6840-6842	is	_	
38-36	6843-6852	inflicted	_	
38-37	6853-6856	out	_	
38-38	6857-6859	of	_	
38-39	6860-6867	cruelty	_	
38-40	6867-6868	.	_	

#Text=In our\r
#Text=efforts to stop it, we have made gains in recent years,\r
#Text=but we have a very long way to go.
39-1	6869-6871	In	_	
39-2	6872-6875	our	_	
39-3	6877-6884	efforts	_	
39-4	6885-6887	to	_	
39-5	6888-6892	stop	_	
39-6	6893-6895	it	_	
39-7	6895-6896	,	_	
39-8	6897-6899	we	HERO	
39-9	6900-6904	have	_	
39-10	6905-6909	made	_	
39-11	6910-6915	gains	_	
39-12	6916-6918	in	_	
39-13	6919-6925	recent	_	
39-14	6926-6931	years	_	
39-15	6931-6932	,	_	
39-16	6934-6937	but	_	
39-17	6938-6940	we	_	
39-18	6941-6945	have	_	
39-19	6946-6947	a	_	
39-20	6948-6952	very	_	
39-21	6953-6957	long	_	
39-22	6958-6961	way	_	
39-23	6962-6964	to	_	
39-24	6965-6967	go	_	
39-25	6967-6968	.	_	
