#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
22-3	4718-4722	2030	_	
22-4	4723-4729	Agenda	_	
22-5	4729-4730	,	_	
22-6	4731-4736	which	_	
22-7	4737-4746	advocates	_	
22-8	4747-4748	a	_	
22-9	4750-4763	cross-cutting	_	
22-10	4764-4777	incorporation	_	
22-11	4778-4780	of	_	
22-12	4781-4787	gender	_	
22-13	4788-4790	in	_	
22-14	4791-4794	all	_	
22-15	4795-4806	Sustainable	_	
22-16	4808-4819	Development	_	
22-17	4820-4825	Goals	_	
22-18	4825-4826	,	_	
22-19	4827-4837	emphasizes	_	
22-20	4838-4841	the	_	
22-21	4842-4846	need	_	
22-22	4847-4849	to	_	
22-23	4850-4858	redouble	_	
22-24	4860-4867	efforts	_	
22-25	4868-4870	to	_	
22-26	4871-4878	prevent	_	
22-27	4879-4887	conflict	_	
22-28	4888-4891	and	_	
22-29	4892-4896	help	_	
22-30	4897-4906	countries	VICTIM[16]	
22-31	4907-4915	emerging	VICTIM[16]	
22-32	4917-4921	from	VICTIM[16]	
22-33	4922-4930	conflict	VICTIM[16]	
22-34	4930-4931	,	_	
22-35	4932-4937	while	_	
22-36	4938-4946	ensuring	_	
22-37	4947-4951	that	_	
22-38	4952-4957	women	VICTIM[17]|HERO[18]	
22-39	4958-4961	are	_	
22-40	4962-4970	involved	_	
22-41	4972-4974	in	_	
22-42	4975-4987	peacekeeping	_	
22-43	4988-4991	and	_	
22-44	4992-5006	reconstruction	_	
22-45	5006-5007	.	_	

#Text=In that sense,\r
#Text=the Goals demonstrate that gender, peace, security\r
#Text=and development are interconnected, interrelated and\r
#Text=inseparable from one another.
23-1	5008-5010	In	_	
23-2	5011-5015	that	_	
23-3	5016-5021	sense	_	
23-4	5021-5022	,	_	
23-5	5024-5027	the	_	
23-6	5028-5033	Goals	_	
23-7	5034-5045	demonstrate	_	
23-8	5046-5050	that	_	
23-9	5051-5057	gender	_	
23-10	5057-5058	,	_	
23-11	5059-5064	peace	_	
23-12	5064-5065	,	_	
23-13	5066-5074	security	_	
23-14	5076-5079	and	_	
23-15	5080-5091	development	_	
23-16	5092-5095	are	_	
23-17	5096-5110	interconnected	_	
23-18	5110-5111	,	_	
23-19	5112-5124	interrelated	_	
23-20	5125-5128	and	_	
23-21	5130-5141	inseparable	_	
23-22	5142-5146	from	_	
23-23	5147-5150	one	_	
23-24	5151-5158	another	_	
23-25	5158-5159	.	_	
