#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
32-11	4298-4303	fully	HERO[20]	
32-12	4304-4313	qualified	HERO[20]	
32-13	4314-4319	women	HERO[20]	
32-14	4320-4322	to	_	
32-15	4323-4328	these	_	
32-16	4329-4338	positions	_	
32-17	4338-4339	,	_	
32-18	4340-4342	as	_	
32-19	4343-4347	well	_	
32-20	4349-4351	as	_	
32-21	4352-4357	those	_	
32-22	4358-4364	within	_	
32-23	4365-4368	his	_	
32-24	4369-4372	own	_	
32-25	4373-4384	Secretariat	_	
32-26	4384-4385	.	_	

#Text=We strongly\r
#Text=encourage Member States to bring such candidates to\r
#Text=his attention and to support the idea of the United\r
#Text=Nations maintaining a roster of qualified women\r
#Text=maintained as part of the United Nations Standby\r
#Text=Arrangements System.
33-1	4386-4388	We	HERO	
33-2	4389-4397	strongly	_	
33-3	4399-4408	encourage	_	
33-4	4409-4415	Member	_	
33-5	4416-4422	States	_	
33-6	4423-4425	to	_	
33-7	4426-4431	bring	_	
33-8	4432-4436	such	HERO[21]	
33-9	4437-4447	candidates	HERO[21]	
33-10	4448-4450	to	_	
33-11	4452-4455	his	_	
33-12	4456-4465	attention	_	
33-13	4466-4469	and	_	
33-14	4470-4472	to	_	
33-15	4473-4480	support	_	
33-16	4481-4484	the	_	
33-17	4485-4489	idea	_	
33-18	4490-4492	of	_	
33-19	4493-4496	the	_	
33-20	4497-4503	United	_	
33-21	4505-4512	Nations	_	
33-22	4513-4524	maintaining	_	
33-23	4525-4526	a	_	
33-24	4527-4533	roster	_	
33-25	4534-4536	of	_	
33-26	4537-4546	qualified	HERO[22]	
33-27	4547-4552	women	HERO[22]	
33-28	4554-4564	maintained	_	
33-29	4565-4567	as	_	
33-30	4568-4572	part	_	
33-31	4573-4575	of	_	
33-32	4576-4579	the	_	
33-33	4580-4586	United	_	
33-34	4587-4594	Nations	_	
33-35	4595-4602	Standby	_	
33-36	4604-4616	Arrangements	_	
33-37	4617-4623	System	_	
33-38	4623-4624	.	_	

#Text=We need more than influential women at the\r
#Text=highest levels of power and prestige.
34-1	4628-4630	We	_	
34-2	4631-4635	need	_	
34-3	4636-4640	more	_	
34-4	4641-4645	than	_	
34-5	4646-4657	influential	_	
34-6	4658-4663	women	_	
34-7	4664-4666	at	_	
34-8	4667-4670	the	_	
34-9	4672-4679	highest	_	
34-10	4680-4686	levels	_	
34-11	4687-4689	of	_	
34-12	4690-4695	power	_	
34-13	4696-4699	and	_	
34-14	4700-4708	prestige	_	
34-15	4708-4709	.	_	

#Text=The United\r
#Text=Nations must ensure that women's voices are heard\r
#Text=wherever the United Nations assists in the settlement of\r
#Text=conflicts and in post-conflict peace-building.
35-1	4710-4713	The	_	
35-2	4714-4720	United	_	
35-3	4722-4729	Nations	_	
35-4	4730-4734	must	_	
35-5	4735-4741	ensure	_	
35-6	4742-4746	that	_	
35-7	4747-4754	women's	VICTIM	
35-8	4755-4761	voices	_	
35-9	4762-4765	are	_	
35-10	4766-4771	heard	_	
35-11	4773-4781	wherever	_	
35-12	4782-4785	the	HERO[23]	
35-13	4786-4792	United	HERO[23]	
35-14	4793-4800	Nations	HERO[23]	
35-15	4801-4808	assists	_	
35-16	4809-4811	in	_	
35-17	4812-4815	the	_	
35-18	4816-4826	settlement	_	
35-19	4827-4829	of	_	
35-20	4831-4840	conflicts	_	
35-21	4841-4844	and	_	
35-22	4845-4847	in	_	
35-23	4848-4861	post-conflict	_	
35-24	4862-4876	peace-building	_	
35-25	4876-4877	.	_	

#Text=With all\r
#Text=due respect to my colleagues, just look around this\r
#Text=room.
36-1	4878-4882	With	_	
36-2	4883-4886	all	_	
36-3	4888-4891	due	_	
36-4	4892-4899	respect	_	
36-5	4900-4902	to	_	
36-6	4903-4905	my	VILLAIN[24]	
36-7	4906-4916	colleagues	VILLAIN[24]	
36-8	4916-4917	,	_	
36-9	4918-4922	just	_	
36-10	4923-4927	look	_	
36-11	4928-4934	around	_	
36-12	4935-4939	this	_	
36-13	4941-4945	room	_	
36-14	4945-4946	.	_	

#Text=A good place to start would be for Member\r
#Text=States to appoint more women as ambassadors to the\r
#Text=United Nations.
37-1	4947-4948	A	_	
37-2	4949-4953	good	_	
37-3	4954-4959	place	_	
37-4	4960-4962	to	_	
37-5	4963-4968	start	_	
37-6	4969-4974	would	_	
37-7	4975-4977	be	_	
37-8	4978-4981	for	_	
37-9	4982-4988	Member	VILLAIN[25]	
37-10	4990-4996	States	VILLAIN[25]	
37-11	4997-4999	to	_	
37-12	5000-5007	appoint	_	
37-13	5008-5012	more	_	
37-14	5013-5018	women	HERO[26]|VICTIM[27]	
37-15	5019-5021	as	_	
37-16	5022-5033	ambassadors	_	
37-17	5034-5036	to	_	
37-18	5037-5040	the	_	
37-19	5042-5048	United	_	
37-20	5049-5056	Nations	_	
37-21	5056-5057	.	_	

#Text=Certainly one woman Permanent\r
#Text=Representative, the distinguished Patricia Durrant, out\r
#Text=of 15 on the Security Council, is at least 6 or 7 too few.
38-1	5058-5067	Certainly	_	
38-2	5068-5071	one	HERO[28]	
38-3	5072-5077	woman	HERO[28]	
38-4	5078-5087	Permanent	HERO[28]	
38-5	5089-5103	Representative	HERO[28]	
38-6	5103-5104	,	HERO[28]	
38-7	5105-5108	the	HERO[28]	
38-8	5109-5122	distinguished	HERO[28]	
38-9	5123-5131	Patricia	HERO[28]	
38-10	5132-5139	Durrant	HERO[28]	
38-11	5139-5140	,	_	
38-12	5141-5144	out	_	
38-13	5146-5148	of	_	
38-14	5149-5151	15	_	
38-15	5152-5154	on	_	
38-16	5155-5158	the	_	
38-17	5159-5167	Security	_	
38-18	5168-5175	Council	_	
38-19	5175-5176	,	_	
38-20	5177-5179	is	_	
38-21	5180-5182	at	_	
38-22	5183-5188	least	_	
38-23	5189-5190	6	_	
38-24	5191-5193	or	_	
38-25	5194-5195	7	_	
38-26	5196-5199	too	_	
38-27	5200-5203	few	_	
38-28	5203-5204	.	_	

#Text=Ten women out of 189 Permanent Representatives is a\r
#Text=sad commentary on the state of women in leadership\r
#Text=positions of Member States.
39-1	5206-5209	Ten	_	
39-2	5210-5215	women	_	
39-3	5216-5219	out	_	
39-4	5220-5222	of	_	
39-5	5223-5226	189	_	
39-6	5227-5236	Permanent	_	
39-7	5237-5252	Representatives	_	
39-8	5253-5255	is	_	
39-9	5256-5257	a	_	
39-10	5259-5262	sad	_	
39-11	5263-5273	commentary	_	
39-12	5274-5276	on	_	
39-13	5277-5280	the	_	
39-14	5281-5286	state	_	
39-15	5287-5289	of	_	
39-16	5290-5295	women	_	
39-17	5296-5298	in	_	
39-18	5299-5309	leadership	_	
39-19	5311-5320	positions	_	
39-20	5321-5323	of	_	
39-21	5324-5330	Member	VILLAIN[29]	
39-22	5331-5337	States	VILLAIN[29]	
39-23	5337-5338	.	_	

#Text=If we are to heed President\r
#Text=Theo-Ben Gurirab's challenge that we all just heard in\r
#Text=the video to make women half of every solution,\r
#Text=Member States must be able to do better than five per\r
#Text=cent.
40-1	5339-5341	If	_	
40-2	5342-5344	we	_	
40-3	5345-5348	are	_	
40-4	5349-5351	to	_	
40-5	5352-5356	heed	_	
40-6	5357-5366	President	HERO[30]	
40-7	5368-5376	Theo-Ben	HERO[30]	
40-8	5377-5386	Gurirab's	HERO[30]	
40-9	5387-5396	challenge	_	
40-10	5397-5401	that	_	
40-11	5402-5404	we	_	
40-12	5405-5408	all	_	
40-13	5409-5413	just	_	
40-14	5414-5419	heard	_	
40-15	5420-5422	in	_	
40-16	5424-5427	the	_	
40-17	5428-5433	video	_	
40-18	5434-5436	to	_	
40-19	5437-5441	make	_	
40-20	5442-5447	women	HERO	
40-21	5448-5452	half	_	
40-22	5453-5455	of	_	
40-23	5456-5461	every	_	
40-24	5462-5470	solution	_	
40-25	5470-5471	,	_	
40-26	5473-5479	Member	VILLAIN[31]	
40-27	5480-5486	States	VILLAIN[31]	
40-28	5487-5491	must	_	
40-29	5492-5494	be	_	
40-30	5495-5499	able	_	
40-31	5500-5502	to	_	
40-32	5503-5505	do	_	
40-33	5506-5512	better	_	
40-34	5513-5517	than	_	
40-35	5518-5522	five	_	
40-36	5523-5526	per	_	
40-37	5528-5532	cent	_	
40-38	5532-5533	.	_	

#Text=In all phases of peacekeeping and peace-building\r
#Text=missions the presence of women must be visible and\r
#Text=consistent.
41-1	5537-5539	In	_	
41-2	5540-5543	all	_	
41-3	5544-5550	phases	_	
41-4	5551-5553	of	_	
41-5	5554-5566	peacekeeping	_	
41-6	5567-5570	and	_	
41-7	5571-5585	peace-building	_	
41-8	5587-5595	missions	_	
41-9	5596-5599	the	_	
41-10	5600-5608	presence	_	
41-11	5609-5611	of	_	
41-12	5612-5617	women	VICTIM[32]|HERO[33]	
41-13	5618-5622	must	_	
41-14	5623-5625	be	_	
41-15	5626-5633	visible	_	
41-16	5634-5637	and	_	
41-17	5639-5649	consistent	_	
41-18	5649-5650	.	_	

#Text=When possible, fact-finding missions should\r
#Text=include gender advisors and the terms of reconciliation\r
#Text=and reconstruction should draw on the expertise of\r
#Text=women's community groups.
42-1	5651-5655	When	_	
42-2	5656-5664	possible	_	
42-3	5664-5665	,	_	
42-4	5666-5678	fact-finding	_	
42-5	5679-5687	missions	_	
42-6	5688-5694	should	_	
42-7	5696-5703	include	_	
42-8	5704-5710	gender	HERO[34]	
42-9	5711-5719	advisors	HERO[34]	
42-10	5720-5723	and	_	
42-11	5724-5727	the	_	
42-12	5728-5733	terms	_	
42-13	5734-5736	of	_	
42-14	5737-5751	reconciliation	_	
42-15	5753-5756	and	_	
42-16	5757-5771	reconstruction	_	
42-17	5772-5778	should	_	
42-18	5779-5783	draw	_	
42-19	5784-5786	on	_	
42-20	5787-5790	the	_	
42-21	5791-5800	expertise	_	
42-22	5801-5803	of	_	
42-23	5805-5812	women's	HERO[35]	
42-24	5813-5822	community	HERO[35]	
42-25	5823-5829	groups	HERO[35]	
42-26	5829-5830	.	_	

#Text=The immediate aftermath\r
#Text=of a conflict provides a unique window of opportunity\r
#Text=to rebuild, with the equal participation of women, the\r
#Text=public security institutions vital to lasting stability.
43-1	5831-5834	The	_	
43-2	5835-5844	immediate	_	
43-3	5845-5854	aftermath	_	
43-4	5856-5858	of	_	
43-5	5859-5860	a	_	
43-6	5861-5869	conflict	_	
43-7	5870-5878	provides	_	
43-8	5879-5880	a	_	
43-9	5881-5887	unique	_	
43-10	5888-5894	window	_	
43-11	5895-5897	of	_	
43-12	5898-5909	opportunity	_	
43-13	5911-5913	to	_	
43-14	5914-5921	rebuild	_	
43-15	5921-5922	,	_	
43-16	5923-5927	with	_	
43-17	5928-5931	the	_	
43-18	5932-5937	equal	_	
43-19	5938-5951	participation	_	
43-20	5952-5954	of	_	
43-21	5955-5960	women	HERO	
43-22	5960-5961	,	_	
43-23	5962-5965	the	_	
43-24	5967-5973	public	_	
43-25	5974-5982	security	_	
43-26	5983-5995	institutions	_	
43-27	5996-6001	vital	_	
43-28	6002-6004	to	_	
43-29	6005-6012	lasting	_	
43-30	6013-6022	stability	_	
43-31	6022-6023	.	_	

#Text=In\r
#Text=order to facilitate this, States should be committed to\r
#Text=gender balance in their contributions to civilian police\r
#Text=and other peacekeeping contingents and to assisting\r
#Text=other States in achieving a gender-balanced\r
#Text=perspective.
44-1	6024-6026	In	_	
44-2	6028-6033	order	_	
44-3	6034-6036	to	_	
44-4	6037-6047	facilitate	_	
44-5	6048-6052	this	_	
44-6	6052-6053	,	_	
44-7	6054-6060	States	_	
44-8	6061-6067	should	_	
44-9	6068-6070	be	_	
44-10	6071-6080	committed	_	
44-11	6081-6083	to	_	
44-12	6085-6091	gender	_	
44-13	6092-6099	balance	_	
44-14	6100-6102	in	_	
44-15	6103-6108	their	_	
44-16	6109-6122	contributions	_	
44-17	6123-6125	to	_	
44-18	6126-6134	civilian	_	
44-19	6135-6141	police	_	
44-20	6143-6146	and	_	
44-21	6147-6152	other	_	
44-22	6153-6165	peacekeeping	_	
44-23	6166-6177	contingents	_	
44-24	6178-6181	and	_	
44-25	6182-6184	to	_	
44-26	6185-6194	assisting	_	
44-27	6196-6201	other	_	
44-28	6202-6208	States	_	
44-29	6209-6211	in	_	
44-30	6212-6221	achieving	_	
44-31	6222-6223	a	_	
44-32	6224-6239	gender-balanced	_	
44-33	6241-6252	perspective	_	
44-34	6252-6253	.	_	

#Text=In place after place, from Northern Ireland to\r
#Text=Guatemala to South Africa, we see that women are\r
#Text=most effective when they are able to organize and be\r
#Text=heard.
45-1	6257-6259	In	_	
45-2	6260-6265	place	_	
45-3	6266-6271	after	_	
45-4	6272-6277	place	_	
45-5	6277-6278	,	_	
45-6	6279-6283	from	_	
45-7	6284-6292	Northern	_	
45-8	6293-6300	Ireland	_	
45-9	6301-6303	to	_	
45-10	6305-6314	Guatemala	_	
45-11	6315-6317	to	_	
45-12	6318-6323	South	_	
45-13	6324-6330	Africa	_	
45-14	6330-6331	,	_	
45-15	6332-6334	we	_	
45-16	6335-6338	see	_	
45-17	6339-6343	that	_	
45-18	6344-6349	women	HERO	
45-19	6350-6353	are	_	
45-20	6355-6359	most	_	
45-21	6360-6369	effective	_	
45-22	6370-6374	when	_	
45-23	6375-6379	they	_	
45-24	6380-6383	are	_	
45-25	6384-6388	able	_	
45-26	6389-6391	to	_	
45-27	6392-6400	organize	_	
45-28	6401-6404	and	_	
45-29	6405-6407	be	_	
45-30	6409-6414	heard	_	
45-31	6414-6415	.	_	

#Text=Our First Lady's involvement in the organization\r
#Text=Vital Voices has demonstrated around the world this\r
#Text=fact time and again.
46-1	6416-6419	Our	HERO[36]	
46-2	6420-6425	First	HERO[36]	
46-3	6426-6432	Lady's	HERO[36]	
46-4	6433-6444	involvement	_	
46-5	6445-6447	in	_	
46-6	6448-6451	the	HERO[37]	
46-7	6452-6464	organization	HERO[37]	
46-8	6466-6471	Vital	HERO[37]	
46-9	6472-6478	Voices	HERO[37]	
46-10	6479-6482	has	_	
46-11	6483-6495	demonstrated	_	
46-12	6496-6502	around	_	
46-13	6503-6506	the	_	
46-14	6507-6512	world	_	
46-15	6513-6517	this	_	
46-16	6519-6523	fact	_	
46-17	6524-6528	time	_	
46-18	6529-6532	and	_	
46-19	6533-6538	again	_	
46-20	6538-6539	.	_	

#Text=We, as members of the Security\r
#Text=Council, cannot be content with token representation of\r
#Text=half of the world's population.
47-1	6540-6542	We	VILLAIN[38]	
47-2	6542-6543	,	VILLAIN[38]	
47-3	6544-6546	as	VILLAIN[38]	
47-4	6547-6554	members	VILLAIN[38]	
47-5	6555-6557	of	VILLAIN[38]	
47-6	6558-6561	the	VILLAIN[38]	
47-7	6562-6570	Security	VILLAIN[38]	
47-8	6572-6579	Council	VILLAIN[38]	
47-9	6579-6580	,	_	
47-10	6581-6587	cannot	_	
47-11	6588-6590	be	_	
47-12	6591-6598	content	_	
47-13	6599-6603	with	_	
47-14	6604-6609	token	_	
47-15	6610-6624	representation	_	
47-16	6625-6627	of	_	
47-17	6629-6633	half	VICTIM[39]	
47-18	6634-6636	of	VICTIM[39]	
47-19	6637-6640	the	VICTIM[39]	
47-20	6641-6648	world's	VICTIM[39]	
47-21	6649-6659	population	VICTIM[39]	
47-22	6659-6660	.	_	

#Text=The Security Council\r
#Text=should consider establishing a very specifically\r
#Text=mandated expert panel or working group to report on\r
#Text=mechanisms that will ensure equal representation of\r
#Text=women in peacekeeping and peace-building operations.
48-1	6661-6664	The	_	
48-2	6665-6673	Security	_	
48-3	6674-6681	Council	_	
48-4	6683-6689	should	_	
48-5	6690-6698	consider	_	
48-6	6699-6711	establishing	_	
48-7	6712-6713	a	_	
48-8	6714-6718	very	_	
48-9	6719-6731	specifically	_	
48-10	6733-6741	mandated	_	
48-11	6742-6748	expert	_	
48-12	6749-6754	panel	_	
48-13	6755-6757	or	_	
48-14	6758-6765	working	_	
48-15	6766-6771	group	_	
48-16	6772-6774	to	_	
48-17	6775-6781	report	_	
48-18	6782-6784	on	_	
48-19	6786-6796	mechanisms	_	
48-20	6797-6801	that	_	
48-21	6802-6806	will	_	
48-22	6807-6813	ensure	_	
48-23	6814-6819	equal	_	
48-24	6820-6834	representation	_	
48-25	6835-6837	of	_	
48-26	6839-6844	women	VICTIM	
48-27	6845-6847	in	_	
48-28	6848-6860	peacekeeping	_	
48-29	6861-6864	and	_	
48-30	6865-6879	peace-building	_	
48-31	6880-6890	operations	_	
48-32	6890-6891	.	_	

#Text=We also need to prepare our United Nations\r
#Text=peacekeepers for encounters with the entire population\r
#Text=in a mission area.
49-1	6895-6897	We	_	
49-2	6898-6902	also	_	
49-3	6903-6907	need	_	
49-4	6908-6910	to	_	
49-5	6911-6918	prepare	_	
49-6	6919-6922	our	_	
49-7	6923-6929	United	_	
49-8	6930-6937	Nations	_	
49-9	6939-6951	peacekeepers	_	
49-10	6952-6955	for	_	
49-11	6956-6966	encounters	_	
49-12	6967-6971	with	_	
49-13	6972-6975	the	_	
49-14	6976-6982	entire	_	
49-15	6983-6993	population	_	
49-16	6995-6997	in	_	
49-17	6998-6999	a	_	
49-18	7000-7007	mission	_	
49-19	7008-7012	area	_	
49-20	7012-7013	.	_	

#Text=This means that peacekeepers-\r
#Text=military, civilian and civil servants - should be trained\r
#Text=in gender issues; and it means that they who violate\r
#Text=women's most basic rights must be brought to justice.
50-1	7014-7018	This	_	
50-2	7019-7024	means	_	
50-3	7025-7029	that	_	
50-4	7030-7042	peacekeepers	_	
50-5	7042-7043	-	_	
50-6	7045-7053	military	_	
50-7	7053-7054	,	_	
50-8	7055-7063	civilian	_	
50-9	7064-7067	and	_	
50-10	7068-7073	civil	_	
50-11	7074-7082	servants	_	
50-12	7083-7084	-	_	
50-13	7085-7091	should	_	
50-14	7092-7094	be	_	
50-15	7095-7102	trained	_	
50-16	7104-7106	in	_	
50-17	7107-7113	gender	_	
50-18	7114-7120	issues	_	
50-19	7120-7121	;	_	
50-20	7122-7125	and	_	
50-21	7126-7128	it	_	
50-22	7129-7134	means	_	
50-23	7135-7139	that	_	
50-24	7140-7144	they	VILLAIN[40]	
50-25	7145-7148	who	VILLAIN[40]	
50-26	7149-7156	violate	VILLAIN[40]	
50-27	7158-7165	women's	VILLAIN[40]|VICTIM[41]	
50-28	7166-7170	most	VILLAIN[40]	
50-29	7171-7176	basic	VILLAIN[40]	
50-30	7177-7183	rights	VILLAIN[40]	
50-31	7184-7188	must	_	
50-32	7189-7191	be	_	
50-33	7192-7199	brought	_	
50-34	7200-7202	to	_	
50-35	7203-7210	justice	_	
50-36	7210-7211	.	_	

#Text=The training should focus on codes of conduct and\r
#Text=cultural and societal norms with respect to women, and\r
#Text=on the study of the Convention on the Elimination of\r
#Text=all Forms of Discrimination Against Women.
51-1	7213-7216	The	_	
51-2	7217-7225	training	_	
51-3	7226-7232	should	_	
51-4	7233-7238	focus	_	
51-5	7239-7241	on	_	
51-6	7242-7247	codes	_	
51-7	7248-7250	of	_	
51-8	7251-7258	conduct	_	
51-9	7259-7262	and	_	
51-10	7264-7272	cultural	_	
51-11	7273-7276	and	_	
51-12	7277-7285	societal	_	
51-13	7286-7291	norms	_	
51-14	7292-7296	with	_	
51-15	7297-7304	respect	_	
51-16	7305-7307	to	_	
51-17	7308-7313	women	_	
51-18	7313-7314	,	_	
51-19	7315-7318	and	_	
51-20	7320-7322	on	_	
51-21	7323-7326	the	_	
51-22	7327-7332	study	_	
51-23	7333-7335	of	_	
51-24	7336-7339	the	_	
51-25	7340-7350	Convention	_	
51-26	7351-7353	on	_	
51-27	7354-7357	the	_	
51-28	7358-7369	Elimination	_	
51-29	7370-7372	of	_	
51-30	7374-7377	all	_	
51-31	7378-7383	Forms	_	
51-32	7384-7386	of	_	
51-33	7387-7401	Discrimination	_	
51-34	7402-7409	Against	_	
51-35	7410-7415	Women	_	
51-36	7415-7416	.	_	

#Text=At managerial levels training should include the\r
#Text=participation of women in institution-building,\r
#Text=particularly in rule-of-law areas.
52-1	7420-7422	At	_	
52-2	7423-7433	managerial	_	
52-3	7434-7440	levels	_	
52-4	7441-7449	training	_	
52-5	7450-7456	should	_	
52-6	7457-7464	include	_	
52-7	7465-7468	the	_	
52-8	7470-7483	participation	_	
52-9	7484-7486	of	_	
52-10	7487-7492	women	HERO[42]|VICTIM[43]	
52-11	7493-7495	in	_	
52-12	7496-7516	institution-building	_	
52-13	7516-7517	,	_	
52-14	7519-7531	particularly	_	
52-15	7532-7534	in	_	
52-16	7535-7546	rule-of-law	_	
52-17	7547-7552	areas	_	
52-18	7552-7553	.	_	

#Text=The Training Unit of\r
#Text=the Department of Peacekeeping Operations should\r
#Text=develop exportable modules that may be used in\r
#Text=national and regional programmes, and all United\r
#Text=Nations training programmes must include elements on\r
#Text=gender issues.
53-1	7554-7557	The	_	
53-2	7558-7566	Training	_	
53-3	7567-7571	Unit	_	
53-4	7572-7574	of	_	
53-5	7576-7579	the	_	
53-6	7580-7590	Department	_	
53-7	7591-7593	of	_	
53-8	7594-7606	Peacekeeping	_	
53-9	7607-7617	Operations	_	
53-10	7618-7624	should	_	
53-11	7626-7633	develop	_	
53-12	7634-7644	exportable	_	
53-13	7645-7652	modules	_	
53-14	7653-7657	that	_	
53-15	7658-7661	may	_	
53-16	7662-7664	be	_	
53-17	7665-7669	used	_	
53-18	7670-7672	in	_	
53-19	7674-7682	national	_	
53-20	7683-7686	and	_	
53-21	7687-7695	regional	_	
53-22	7696-7706	programmes	_	
53-23	7706-7707	,	_	
53-24	7708-7711	and	_	
53-25	7712-7715	all	_	
53-26	7716-7722	United	_	
53-27	7724-7731	Nations	_	
53-28	7732-7740	training	_	
53-29	7741-7751	programmes	_	
53-30	7752-7756	must	_	
53-31	7757-7764	include	_	
53-32	7765-7773	elements	_	
53-33	7774-7776	on	_	
53-34	7778-7784	gender	_	
53-35	7785-7791	issues	_	
53-36	7791-7792	.	_	

#Text=We encourage States to assist in other meaningful\r
#Text=ways as well.
54-1	7796-7798	We	HERO	
54-2	7799-7808	encourage	_	
54-3	7809-7815	States	_	
54-4	7816-7818	to	_	
54-5	7819-7825	assist	_	
54-6	7826-7828	in	_	
54-7	7829-7834	other	_	
54-8	7835-7845	meaningful	_	
54-9	7847-7851	ways	_	
54-10	7852-7854	as	_	
54-11	7855-7859	well	_	
54-12	7859-7860	.	_	

#Text=The United States, for example, has\r
#Text=provided funding to the Office of the United Nations\r
#Text=High Commissioner for Refugees to support the\r
#Text=Bosnian Women's Initiative, which promotes the\r
#Text=reintegration of women into the economy.
55-1	7861-7864	The	HERO[44]	
55-2	7865-7871	United	HERO[44]	
55-3	7872-7878	States	HERO[44]	
55-4	7878-7879	,	_	
55-5	7880-7883	for	_	
55-6	7884-7891	example	_	
55-7	7891-7892	,	_	
55-8	7893-7896	has	_	
55-9	7898-7906	provided	_	
55-10	7907-7914	funding	_	
55-11	7915-7917	to	_	
55-12	7918-7921	the	HERO[45]	
55-13	7922-7928	Office	HERO[45]	
55-14	7929-7931	of	HERO[45]	
55-15	7932-7935	the	HERO[45]	
55-16	7936-7942	United	HERO[45]	
55-17	7943-7950	Nations	HERO[45]	
55-18	7952-7956	High	HERO[45]	
55-19	7957-7969	Commissioner	HERO[45]	
55-20	7970-7973	for	HERO[45]	
55-21	7974-7982	Refugees	HERO[45]	
55-22	7983-7985	to	_	
55-23	7986-7993	support	_	
55-24	7994-7997	the	HERO[46]	
55-25	7999-8006	Bosnian	HERO[46]	
55-26	8007-8014	Women's	HERO[46]	
55-27	8015-8025	Initiative	HERO[46]	
55-28	8025-8026	,	_	
55-29	8027-8032	which	_	
55-30	8033-8041	promotes	_	
55-31	8042-8045	the	_	
55-32	8047-8060	reintegration	_	
55-33	8061-8063	of	_	
55-34	8064-8069	women	VICTIM	
55-35	8070-8074	into	_	
55-36	8075-8078	the	_	
55-37	8079-8086	economy	_	
55-38	8086-8087	.	_	

#Text=It\r
#Text=emphasizes training, legal assistance and support for\r
#Text=micro-enterprise projects.
56-1	8088-8090	It	_	
56-2	8092-8102	emphasizes	_	
56-3	8103-8111	training	_	
56-4	8111-8112	,	_	
56-5	8113-8118	legal	_	
56-6	8119-8129	assistance	_	
56-7	8130-8133	and	_	
56-8	8134-8141	support	_	
56-9	8142-8145	for	_	
56-10	8147-8163	micro-enterprise	_	
56-11	8164-8172	projects	_	
56-12	8172-8173	.	_	

#Text=Likewise, the United States\r
#Text=has supported the Rwanda Women's Initiative to\r
#Text=address refugee women's reintegration.
57-1	8174-8182	Likewise	_	
57-2	8182-8183	,	_	
57-3	8184-8187	the	HERO[47]	
57-4	8188-8194	United	HERO[47]	
57-5	8195-8201	States	HERO[47]	
57-6	8203-8206	has	_	
57-7	8207-8216	supported	_	
57-8	8217-8220	the	HERO[48]	
57-9	8221-8227	Rwanda	HERO[48]	
57-10	8228-8235	Women's	HERO[48]	
57-11	8236-8246	Initiative	HERO[48]	
57-12	8247-8249	to	_	
57-13	8251-8258	address	_	
57-14	8259-8266	refugee	VICTIM[49]	
57-15	8267-8274	women's	VICTIM[49]	
57-16	8275-8288	reintegration	_	
57-17	8288-8289	.	_	

#Text=The\r
#Text=Department of State has also provided support for the\r
#Text=Women's Commission for Refugee Women and\r
#Text=Children, which operates in Sierra Leone, Afghanistan,\r
#Text=Azerbaijan and the Sudan.
58-1	8290-8293	The	HERO[50]	
58-2	8295-8305	Department	HERO[50]	
58-3	8306-8308	of	HERO[50]	
58-4	8309-8314	State	HERO[50]	
58-5	8315-8318	has	_	
58-6	8319-8323	also	_	
58-7	8324-8332	provided	_	
58-8	8333-8340	support	_	
58-9	8341-8344	for	_	
58-10	8345-8348	the	HERO[51]	
58-11	8350-8357	Women's	HERO[51]	
58-12	8358-8368	Commission	HERO[51]	
58-13	8369-8372	for	HERO[51]	
58-14	8373-8380	Refugee	HERO[51]	
58-15	8381-8386	Women	HERO[51]	
58-16	8387-8390	and	HERO[51]	
58-17	8392-8400	Children	HERO[51]	
58-18	8400-8401	,	_	
58-19	8402-8407	which	_	
58-20	8408-8416	operates	_	
58-21	8417-8419	in	_	
58-22	8420-8426	Sierra	_	
58-23	8427-8432	Leone	_	
58-24	8432-8433	,	_	
58-25	8434-8445	Afghanistan	_	
58-26	8445-8446	,	_	
58-27	8448-8458	Azerbaijan	_	
58-28	8459-8462	and	_	
58-29	8463-8466	the	_	
58-30	8467-8472	Sudan	_	
58-31	8472-8473	.	_	

#Text=Those programmes not only\r
#Text=provide services to women in war-torn areas, but they\r
#Text=also seek to integrate them into the political and\r
#Text=economic lives of their countries.
59-1	8474-8479	Those	HERO[52]	
59-2	8480-8490	programmes	HERO[52]	
59-3	8491-8494	not	_	
59-4	8495-8499	only	_	
59-5	8501-8508	provide	_	
59-6	8509-8517	services	_	
59-7	8518-8520	to	_	
59-8	8521-8526	women	VICTIM[53]	
59-9	8527-8529	in	VICTIM[53]	
59-10	8530-8538	war-torn	VICTIM[53]	
59-11	8539-8544	areas	VICTIM[53]	
59-12	8544-8545	,	_	
59-13	8546-8549	but	_	
59-14	8550-8554	they	HERO	
59-15	8556-8560	also	_	
59-16	8561-8565	seek	_	
59-17	8566-8568	to	_	
59-18	8569-8578	integrate	_	
59-19	8579-8583	them	VICTIM	
59-20	8584-8588	into	_	
59-21	8589-8592	the	_	
59-22	8593-8602	political	_	
59-23	8603-8606	and	_	
59-24	8608-8616	economic	_	
59-25	8617-8622	lives	_	
59-26	8623-8625	of	_	
59-27	8626-8631	their	_	
59-28	8632-8641	countries	_	
59-29	8641-8642	.	_	

#Text=As we move forward we should take care that our\r
#Text=efforts to further empower women in no way\r
#Text=disadvantage men.
60-1	8646-8648	As	_	
60-2	8649-8651	we	_	
60-3	8652-8656	move	_	
60-4	8657-8664	forward	_	
