#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
26-23	4298-4300	to	_	
26-24	4302-4307	build	_	
26-25	4308-4312	upon	_	
26-26	4313-4317	them	_	
26-27	4318-4323	where	_	
26-28	4324-4330	needed	_	
26-29	4330-4331	.	_	

#Text=They must be capable\r
#Text=of detecting signs of possible crimes and must mobilize\r
#Text=the political and judicial authorities in order to prevent\r
#Text=them.
27-1	4332-4336	They	_	
27-2	4337-4341	must	_	
27-3	4342-4344	be	_	
27-4	4345-4352	capable	_	
27-5	4354-4356	of	_	
27-6	4357-4366	detecting	_	
27-7	4367-4372	signs	_	
27-8	4373-4375	of	_	
27-9	4376-4384	possible	_	
27-10	4385-4391	crimes	_	
27-11	4392-4395	and	_	
27-12	4396-4400	must	_	
27-13	4401-4409	mobilize	_	
27-14	4411-4414	the	_	
27-15	4415-4424	political	_	
27-16	4425-4428	and	_	
27-17	4429-4437	judicial	_	
27-18	4438-4449	authorities	_	
27-19	4450-4452	in	_	
27-20	4453-4458	order	_	
27-21	4459-4461	to	_	
27-22	4462-4469	prevent	_	
27-23	4471-4475	them	_	
27-24	4475-4476	.	_	

#Text=They must involve all relevant levels, from the\r
#Text=community level to the provincial and national levels.
28-1	4477-4481	They	_	
28-2	4482-4486	must	_	
28-3	4487-4494	involve	_	
28-4	4495-4498	all	_	
28-5	4499-4507	relevant	_	
28-6	4508-4514	levels	_	
28-7	4514-4515	,	_	
28-8	4516-4520	from	_	
28-9	4521-4524	the	_	
28-10	4526-4535	community	_	
28-11	4536-4541	level	_	
28-12	4542-4544	to	_	
28-13	4545-4548	the	_	
28-14	4549-4559	provincial	_	
28-15	4560-4563	and	_	
28-16	4564-4572	national	_	
28-17	4573-4579	levels	_	
28-18	4579-4580	.	_	

#Text=Regional organizations can also play an important role\r
#Text=in the creation of an efficient early warning system.
29-1	4582-4590	Regional	_	
29-2	4591-4604	organizations	_	
29-3	4605-4608	can	_	
29-4	4609-4613	also	_	
29-5	4614-4618	play	_	
29-6	4619-4621	an	_	
29-7	4622-4631	important	_	
29-8	4632-4636	role	_	
29-9	4638-4640	in	_	
29-10	4641-4644	the	_	
29-11	4645-4653	creation	_	
29-12	4654-4656	of	_	
29-13	4657-4659	an	_	
29-14	4660-4669	efficient	_	
29-15	4670-4675	early	_	
29-16	4676-4683	warning	_	
29-17	4684-4690	system	_	
29-18	4690-4691	.	_	

#Text=Finally, we appreciate the information provided\r
#Text=on the progress made in implementing the monitoring,\r
#Text=analysis and reporting arrangements.
30-1	4695-4702	Finally	_	
30-2	4702-4703	,	_	
30-3	4704-4706	we	_	
30-4	4707-4717	appreciate	_	
30-5	4718-4721	the	_	
30-6	4722-4733	information	_	
30-7	4734-4742	provided	_	
30-8	4744-4746	on	_	
30-9	4747-4750	the	_	
30-10	4751-4759	progress	_	
30-11	4760-4764	made	_	
30-12	4765-4767	in	_	
30-13	4768-4780	implementing	_	
30-14	4781-4784	the	_	
30-15	4785-4795	monitoring	_	
30-16	4795-4796	,	_	
30-17	4798-4806	analysis	_	
30-18	4807-4810	and	_	
30-19	4811-4820	reporting	_	
30-20	4821-4833	arrangements	_	
30-21	4833-4834	.	_	

#Text=The collection of\r
#Text=timely, accurate, reliable and objective information on\r
#Text=conflict-related sexual violence is crucial to tailoring\r
#Text=the Council's responses, as well as to enhancing action\r
#Text=to prevent sexual violence.
31-1	4835-4838	The	_	
31-2	4839-4849	collection	_	
31-3	4850-4852	of	_	
31-4	4854-4860	timely	_	
31-5	4860-4861	,	_	
31-6	4862-4870	accurate	_	
31-7	4870-4871	,	_	
31-8	4872-4880	reliable	_	
31-9	4881-4884	and	_	
31-10	4885-4894	objective	_	
31-11	4895-4906	information	_	
31-12	4907-4909	on	_	
31-13	4911-4927	conflict-related	_	
31-14	4928-4934	sexual	_	
31-15	4935-4943	violence	_	
31-16	4944-4946	is	_	
31-17	4947-4954	crucial	_	
31-18	4955-4957	to	_	
31-19	4958-4967	tailoring	_	
31-20	4969-4972	the	_	
31-21	4973-4982	Council's	_	
31-22	4983-4992	responses	_	
31-23	4992-4993	,	_	
31-24	4994-4996	as	_	
31-25	4997-5001	well	_	
31-26	5002-5004	as	_	
31-27	5005-5007	to	_	
31-28	5008-5017	enhancing	_	
31-29	5018-5024	action	_	
31-30	5026-5028	to	_	
31-31	5029-5036	prevent	_	
31-32	5037-5043	sexual	_	
31-33	5044-5052	violence	_	
31-34	5052-5053	.	_	

#Text=We also wish to encourage\r
#Text=the deployment of women protection advisers to United\r
#Text=Nations peacekeeping and special political missions in\r
#Text=order to strengthen the response of the relevant mission\r
#Text=components to conflict-related sexual violence.
32-1	5054-5056	We	HERO	
32-2	5057-5061	also	_	
32-3	5062-5066	wish	_	
32-4	5067-5069	to	_	
32-5	5070-5079	encourage	_	
32-6	5081-5084	the	_	
32-7	5085-5095	deployment	_	
32-8	5096-5098	of	_	
32-9	5099-5104	women	HERO[26]	
32-10	5105-5115	protection	HERO[26]	
32-11	5116-5124	advisers	HERO[26]	
32-12	5125-5127	to	_	
32-13	5128-5134	United	_	
32-14	5136-5143	Nations	_	
32-15	5144-5156	peacekeeping	_	
32-16	5157-5160	and	_	
32-17	5161-5168	special	_	
32-18	5169-5178	political	_	
32-19	5179-5187	missions	_	
32-20	5188-5190	in	_	
32-21	5192-5197	order	_	
32-22	5198-5200	to	_	
32-23	5201-5211	strengthen	_	
32-24	5212-5215	the	_	
32-25	5216-5224	response	_	
32-26	5225-5227	of	_	
32-27	5228-5231	the	_	
32-28	5232-5240	relevant	_	
32-29	5241-5248	mission	_	
32-30	5250-5260	components	_	
32-31	5261-5263	to	_	
32-32	5264-5280	conflict-related	_	
32-33	5281-5287	sexual	_	
32-34	5288-5296	violence	_	
32-35	5296-5297	.	_	

#Text=We strongly hope that the Council will be able to\r
#Text=reach an agreement on the presidential statement later\r
#Text=today.
33-1	5301-5303	We	_	
33-2	5304-5312	strongly	_	
33-3	5313-5317	hope	_	
33-4	5318-5322	that	_	
33-5	5323-5326	the	_	
33-6	5327-5334	Council	_	
33-7	5335-5339	will	_	
33-8	5340-5342	be	_	
33-9	5343-5347	able	_	
33-10	5348-5350	to	_	
33-11	5352-5357	reach	_	
33-12	5358-5360	an	_	
33-13	5361-5370	agreement	_	
33-14	5371-5373	on	_	
33-15	5374-5377	the	_	
33-16	5378-5390	presidential	_	
33-17	5391-5400	statement	_	
33-18	5401-5406	later	_	
33-19	5408-5413	today	_	
33-20	5413-5414	.	_	

#Text=(spoke in French)\r
#Text=\r
#Text=I will now make a statement in my national\r
#Text=capacity.
34-1	5418-5419	(	_	
34-2	5419-5424	spoke	_	
34-3	5425-5427	in	_	
34-4	5428-5434	French	_	
34-5	5434-5435	)	_	
34-6	5439-5440	I	_	
34-7	5441-5445	will	_	
34-8	5446-5449	now	_	
34-9	5450-5454	make	_	
34-10	5455-5456	a	_	
34-11	5457-5466	statement	_	
34-12	5467-5469	in	_	
34-13	5470-5472	my	_	
34-14	5473-5481	national	_	
34-15	5483-5491	capacity	_	
34-16	5491-5492	.	_	

#Text=A more detailed version of my statement can\r
#Text=be found in the distributed text.
35-1	5493-5494	A	_	
35-2	5495-5499	more	_	
35-3	5500-5508	detailed	_	
35-4	5509-5516	version	_	
35-5	5517-5519	of	_	
35-6	5520-5522	my	_	
35-7	5523-5532	statement	_	
35-8	5533-5536	can	_	
35-9	5538-5540	be	_	
35-10	5541-5546	found	_	
35-11	5547-5549	in	_	
35-12	5550-5553	the	_	
35-13	5554-5565	distributed	_	
35-14	5566-5570	text	_	
35-15	5570-5571	.	_	

#Text=Resolutions 1888 (2009) and 1960 (2010) on\r
#Text=women and peace and security constitute a robust\r
#Text=machinery, which demonstrates that the Security\r
#Text=Council and United Nations members are firmly\r
#Text=\r
#Text=resolved to move from advocacy to the effective\r
#Text=implementation of their commitment to combat\r
#Text=conflict-related sexual violence.
36-1	5575-5586	Resolutions	_	
36-2	5587-5591	1888	_	
36-3	5592-5593	(	_	
36-4	5593-5597	2009	_	
36-5	5597-5598	)	_	
36-6	5599-5602	and	_	
36-7	5603-5607	1960	_	
36-8	5608-5609	(	_	
36-9	5609-5613	2010	_	
36-10	5613-5614	)	_	
36-11	5615-5617	on	_	
36-12	5619-5624	women	_	
36-13	5625-5628	and	_	
36-14	5629-5634	peace	_	
36-15	5635-5638	and	_	
36-16	5639-5647	security	_	
36-17	5648-5658	constitute	_	
36-18	5659-5660	a	_	
36-19	5661-5667	robust	_	
36-20	5669-5678	machinery	_	
36-21	5678-5679	,	_	
36-22	5680-5685	which	_	
36-23	5686-5698	demonstrates	_	
36-24	5699-5703	that	_	
36-25	5704-5707	the	HERO[27]	
36-26	5708-5716	Security	HERO[27]	
36-27	5718-5725	Council	HERO[27]	
36-28	5726-5729	and	HERO[27]	
36-29	5730-5736	United	HERO[27]	
36-30	5737-5744	Nations	HERO[27]	
36-31	5745-5752	members	HERO[27]	
36-32	5753-5756	are	_	
36-33	5757-5763	firmly	_	
36-34	5767-5775	resolved	_	
36-35	5776-5778	to	_	
36-36	5779-5783	move	_	
36-37	5784-5788	from	_	
36-38	5789-5797	advocacy	_	
36-39	5798-5800	to	_	
36-40	5801-5804	the	_	
36-41	5805-5814	effective	_	
36-42	5816-5830	implementation	_	
36-43	5831-5833	of	_	
36-44	5834-5839	their	_	
36-45	5840-5850	commitment	_	
36-46	5851-5853	to	_	
36-47	5854-5860	combat	_	
36-48	5862-5878	conflict-related	_	
36-49	5879-5885	sexual	_	
36-50	5886-5894	violence	_	
36-51	5894-5895	.	_	

#Text=The establishment of\r
#Text=new mandates always raises the crucial issue of\r
#Text=coordination and the efficient use of existing\r
#Text=structures.
37-1	5896-5899	The	_	
37-2	5900-5913	establishment	_	
37-3	5914-5916	of	_	
37-4	5918-5921	new	_	
37-5	5922-5930	mandates	_	
37-6	5931-5937	always	_	
37-7	5938-5944	raises	_	
37-8	5945-5948	the	_	
37-9	5949-5956	crucial	_	
37-10	5957-5962	issue	_	
37-11	5963-5965	of	_	
37-12	5967-5979	coordination	_	
37-13	5980-5983	and	_	
37-14	5984-5987	the	_	
37-15	5988-5997	efficient	_	
37-16	5998-6001	use	_	
37-17	6002-6004	of	_	
37-18	6005-6013	existing	_	
37-19	6015-6025	structures	_	
37-20	6025-6026	.	_	

#Text=We welcome the fact that it is intended to\r
#Text=preserve the full flexibility of the monitoring, analysis\r
#Text=and reporting arrangements in order to adapt them to\r
#Text=the country-specific needs and circumstances.
38-1	6030-6032	We	_	
38-2	6033-6040	welcome	_	
38-3	6041-6044	the	_	
38-4	6045-6049	fact	_	
38-5	6050-6054	that	_	
38-6	6055-6057	it	_	
38-7	6058-6060	is	_	
38-8	6061-6069	intended	_	
38-9	6070-6072	to	_	
38-10	6074-6082	preserve	_	
38-11	6083-6086	the	_	
38-12	6087-6091	full	_	
38-13	6092-6103	flexibility	_	
38-14	6104-6106	of	_	
38-15	6107-6110	the	_	
38-16	6111-6121	monitoring	_	
38-17	6121-6122	,	_	
38-18	6123-6131	analysis	_	
38-19	6133-6136	and	_	
38-20	6137-6146	reporting	_	
38-21	6147-6159	arrangements	_	
38-22	6160-6162	in	_	
38-23	6163-6168	order	_	
38-24	6169-6171	to	_	
38-25	6172-6177	adapt	_	
38-26	6178-6182	them	_	
38-27	6183-6185	to	_	
38-28	6187-6190	the	_	
38-29	6191-6207	country-specific	_	
38-30	6208-6213	needs	_	
38-31	6214-6217	and	_	
38-32	6218-6231	circumstances	_	
38-33	6231-6232	.	_	

#Text=In that\r
#Text=regard, we would like to underscore the importance of\r
#Text=the continued and transparent communication of the\r
#Text=Office of the Special Representative with United\r
#Text=Nations country teams so as to foster ownership and\r
#Text=results-oriented implementation of the new structures\r
#Text=and processes in the field.
39-1	6233-6235	In	_	
39-2	6236-6240	that	_	
39-3	6242-6248	regard	_	
39-4	6248-6249	,	_	
39-5	6250-6252	we	HERO	
39-6	6253-6258	would	_	
39-7	6259-6263	like	_	
39-8	6264-6266	to	_	
39-9	6267-6277	underscore	_	
39-10	6278-6281	the	_	
39-11	6282-6292	importance	_	
39-12	6293-6295	of	_	
39-13	6297-6300	the	_	
39-14	6301-6310	continued	_	
39-15	6311-6314	and	_	
39-16	6315-6326	transparent	_	
39-17	6327-6340	communication	_	
39-18	6341-6343	of	_	
39-19	6344-6347	the	HERO[28]	
39-20	6349-6355	Office	HERO[28]	
39-21	6356-6358	of	HERO[28]	
39-22	6359-6362	the	HERO[28]	
39-23	6363-6370	Special	HERO[28]	
39-24	6371-6385	Representative	HERO[28]	
39-25	6386-6390	with	_	
39-26	6391-6397	United	_	
39-27	6399-6406	Nations	_	
39-28	6407-6414	country	_	
39-29	6415-6420	teams	_	
39-30	6421-6423	so	_	
39-31	6424-6426	as	_	
39-32	6427-6429	to	_	
39-33	6430-6436	foster	_	
39-34	6437-6446	ownership	_	
39-35	6447-6450	and	_	
39-36	6452-6468	results-oriented	_	
39-37	6469-6483	implementation	_	
39-38	6484-6486	of	_	
39-39	6487-6490	the	_	
39-40	6491-6494	new	_	
39-41	6495-6505	structures	_	
39-42	6507-6510	and	_	
39-43	6511-6520	processes	_	
39-44	6521-6523	in	_	
39-45	6524-6527	the	_	
39-46	6528-6533	field	_	
39-47	6533-6534	.	_	

#Text=We note with great satisfaction that several\r
#Text=activities have been launched with UN-Women.
40-1	6538-6540	We	_	
40-2	6541-6545	note	_	
40-3	6546-6550	with	_	
40-4	6551-6556	great	_	
40-5	6557-6569	satisfaction	_	
40-6	6570-6574	that	_	
40-7	6575-6582	several	_	
40-8	6584-6594	activities	_	
40-9	6595-6599	have	_	
40-10	6600-6604	been	_	
40-11	6605-6613	launched	_	
40-12	6614-6618	with	_	
40-13	6619-6627	UN-Women	HERO	
40-14	6627-6628	.	_	

#Text=We\r
#Text=hope that such productive cooperation will continue.
41-1	6629-6631	We	_	
41-2	6633-6637	hope	_	
41-3	6638-6642	that	_	
41-4	6643-6647	such	_	
41-5	6648-6658	productive	_	
41-6	6659-6670	cooperation	_	
41-7	6671-6675	will	_	
41-8	6676-6684	continue	_	
41-9	6684-6685	.	_	

#Text=Switzerland recently contributed 3 million Swiss francs\r
#Text=to the United Nations Trust Fund to End Violence\r
#Text=against Women, which is administered by UN-Women.
42-1	6687-6698	Switzerland	HERO	
42-2	6699-6707	recently	_	
42-3	6708-6719	contributed	_	
42-4	6720-6721	3	_	
42-5	6722-6729	million	_	
42-6	6730-6735	Swiss	_	
42-7	6736-6742	francs	_	
42-8	6744-6746	to	_	
42-9	6747-6750	the	_	
42-10	6751-6757	United	_	
42-11	6758-6765	Nations	_	
42-12	6766-6771	Trust	_	
42-13	6772-6776	Fund	_	
42-14	6777-6779	to	_	
42-15	6780-6783	End	_	
42-16	6784-6792	Violence	_	
42-17	6794-6801	against	_	
42-18	6802-6807	Women	_	
42-19	6807-6808	,	_	
42-20	6809-6814	which	_	
42-21	6815-6817	is	_	
42-22	6818-6830	administered	_	
42-23	6831-6833	by	_	
42-24	6834-6842	UN-Women	HERO	
42-25	6842-6843	.	_	

#Text=The Secretary-General's report on conflict-related\r
#Text=sexual violence contains useful recommendations to\r
#Text=the Security Council, Member States and regional\r
#Text=organizations.
43-1	6847-6850	The	HERO[29]	
43-2	6851-6870	Secretary-General's	HERO[29]	
43-3	6871-6877	report	_	
43-4	6878-6880	on	_	
43-5	6881-6897	conflict-related	_	
43-6	6899-6905	sexual	_	
43-7	6906-6914	violence	_	
43-8	6915-6923	contains	_	
43-9	6924-6930	useful	_	
43-10	6931-6946	recommendations	_	
43-11	6947-6949	to	_	
43-12	6951-6954	the	_	
43-13	6955-6963	Security	_	
43-14	6964-6971	Council	_	
43-15	6971-6972	,	_	
43-16	6973-6979	Member	_	
43-17	6980-6986	States	_	
43-18	6987-6990	and	_	
43-19	6991-6999	regional	_	
43-20	7001-7014	organizations	_	
43-21	7014-7015	.	_	

#Text=I would like to recall three of those, in\r
#Text=particular.
44-1	7016-7017	I	_	
44-2	7018-7023	would	_	
44-3	7024-7028	like	_	
44-4	7029-7031	to	_	
44-5	7032-7038	recall	_	
44-6	7039-7044	three	_	
44-7	7045-7047	of	_	
44-8	7048-7053	those	_	
44-9	7053-7054	,	_	
44-10	7055-7057	in	_	
44-11	7059-7069	particular	_	
44-12	7069-7070	.	_	

#Text=First, prevention is a priority as it is an essential\r
#Text=part of our efforts to protect, in which many\r
#Text=stakeholders have a role to play.
45-1	7074-7079	First	_	
45-2	7079-7080	,	_	
45-3	7081-7091	prevention	_	
45-4	7092-7094	is	_	
45-5	7095-7096	a	_	
45-6	7097-7105	priority	_	
45-7	7106-7108	as	_	
45-8	7109-7111	it	_	
45-9	7112-7114	is	_	
45-10	7115-7117	an	_	
45-11	7118-7127	essential	_	
45-12	7129-7133	part	_	
45-13	7134-7136	of	_	
45-14	7137-7140	our	_	
45-15	7141-7148	efforts	_	
45-16	7149-7151	to	_	
45-17	7152-7159	protect	_	
45-18	7159-7160	,	_	
45-19	7161-7163	in	_	
45-20	7164-7169	which	_	
45-21	7170-7174	many	_	
45-22	7176-7188	stakeholders	_	
45-23	7189-7193	have	_	
45-24	7194-7195	a	_	
45-25	7196-7200	role	_	
45-26	7201-7203	to	_	
45-27	7204-7208	play	_	
45-28	7208-7209	.	_	

#Text=Specific and time-\r
#Text=bound commitments to put an end to all acts of sexual\r
#Text=violence and to bring their perpetrators to justice can\r
#Text=help to break the cycle of violence.
46-1	7210-7218	Specific	_	
46-2	7219-7222	and	_	
46-3	7223-7227	time	_	
46-4	7227-7228	-	_	
46-5	7230-7235	bound	_	
46-6	7236-7247	commitments	_	
46-7	7248-7250	to	_	
46-8	7251-7254	put	_	
46-9	7255-7257	an	_	
46-10	7258-7261	end	_	
46-11	7262-7264	to	_	
46-12	7265-7268	all	_	
46-13	7269-7273	acts	_	
46-14	7274-7276	of	_	
46-15	7277-7283	sexual	_	
46-16	7285-7293	violence	_	
46-17	7294-7297	and	_	
46-18	7298-7300	to	_	
46-19	7301-7306	bring	_	
46-20	7307-7312	their	VILLAIN[30]	
46-21	7313-7325	perpetrators	VILLAIN[30]	
46-22	7326-7328	to	_	
46-23	7329-7336	justice	_	
46-24	7337-7340	can	_	
46-25	7342-7346	help	_	
46-26	7347-7349	to	_	
46-27	7350-7355	break	_	
46-28	7356-7359	the	_	
46-29	7360-7365	cycle	_	
46-30	7366-7368	of	_	
46-31	7369-7377	violence	_	
46-32	7377-7378	.	_	

#Text=We strongly support more systematic measures to\r
#Text=enhance protection against sexual violence and\r
#Text=prevention of its recurrence through transitional justice\r
#Text=mechanisms.
47-1	7382-7384	We	HERO	
47-2	7385-7393	strongly	_	
47-3	7394-7401	support	_	
47-4	7402-7406	more	_	
47-5	7407-7417	systematic	_	
47-6	7418-7426	measures	_	
47-7	7427-7429	to	_	
47-8	7431-7438	enhance	_	
47-9	7439-7449	protection	_	
47-10	7450-7457	against	_	
47-11	7458-7464	sexual	_	
47-12	7465-7473	violence	_	
47-13	7474-7477	and	_	
47-14	7479-7489	prevention	_	
47-15	7490-7492	of	_	
47-16	7493-7496	its	_	
47-17	7497-7507	recurrence	_	
47-18	7508-7515	through	_	
47-19	7516-7528	transitional	_	
47-20	7529-7536	justice	_	
47-21	7538-7548	mechanisms	_	
47-22	7548-7549	.	_	

#Text=Such measures should link the fight\r
#Text=against impunity and recognition of victims' rights, for\r
#Text=example through appropriate reparations, but also\r
#Text=include strengthening the national capacity to combat\r
#Text=the causes of violence and, at the same time, to prevent\r
#Text=new cases.
48-1	7550-7554	Such	_	
48-2	7555-7563	measures	_	
48-3	7564-7570	should	_	
48-4	7571-7575	link	_	
48-5	7576-7579	the	_	
48-6	7580-7585	fight	_	
48-7	7587-7594	against	_	
48-8	7595-7603	impunity	_	
48-9	7604-7607	and	_	
48-10	7608-7619	recognition	_	
48-11	7620-7622	of	_	
48-12	7623-7630	victims	VICTIM	
48-13	7630-7631	'	_	
48-14	7632-7638	rights	_	
48-15	7638-7639	,	_	
48-16	7640-7643	for	_	
48-17	7645-7652	example	_	
48-18	7653-7660	through	_	
48-19	7661-7672	appropriate	_	
48-20	7673-7684	reparations	_	
48-21	7684-7685	,	_	
48-22	7686-7689	but	_	
48-23	7690-7694	also	_	
48-24	7696-7703	include	_	
48-25	7704-7717	strengthening	_	
48-26	7718-7721	the	_	
48-27	7722-7730	national	_	
48-28	7731-7739	capacity	_	
48-29	7740-7742	to	_	
48-30	7743-7749	combat	_	
48-31	7751-7754	the	_	
48-32	7755-7761	causes	_	
48-33	7762-7764	of	_	
48-34	7765-7773	violence	_	
48-35	7774-7777	and	_	
48-36	7777-7778	,	_	
48-37	7779-7781	at	_	
48-38	7782-7785	the	_	
48-39	7786-7790	same	_	
48-40	7791-7795	time	_	
48-41	7795-7796	,	_	
48-42	7797-7799	to	_	
48-43	7800-7807	prevent	_	
48-44	7809-7812	new	_	
48-45	7813-7818	cases	_	
48-46	7818-7819	.	_	

#Text=Secondly, in resolution 1820 (2008), the Security\r
#Text=Council resolved to take acts of sexual violence into\r
#Text=consideration when establishing or renewing State-\r
#Text=specific sanctions regimes.
49-1	7823-7831	Secondly	_	
49-2	7831-7832	,	_	
49-3	7833-7835	in	_	
49-4	7836-7846	resolution	_	
49-5	7847-7851	1820	_	
49-6	7852-7853	(	_	
49-7	7853-7857	2008	_	
49-8	7857-7858	)	_	
49-9	7858-7859	,	_	
49-10	7860-7863	the	HERO[31]	
49-11	7864-7872	Security	HERO[31]	
49-12	7874-7881	Council	HERO[31]	
49-13	7882-7890	resolved	_	
49-14	7891-7893	to	_	
49-15	7894-7898	take	_	
49-16	7899-7903	acts	_	
49-17	7904-7906	of	_	
49-18	7907-7913	sexual	_	
49-19	7914-7922	violence	_	
49-20	7923-7927	into	_	
49-21	7929-7942	consideration	_	
49-22	7943-7947	when	_	
49-23	7948-7960	establishing	_	
49-24	7961-7963	or	_	
49-25	7964-7972	renewing	_	
49-26	7973-7978	State	_	
49-27	7978-7979	-	_	
49-28	7981-7989	specific	_	
49-29	7990-7999	sanctions	_	
49-30	8000-8007	regimes	_	
49-31	8007-8008	.	_	

#Text=That opportunity should not\r
#Text=be forgotten.
50-1	8009-8013	That	_	
50-2	8014-8025	opportunity	_	
50-3	8026-8032	should	_	
50-4	8033-8036	not	_	
50-5	8038-8040	be	_	
50-6	8041-8050	forgotten	_	
50-7	8050-8051	.	_	

#Text=It thus provides the means to take\r
#Text=targeted measures against, for example, the parties and\r
#Text=individuals mentioned in the Secretary-General's report\r
#Text=on sexual violence in conflict.
51-1	8052-8054	It	_	
51-2	8055-8059	thus	_	
51-3	8060-8068	provides	_	
51-4	8069-8072	the	_	
51-5	8073-8078	means	_	
51-6	8079-8081	to	_	
51-7	8082-8086	take	_	
51-8	8088-8096	targeted	_	
51-9	8097-8105	measures	_	
51-10	8106-8113	against	_	
51-11	8113-8114	,	_	
51-12	8115-8118	for	_	
51-13	8119-8126	example	_	
51-14	8126-8127	,	_	
51-15	8128-8131	the	VILLAIN[32]	
51-16	8132-8139	parties	VILLAIN[32]	
51-17	8140-8143	and	VILLAIN[32]	
51-18	8145-8156	individuals	VILLAIN[32]	
51-19	8157-8166	mentioned	VILLAIN[32]	
51-20	8167-8169	in	VILLAIN[32]	
51-21	8170-8173	the	VILLAIN[32]	
51-22	8174-8193	Secretary-General's	VILLAIN[32]	
51-23	8194-8200	report	VILLAIN[32]	
51-24	8202-8204	on	VILLAIN[32]	
51-25	8205-8211	sexual	VILLAIN[32]	
51-26	8212-8220	violence	VILLAIN[32]	
51-27	8221-8223	in	VILLAIN[32]	
51-28	8224-8232	conflict	VILLAIN[32]	
51-29	8232-8233	.	_	

#Text=Finally, in his report, the Secretary-General calls\r
#Text=on the parties to include training on conflict-related\r
#Text=sexual violence in training programmes for\r
#Text=peacekeeping troops.
52-1	8237-8244	Finally	_	
52-2	8244-8245	,	_	
52-3	8246-8248	in	_	
52-4	8249-8252	his	_	
52-5	8253-8259	report	_	
52-6	8259-8260	,	_	
52-7	8261-8264	the	HERO[33]	
52-8	8265-8282	Secretary-General	HERO[33]	
52-9	8283-8288	calls	_	
52-10	8290-8292	on	_	
52-11	8293-8296	the	_	
52-12	8297-8304	parties	_	
52-13	8305-8307	to	_	
52-14	8308-8315	include	_	
52-15	8316-8324	training	_	
52-16	8325-8327	on	_	
52-17	8328-8344	conflict-related	_	
52-18	8346-8352	sexual	_	
52-19	8353-8361	violence	_	
52-20	8362-8364	in	_	
52-21	8365-8373	training	_	
52-22	8374-8384	programmes	_	
52-23	8385-8388	for	_	
52-24	8390-8402	peacekeeping	_	
52-25	8403-8409	troops	_	
52-26	8409-8410	.	_	

#Text=In that regard, I would like to\r
#Text=draw the Council's attention to the handbook prepared\r
#Text=by the Department of Peacekeeping Operations,\r
#Text=entitled "Standardized Best Practices Toolkit on\r
#Text=Gender and Policing in Peacekeeping Operations".
53-1	8411-8413	In	_	
53-2	8414-8418	that	_	
53-3	8419-8425	regard	_	
53-4	8425-8426	,	_	
53-5	8427-8428	I	_	
53-6	8429-8434	would	_	
53-7	8435-8439	like	_	
53-8	8440-8442	to	_	
53-9	8444-8448	draw	_	
53-10	8449-8452	the	_	
53-11	8453-8462	Council's	_	
53-12	8463-8472	attention	_	
53-13	8473-8475	to	_	
53-14	8476-8479	the	_	
53-15	8480-8488	handbook	_	
53-16	8489-8497	prepared	_	
53-17	8499-8501	by	_	
53-18	8502-8505	the	HERO[34]	
53-19	8506-8516	Department	HERO[34]	
53-20	8517-8519	of	HERO[34]	
53-21	8520-8532	Peacekeeping	HERO[34]	
53-22	8533-8543	Operations	HERO[34]	
53-23	8543-8544	,	_	
53-24	8546-8554	entitled	_	
53-25	8555-8556	"	_	
53-26	8556-8568	Standardized	_	
53-27	8569-8573	Best	_	
53-28	8574-8583	Practices	_	
53-29	8584-8591	Toolkit	_	
53-30	8592-8594	on	_	
53-31	8596-8602	Gender	_	
53-32	8603-8606	and	_	
53-33	8607-8615	Policing	_	
53-34	8616-8618	in	_	
53-35	8619-8631	Peacekeeping	_	
53-36	8632-8642	Operations	_	
53-37	8642-8643	"	_	
53-38	8643-8644	.	_	

#Text=The\r
#Text=handbook was co-financed by Switzerland.
54-1	8645-8648	The	_	
54-2	8650-8658	handbook	_	
54-3	8659-8662	was	_	
54-4	8663-8674	co-financed	_	
54-5	8675-8677	by	_	
54-6	8678-8689	Switzerland	HERO	
54-7	8689-8690	.	_	

#Text=The structures set up by resolutions 1888 (2009),\r
#Text=1889 (2009) and 1960 (2010) are still in a testing\r
#Text=phase, and only proof of the reality will make it\r
#Text=possible to assess their effectiveness.
55-1	8694-8697	The	_	
55-2	8698-8708	structures	_	
55-3	8709-8712	set	_	
55-4	8713-8715	up	_	
55-5	8716-8718	by	_	
55-6	8719-8730	resolutions	_	
55-7	8731-8735	1888	_	
55-8	8736-8737	(	_	
55-9	8737-8741	2009	_	
55-10	8741-8742	)	_	
55-11	8742-8743	,	_	
55-12	8745-8749	1889	_	
55-13	8750-8751	(	_	
55-14	8751-8755	2009	_	
55-15	8755-8756	)	_	
55-16	8757-8760	and	_	
55-17	8761-8765	1960	_	
55-18	8766-8767	(	_	
55-19	8767-8771	2010	_	
55-20	8771-8772	)	_	
55-21	8773-8776	are	_	
55-22	8777-8782	still	_	
55-23	8783-8785	in	_	
55-24	8786-8787	a	_	
55-25	8788-8795	testing	_	
55-26	8797-8802	phase	_	
55-27	8802-8803	,	_	
55-28	8804-8807	and	_	
55-29	8808-8812	only	_	
55-30	8813-8818	proof	_	
55-31	8819-8821	of	_	
55-32	8822-8825	the	_	
55-33	8826-8833	reality	_	
55-34	8834-8838	will	_	
55-35	8839-8843	make	_	
