#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=and stable Afghanistan.
27-1	4406-4409	The	_	
27-2	4410-4419	continued	_	
27-3	4420-4433	collaboration	_	
27-4	4434-4436	of	_	
27-5	4437-4440	our	HERO[24]	
27-6	4442-4452	Government	HERO[24]	
27-7	4452-4453	,	HERO[24]	
27-8	4454-4467	international	HERO[24]	
27-9	4468-4476	partners	HERO[24]	
27-10	4477-4480	and	HERO[24]	
27-11	4481-4485	both	HERO[24]	
27-12	4486-4492	Afghan	HERO[24]	
27-13	4494-4497	and	HERO[24]	
27-14	4498-4511	international	HERO[24]	
27-15	4512-4517	civil	HERO[24]	
27-16	4518-4525	society	HERO[24]	
27-17	4526-4532	groups	HERO[24]	
27-18	4533-4537	will	_	
27-19	4538-4540	be	_	
27-20	4541-4546	vital	_	
27-21	4547-4549	to	_	
27-22	4551-4557	ensure	_	
27-23	4558-4561	the	_	
27-24	4562-4566	full	_	
27-25	4567-4578	realization	_	
27-26	4579-4581	of	_	
27-27	4582-4589	women's	VICTIM	
27-28	4590-4596	rights	_	
27-29	4597-4599	in	_	
27-30	4600-4601	a	_	
27-31	4602-4608	strong	_	
27-32	4610-4613	and	_	
27-33	4614-4620	stable	_	
27-34	4621-4632	Afghanistan	_	
27-35	4632-4633	.	_	

#Text=Building a stable and secure environment that\r
#Text=enables women to live free of intimidation and\r
#Text=violence and promotes their participation and\r
#Text=leadership in efforts to maintain peace and security is\r
#Text=one of the core objectives of the Afghan Government.
28-1	4637-4645	Building	_	
28-2	4646-4647	a	_	
28-3	4648-4654	stable	_	
28-4	4655-4658	and	_	
28-5	4659-4665	secure	_	
28-6	4666-4677	environment	_	
28-7	4678-4682	that	_	
28-8	4684-4691	enables	_	
28-9	4692-4697	women	VICTIM[25]|HERO[26]	
28-10	4698-4700	to	_	
28-11	4701-4705	live	_	
28-12	4706-4710	free	_	
28-13	4711-4713	of	_	
28-14	4714-4726	intimidation	_	
28-15	4727-4730	and	_	
28-16	4732-4740	violence	_	
28-17	4741-4744	and	_	
28-18	4745-4753	promotes	_	
28-19	4754-4759	their	_	
28-20	4760-4773	participation	_	
28-21	4774-4777	and	_	
28-22	4779-4789	leadership	_	
28-23	4790-4792	in	_	
28-24	4793-4800	efforts	_	
28-25	4801-4803	to	_	
28-26	4804-4812	maintain	_	
28-27	4813-4818	peace	_	
28-28	4819-4822	and	_	
28-29	4823-4831	security	_	
28-30	4832-4834	is	_	
28-31	4836-4839	one	_	
28-32	4840-4842	of	_	
28-33	4843-4846	the	_	
28-34	4847-4851	core	_	
28-35	4852-4862	objectives	_	
28-36	4863-4865	of	_	
28-37	4866-4869	the	HERO[27]	
28-38	4870-4876	Afghan	HERO[27]	
28-39	4877-4887	Government	HERO[27]	
28-40	4887-4888	.	_	

#Text=We are also focusing on women political actors at\r
#Text=national, subnational and local levels, as well as on\r
#Text=capacity-building and advocacy strategies to enable\r
#Text=them to obtain critical roles in high-level decision-\r
#Text=making processes, policy and law-making positions in\r
#Text=key Government institutions and to assist them in\r
#Text=carrying out their significant political and social\r
#Text=responsibilities.
29-1	4892-4894	We	HERO	
29-2	4895-4898	are	_	
29-3	4899-4903	also	_	
29-4	4904-4912	focusing	_	
29-5	4913-4915	on	_	
29-6	4916-4921	women	HERO[28]	
29-7	4922-4931	political	HERO[28]	
29-8	4932-4938	actors	HERO[28]	
29-9	4939-4941	at	_	
29-10	4943-4951	national	_	
29-11	4951-4952	,	_	
29-12	4953-4964	subnational	_	
29-13	4965-4968	and	_	
29-14	4969-4974	local	_	
29-15	4975-4981	levels	_	
29-16	4981-4982	,	_	
29-17	4983-4985	as	_	
29-18	4986-4990	well	_	
29-19	4991-4993	as	_	
29-20	4994-4996	on	_	
29-21	4998-5015	capacity-building	_	
29-22	5016-5019	and	_	
29-23	5020-5028	advocacy	_	
29-24	5029-5039	strategies	_	
29-25	5040-5042	to	_	
29-26	5043-5049	enable	_	
29-27	5051-5055	them	VICTIM[29]|HERO[30]	
29-28	5056-5058	to	_	
29-29	5059-5065	obtain	_	
29-30	5066-5074	critical	_	
29-31	5075-5080	roles	_	
29-32	5081-5083	in	_	
29-33	5084-5094	high-level	_	
29-34	5095-5103	decision	_	
29-35	5103-5104	-	_	
29-36	5106-5112	making	_	
29-37	5113-5122	processes	_	
29-38	5122-5123	,	_	
29-39	5124-5130	policy	_	
29-40	5131-5134	and	_	
29-41	5135-5145	law-making	_	
29-42	5146-5155	positions	_	
29-43	5156-5158	in	_	
29-44	5160-5163	key	_	
29-45	5164-5174	Government	_	
29-46	5175-5187	institutions	_	
29-47	5188-5191	and	_	
29-48	5192-5194	to	_	
29-49	5195-5201	assist	_	
29-50	5202-5206	them	VICTIM[31]|HERO[32]	
29-51	5207-5209	in	_	
29-52	5211-5219	carrying	_	
29-53	5220-5223	out	_	
29-54	5224-5229	their	_	
29-55	5230-5241	significant	_	
29-56	5242-5251	political	_	
29-57	5252-5255	and	_	
29-58	5256-5262	social	_	
29-59	5264-5280	responsibilities	_	
29-60	5280-5281	.	_	

#Text=In conclusion, with the support of our partners\r
#Text=and the international community, we will continue to\r
#Text=work towards the full implementation of resolution\r
#Text=1325 (2000), while recognizing that our goal of\r
#Text=sustainable peace and security in Afghanistan will not\r
#Text=be achieved without the full participation of the entire\r
#Text=Afghan nation.
30-1	5285-5287	In	_	
30-2	5288-5298	conclusion	_	
30-3	5298-5299	,	_	
30-4	5300-5304	with	_	
30-5	5305-5308	the	_	
30-6	5309-5316	support	_	
30-7	5317-5319	of	_	
30-8	5320-5323	our	HERO[33]	
30-9	5324-5332	partners	HERO[33]	
30-10	5334-5337	and	HERO[33]	
30-11	5338-5341	the	HERO[33]	
30-12	5342-5355	international	HERO[33]	
30-13	5356-5365	community	HERO[33]	
30-14	5365-5366	,	_	
30-15	5367-5369	we	HERO	
30-16	5370-5374	will	_	
30-17	5375-5383	continue	_	
30-18	5384-5386	to	_	
30-19	5388-5392	work	_	
30-20	5393-5400	towards	_	
30-21	5401-5404	the	_	
30-22	5405-5409	full	_	
30-23	5410-5424	implementation	_	
30-24	5425-5427	of	_	
30-25	5428-5438	resolution	_	
30-26	5440-5444	1325	_	
30-27	5445-5446	(	_	
30-28	5446-5450	2000	_	
30-29	5450-5451	)	_	
30-30	5451-5452	,	_	
30-31	5453-5458	while	_	
30-32	5459-5470	recognizing	_	
30-33	5471-5475	that	_	
30-34	5476-5479	our	_	
30-35	5480-5484	goal	_	
30-36	5485-5487	of	_	
30-37	5489-5500	sustainable	_	
30-38	5501-5506	peace	_	
30-39	5507-5510	and	_	
30-40	5511-5519	security	_	
30-41	5520-5522	in	_	
30-42	5523-5534	Afghanistan	_	
30-43	5535-5539	will	_	
30-44	5540-5543	not	_	
30-45	5545-5547	be	_	
30-46	5548-5556	achieved	_	
30-47	5557-5564	without	_	
30-48	5565-5568	the	_	
30-49	5569-5573	full	_	
30-50	5574-5587	participation	_	
30-51	5588-5590	of	_	
30-52	5591-5594	the	HERO[34]	
30-53	5595-5601	entire	HERO[34]	
30-54	5603-5609	Afghan	HERO[34]	
30-55	5610-5616	nation	HERO[34]	
30-56	5616-5617	.	_	
