#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
#Text=appreciation for the call to convene this important\r
#Text=meeting, in which we have been eager to participate in\r
#Text=the framework of Egypt's support for the efforts of the\r
#Text=United Nations, and the Security Council in particular,\r
#Text=to promote the role and status of women.
24-1	4329-4331	In	_	
24-2	4332-4342	conclusion	_	
24-3	4342-4343	,	_	
24-4	4344-4345	I	_	
24-5	4346-4351	would	_	
24-6	4352-4356	like	_	
24-7	4357-4359	to	_	
24-8	4360-4369	reiterate	_	
24-9	4370-4372	my	_	
24-10	4374-4386	appreciation	_	
24-11	4387-4390	for	_	
24-12	4391-4394	the	_	
24-13	4395-4399	call	_	
24-14	4400-4402	to	_	
24-15	4403-4410	convene	_	
24-16	4411-4415	this	_	
24-17	4416-4425	important	_	
24-18	4427-4434	meeting	_	
24-19	4434-4435	,	_	
24-20	4436-4438	in	_	
24-21	4439-4444	which	_	
24-22	4445-4447	we	_	
24-23	4448-4452	have	_	
24-24	4453-4457	been	_	
24-25	4458-4463	eager	_	
24-26	4464-4466	to	_	
24-27	4467-4478	participate	_	
24-28	4479-4481	in	_	
24-29	4483-4486	the	_	
24-30	4487-4496	framework	_	
24-31	4497-4499	of	_	
24-32	4500-4507	Egypt's	HERO	
24-33	4508-4515	support	_	
24-34	4516-4519	for	_	
24-35	4520-4523	the	_	
24-36	4524-4531	efforts	_	
24-37	4532-4534	of	_	
24-38	4535-4538	the	HERO[20]	
24-39	4540-4546	United	HERO[20]	
24-40	4547-4554	Nations	HERO[20]	
24-41	4554-4555	,	HERO[20]	
24-42	4556-4559	and	HERO[20]	
24-43	4560-4563	the	HERO[20]	
24-44	4564-4572	Security	HERO[20]	
24-45	4573-4580	Council	HERO[20]	
24-46	4581-4583	in	_	
24-47	4584-4594	particular	_	
24-48	4594-4595	,	_	
24-49	4597-4599	to	_	
24-50	4600-4607	promote	_	
24-51	4608-4611	the	_	
24-52	4612-4616	role	_	
24-53	4617-4620	and	_	
24-54	4621-4627	status	_	
24-55	4628-4630	of	_	
24-56	4631-4636	women	HERO[21]|VICTIM[22]	
24-57	4636-4637	.	_	

#Text=Egypt will\r
#Text=also be sure to follow up on these issues regionally and\r
#Text=internationally in the context of its efforts to achieve\r
#Text=peace and security.
25-1	4638-4643	Egypt	HERO	
25-2	4644-4648	will	_	
25-3	4650-4654	also	_	
25-4	4655-4657	be	_	
25-5	4658-4662	sure	_	
25-6	4663-4665	to	_	
25-7	4666-4672	follow	_	
25-8	4673-4675	up	_	
25-9	4676-4678	on	_	
25-10	4679-4684	these	_	
25-11	4685-4691	issues	_	
25-12	4692-4702	regionally	_	
25-13	4703-4706	and	_	
25-14	4708-4723	internationally	_	
25-15	4724-4726	in	_	
25-16	4727-4730	the	_	
25-17	4731-4738	context	_	
25-18	4739-4741	of	_	
25-19	4742-4745	its	_	
25-20	4746-4753	efforts	_	
25-21	4754-4756	to	_	
25-22	4757-4764	achieve	_	
25-23	4766-4771	peace	_	
25-24	4772-4775	and	_	
25-25	4776-4784	security	_	
25-26	4784-4785	.	_	
