#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
23-20	4386-4396	situations	VICTIM[21]|HERO[22]	
23-21	4396-4397	,	_	
23-22	4398-4404	giving	_	
23-23	4405-4409	them	_	
23-24	4411-4416	scope	_	
23-25	4417-4419	to	_	
23-26	4420-4431	participate	_	
23-27	4432-4434	in	_	
23-28	4435-4438	the	_	
23-29	4439-4448	long-term	_	
23-30	4449-4456	process	_	
23-31	4457-4459	of	_	
23-32	4461-4475	reconciliation	_	
23-33	4476-4477	-	_	
23-34	4478-4481	the	_	
23-35	4482-4486	only	_	
23-36	4487-4492	thing	_	
23-37	4493-4497	that	_	
23-38	4498-4501	can	_	
23-39	4502-4511	guarantee	_	
23-40	4512-4513	a	_	
23-41	4515-4518	new	_	
23-42	4519-4523	form	_	
23-43	4524-4526	of	_	
23-44	4527-4538	coexistence	_	
23-45	4539-4545	within	_	
23-46	4546-4555	countries	_	
23-47	4555-4556	.	_	
