#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
27-22	4348-4352	took	_	
27-23	4353-4358	their	_	
27-24	4359-4367	rightful	_	
27-25	4368-4373	place	_	
27-26	4374-4376	in	_	
27-27	4377-4384	society	_	
27-28	4384-4385	.	_	

#Text=Men, he said, tend to fix on cogs instead of flesh\r
#Text=and blood.
28-1	4389-4392	Men	VILLAIN	
28-2	4392-4393	,	_	
28-3	4394-4396	he	_	
28-4	4397-4401	said	_	
28-5	4401-4402	,	_	
28-6	4403-4407	tend	_	
28-7	4408-4410	to	_	
28-8	4411-4414	fix	_	
28-9	4415-4417	on	_	
28-10	4418-4422	cogs	_	
28-11	4423-4430	instead	_	
28-12	4431-4433	of	_	
28-13	4434-4439	flesh	_	
28-14	4441-4444	and	_	
28-15	4445-4450	blood	_	
28-16	4450-4451	.	_	

#Text=Beginning with a generous wonder at\r
#Text=nature, men end up with fascination for the tool, the\r
#Text=scientific instrument.
29-1	4452-4461	Beginning	_	
29-2	4462-4466	with	_	
29-3	4467-4468	a	_	
29-4	4469-4477	generous	_	
29-5	4478-4484	wonder	_	
29-6	4485-4487	at	_	
29-7	4489-4495	nature	_	
29-8	4495-4496	,	_	
29-9	4497-4500	men	HERO[12]|VILLAIN[13]	
29-10	4501-4504	end	_	
29-11	4505-4507	up	_	
29-12	4508-4512	with	_	
29-13	4513-4524	fascination	_	
29-14	4525-4528	for	_	
29-15	4529-4532	the	_	
29-16	4533-4537	tool	_	
29-17	4537-4538	,	_	
29-18	4539-4542	the	_	
29-19	4544-4554	scientific	_	
29-20	4555-4565	instrument	_	
29-21	4565-4566	.	_	

#Text=They establish governments to\r
#Text=give order to life and then end up coveting the\r
#Text=functions of government more than life.
30-1	4567-4571	They	HERO[14]|VILLAIN[15]	
30-2	4572-4581	establish	_	
30-3	4582-4593	governments	_	
30-4	4594-4596	to	_	
30-5	4598-4602	give	_	
30-6	4603-4608	order	_	
30-7	4609-4611	to	_	
30-8	4612-4616	life	_	
30-9	4617-4620	and	_	
30-10	4621-4625	then	_	
30-11	4626-4629	end	_	
30-12	4630-4632	up	_	
30-13	4633-4641	coveting	_	
30-14	4642-4645	the	_	
30-15	4647-4656	functions	_	
30-16	4657-4659	of	_	
30-17	4660-4670	government	_	
30-18	4671-4675	more	_	
30-19	4676-4680	than	_	
30-20	4681-4685	life	_	
30-21	4685-4686	.	_	

#Text=The masculine\r
#Text=genius for organization, Stratton said, needs women's\r
#Text=sense of the heart of things, not the trappings.
31-1	4687-4690	The	_	
31-2	4691-4700	masculine	_	
31-3	4702-4708	genius	_	
31-4	4709-4712	for	_	
31-5	4713-4725	organization	_	
31-6	4725-4726	,	_	
31-7	4727-4735	Stratton	_	
31-8	4736-4740	said	_	
31-9	4740-4741	,	_	
31-10	4742-4747	needs	_	
31-11	4748-4755	women's	HERO	
31-12	4757-4762	sense	_	
31-13	4763-4765	of	_	
31-14	4766-4769	the	_	
31-15	4770-4775	heart	_	
31-16	4776-4778	of	_	
31-17	4779-4785	things	_	
31-18	4785-4786	,	_	
31-19	4787-4790	not	_	
31-20	4791-4794	the	_	
31-21	4795-4804	trappings	_	
31-22	4804-4805	.	_	

#Text=I cannot end without recalling from Greek\r
#Text=mythology the resourcefulness, the common sense and\r
#Text=the power of women.
32-1	4809-4810	I	_	
32-2	4811-4817	cannot	_	
32-3	4818-4821	end	_	
32-4	4822-4829	without	_	
32-5	4830-4839	recalling	_	
32-6	4840-4844	from	_	
32-7	4845-4850	Greek	_	
32-8	4852-4861	mythology	_	
32-9	4862-4865	the	_	
32-10	4866-4881	resourcefulness	_	
32-11	4881-4882	,	_	
32-12	4883-4886	the	_	
32-13	4887-4893	common	_	
32-14	4894-4899	sense	_	
32-15	4900-4903	and	_	
32-16	4905-4908	the	_	
32-17	4909-4914	power	_	
32-18	4915-4917	of	_	
32-19	4918-4923	women	HERO	
32-20	4923-4924	.	_	

#Text=In Lysistrata, a masterpiece of\r
#Text=comedy written in 411 BC, Aristophanes tells of how,\r
#Text=during the silly and unnecessary Peloponnesian war\r
#Text=between the city-state of Athens and Sparta, the women\r
#Text=ended the military madness and exposed the absurdity\r
#Text=and futility of war by seizing, first, the Acropolis,\r
#Text=which contained the Treasury, then refusing to have\r
#Text=intimate relations with the returning men soldiers.
33-1	4925-4927	In	_	
33-2	4928-4938	Lysistrata	_	
33-3	4938-4939	,	_	
33-4	4940-4941	a	_	
33-5	4942-4953	masterpiece	_	
33-6	4954-4956	of	_	
33-7	4958-4964	comedy	_	
33-8	4965-4972	written	_	
33-9	4973-4975	in	_	
33-10	4976-4979	411	_	
33-11	4980-4982	BC	_	
33-12	4982-4983	,	_	
33-13	4984-4996	Aristophanes	_	
33-14	4997-5002	tells	_	
33-15	5003-5005	of	_	
33-16	5006-5009	how	_	
33-17	5009-5010	,	_	
33-18	5012-5018	during	_	
33-19	5019-5022	the	_	
33-20	5023-5028	silly	_	
33-21	5029-5032	and	_	
33-22	5033-5044	unnecessary	_	
33-23	5045-5058	Peloponnesian	_	
33-24	5059-5062	war	_	
33-25	5064-5071	between	_	
33-26	5072-5075	the	_	
33-27	5076-5086	city-state	_	
33-28	5087-5089	of	_	
33-29	5090-5096	Athens	_	
33-30	5097-5100	and	_	
33-31	5101-5107	Sparta	_	
33-32	5107-5108	,	_	
33-33	5109-5112	the	HERO[16]	
33-34	5113-5118	women	HERO[16]	
33-35	5120-5125	ended	_	
33-36	5126-5129	the	_	
33-37	5130-5138	military	_	
33-38	5139-5146	madness	_	
33-39	5147-5150	and	_	
33-40	5151-5158	exposed	_	
33-41	5159-5162	the	_	
33-42	5163-5172	absurdity	_	
33-43	5174-5177	and	_	
33-44	5178-5186	futility	_	
33-45	5187-5189	of	_	
33-46	5190-5193	war	_	
33-47	5194-5196	by	_	
33-48	5197-5204	seizing	_	
33-49	5204-5205	,	_	
33-50	5206-5211	first	_	
33-51	5211-5212	,	_	
33-52	5213-5216	the	_	
33-53	5217-5226	Acropolis	_	
33-54	5226-5227	,	_	
33-55	5229-5234	which	_	
33-56	5235-5244	contained	_	
33-57	5245-5248	the	_	
33-58	5249-5257	Treasury	_	
33-59	5257-5258	,	_	
33-60	5259-5263	then	_	
33-61	5264-5272	refusing	_	
33-62	5273-5275	to	_	
33-63	5276-5280	have	_	
33-64	5282-5290	intimate	_	
33-65	5291-5300	relations	_	
33-66	5301-5305	with	_	
33-67	5306-5309	the	_	
33-68	5310-5319	returning	_	
33-69	5320-5323	men	_	
33-70	5324-5332	soldiers	_	
33-71	5332-5333	.	_	

#Text=Taken together, their actions of seizure and sex strike\r
#Text=brought peace and development in a century very far\r
#Text=away and removed from the twenty-first century.
34-1	5335-5340	Taken	_	
34-2	5341-5349	together	_	
34-3	5349-5350	,	_	
34-4	5351-5356	their	_	
34-5	5357-5364	actions	_	
34-6	5365-5367	of	_	
34-7	5368-5375	seizure	_	
34-8	5376-5379	and	_	
34-9	5380-5383	sex	_	
34-10	5384-5390	strike	_	
34-11	5392-5399	brought	_	
34-12	5400-5405	peace	_	
34-13	5406-5409	and	_	
34-14	5410-5421	development	_	
34-15	5422-5424	in	_	
34-16	5425-5426	a	_	
34-17	5427-5434	century	_	
34-18	5435-5439	very	_	
34-19	5440-5443	far	_	
34-20	5445-5449	away	_	
34-21	5450-5453	and	_	
34-22	5454-5461	removed	_	
34-23	5462-5466	from	_	
34-24	5467-5470	the	_	
34-25	5471-5483	twenty-first	_	
34-26	5484-5491	century	_	
34-27	5491-5492	.	_	

#Text=Finally, we men serve as the link between home,\r
#Text=where lessons are first taught and learned, and the\r
#Text=wider world, where they are applied in pursuit of peace\r
#Text=and security.
35-1	5496-5503	Finally	_	
35-2	5503-5504	,	_	
35-3	5505-5507	we	_	
35-4	5508-5511	men	HERO	
35-5	5512-5517	serve	_	
35-6	5518-5520	as	_	
35-7	5521-5524	the	_	
35-8	5525-5529	link	_	
35-9	5530-5537	between	_	
35-10	5538-5542	home	_	
35-11	5542-5543	,	_	
35-12	5545-5550	where	_	
35-13	5551-5558	lessons	_	
35-14	5559-5562	are	_	
35-15	5563-5568	first	_	
35-16	5569-5575	taught	_	
35-17	5576-5579	and	_	
35-18	5580-5587	learned	_	
35-19	5587-5588	,	_	
35-20	5589-5592	and	_	
35-21	5593-5596	the	_	
35-22	5598-5603	wider	_	
35-23	5604-5609	world	_	
35-24	5609-5610	,	_	
35-25	5611-5616	where	_	
35-26	5617-5621	they	_	
35-27	5622-5625	are	_	
35-28	5626-5633	applied	_	
35-29	5634-5636	in	_	
35-30	5637-5644	pursuit	_	
35-31	5645-5647	of	_	
35-32	5648-5653	peace	_	
35-33	5655-5658	and	_	
35-34	5659-5667	security	_	
35-35	5667-5668	.	_	

#Text=An ancient Chinese philosopher captured\r
#Text=the contribution of women to peace and security best\r
#Text=when he said:\r
#Text=\r
#Text="If there is light in the soul, there will be\r
#Text=beauty in the person.
36-1	5669-5671	An	HERO[17]	
36-2	5672-5679	ancient	HERO[17]	
36-3	5680-5687	Chinese	HERO[17]	
36-4	5688-5699	philosopher	HERO[17]	
36-5	5700-5708	captured	_	
36-6	5710-5713	the	_	
36-7	5714-5726	contribution	_	
36-8	5727-5729	of	_	
36-9	5730-5735	women	HERO	
36-10	5736-5738	to	_	
36-11	5739-5744	peace	_	
36-12	5745-5748	and	_	
36-13	5749-5757	security	_	
36-14	5758-5762	best	_	
36-15	5764-5768	when	_	
36-16	5769-5771	he	_	
36-17	5772-5776	said	_	
36-18	5776-5777	:	_	
36-19	5781-5782	"	_	
36-20	5782-5784	If	_	
36-21	5785-5790	there	_	
36-22	5791-5793	is	_	
36-23	5794-5799	light	_	
36-24	5800-5802	in	_	
36-25	5803-5806	the	_	
36-26	5807-5811	soul	_	
36-27	5811-5812	,	_	
36-28	5813-5818	there	_	
36-29	5819-5823	will	_	
36-30	5824-5826	be	_	
36-31	5828-5834	beauty	_	
36-32	5835-5837	in	_	
36-33	5838-5841	the	_	
36-34	5842-5848	person	_	
36-35	5848-5849	.	_	

#Text=If there is beauty in the\r
#Text=person, there will be harmony in the home.
37-1	5850-5852	If	_	
37-2	5853-5858	there	_	
37-3	5859-5861	is	_	
37-4	5862-5868	beauty	_	
37-5	5869-5871	in	_	
37-6	5872-5875	the	HERO[18]	
37-7	5877-5883	person	HERO[18]	
37-8	5883-5884	,	_	
37-9	5885-5890	there	_	
37-10	5891-5895	will	_	
37-11	5896-5898	be	_	
37-12	5899-5906	harmony	_	
37-13	5907-5909	in	_	
37-14	5910-5913	the	_	
37-15	5914-5918	home	_	
37-16	5918-5919	.	_	

#Text=If\r
#Text=there is harmony in the home, there will be order\r
#Text=in the nation.
38-1	5920-5922	If	_	
38-2	5924-5929	there	_	
38-3	5930-5932	is	_	
38-4	5933-5940	harmony	_	
38-5	5941-5943	in	_	
38-6	5944-5947	the	_	
38-7	5948-5952	home	_	
38-8	5952-5953	,	_	
38-9	5954-5959	there	_	
38-10	5960-5964	will	_	
38-11	5965-5967	be	_	
38-12	5968-5973	order	_	
38-13	5975-5977	in	_	
38-14	5978-5981	the	_	
38-15	5982-5988	nation	_	
38-16	5988-5989	.	_	

#Text=If there is order in the nation, there\r
#Text=will be peace in the world."
39-1	5990-5992	If	_	
39-2	5993-5998	there	_	
39-3	5999-6001	is	_	
39-4	6002-6007	order	_	
39-5	6008-6010	in	_	
39-6	6011-6014	the	_	
39-7	6015-6021	nation	_	
39-8	6021-6022	,	_	
39-9	6023-6028	there	_	
39-10	6030-6034	will	_	
39-11	6035-6037	be	_	
39-12	6038-6043	peace	_	
39-13	6044-6046	in	_	
39-14	6047-6050	the	_	
39-15	6051-6056	world	_	
39-16	6056-6057	.	_	
39-17	6057-6058	"	_	

#Text=What a beautiful tribute to womanhood.
40-1	6062-6066	What	_	
40-2	6067-6068	a	_	
40-3	6069-6078	beautiful	_	
40-4	6079-6086	tribute	_	
40-5	6087-6089	to	_	
40-6	6090-6099	womanhood	_	
40-7	6099-6100	.	_	

#Text=And on\r
#Text=this score, I want to greet, salute and thank Ms.
41-1	6101-6104	And	_	
41-2	6105-6107	on	_	
41-3	6109-6113	this	_	
41-4	6114-6119	score	_	
41-5	6119-6120	,	_	
41-6	6121-6122	I	_	
41-7	6123-6127	want	_	
41-8	6128-6130	to	_	
41-9	6131-6136	greet	_	
41-10	6136-6137	,	_	
41-11	6138-6144	salute	_	
41-12	6145-6148	and	_	
41-13	6149-6154	thank	_	
41-14	6155-6157	Ms	_	
41-15	6157-6158	.	_	

#Text=Angela\r
#Text=King and Ms.
42-1	6159-6165	Angela	_	
42-2	6167-6171	King	_	
42-3	6172-6175	and	_	
42-4	6176-6178	Ms	_	
42-5	6178-6179	.	_	

#Text=Noeleen Heyzer and, of course, Mr.
43-1	6180-6187	Noeleen	_	
43-2	6188-6194	Heyzer	_	
43-3	6195-6198	and	_	
43-4	6198-6199	,	_	
43-5	6200-6202	of	_	
43-6	6203-6209	course	_	
43-7	6209-6210	,	_	
43-8	6211-6213	Mr	_	
43-9	6213-6214	.	_	

#Text=Guehenno, for their presentations today.
44-1	6216-6224	Guehenno	_	
44-2	6224-6225	,	_	
44-3	6226-6229	for	_	
44-4	6230-6235	their	_	
44-5	6236-6249	presentations	_	
44-6	6250-6255	today	_	
44-7	6255-6256	.	_	
