#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
26-2	4402-4407	would	_	
26-3	4408-4410	be	_	
26-4	4411-4416	ready	_	
26-5	4417-4419	to	_	
26-6	4421-4430	cooperate	_	
26-7	4431-4433	in	_	
26-8	4434-4438	that	_	
26-9	4439-4445	regard	_	
26-10	4446-4450	with	_	
26-11	4451-4456	other	_	
26-12	4457-4463	States	_	
26-13	4464-4466	in	_	
26-14	4467-4470	the	_	
26-15	4471-4477	future	_	
26-16	4477-4478	.	_	

#Text=We are looking forward to hearing the results of the\r
#Text=global study, and to the high-level review in 2015.
27-1	4480-4482	We	_	
27-2	4483-4486	are	_	
27-3	4487-4494	looking	_	
27-4	4495-4502	forward	_	
27-5	4503-4505	to	_	
27-6	4506-4513	hearing	_	
27-7	4514-4517	the	_	
27-8	4518-4525	results	_	
27-9	4526-4528	of	_	
27-10	4529-4532	the	_	
27-11	4534-4540	global	_	
27-12	4541-4546	study	_	
27-13	4546-4547	,	_	
27-14	4548-4551	and	_	
27-15	4552-4554	to	_	
27-16	4555-4558	the	_	
27-17	4559-4569	high-level	_	
27-18	4570-4576	review	_	
27-19	4577-4579	in	_	
27-20	4580-4584	2015	_	
27-21	4584-4585	.	_	

#Text=In conclusion, we are glad to note that Estonia was\r
#Text=among the sponsors of resolution 2106 (2013), which\r
#Text=strengthens the monitoring and prevention of sexual\r
#Text=violence in conflict, and we were happy to co-sponsor\r
#Text=resolution 2122 (2013), adopted today.
28-1	4589-4591	In	_	
28-2	4592-4602	conclusion	_	
28-3	4602-4603	,	_	
28-4	4604-4606	we	_	
28-5	4607-4610	are	_	
28-6	4611-4615	glad	_	
28-7	4616-4618	to	_	
28-8	4619-4623	note	_	
28-9	4624-4628	that	_	
28-10	4629-4636	Estonia	HERO	
28-11	4637-4640	was	_	
28-12	4642-4647	among	_	
28-13	4648-4651	the	HERO[23]	
28-14	4652-4660	sponsors	HERO[23]	
28-15	4661-4663	of	HERO[23]	
28-16	4664-4674	resolution	HERO[23]	
28-17	4675-4679	2106	HERO[23]	
28-18	4680-4681	(	HERO[23]	
28-19	4681-4685	2013	HERO[23]	
28-20	4685-4686	)	HERO[23]	
28-21	4686-4687	,	_	
28-22	4688-4693	which	_	
28-23	4695-4706	strengthens	_	
28-24	4707-4710	the	_	
28-25	4711-4721	monitoring	_	
28-26	4722-4725	and	_	
28-27	4726-4736	prevention	_	
28-28	4737-4739	of	_	
28-29	4740-4746	sexual	_	
28-30	4748-4756	violence	_	
28-31	4757-4759	in	_	
28-32	4760-4768	conflict	_	
28-33	4768-4769	,	_	
28-34	4770-4773	and	_	
28-35	4774-4776	we	HERO	
28-36	4777-4781	were	_	
28-37	4782-4787	happy	_	
28-38	4788-4790	to	_	
28-39	4791-4801	co-sponsor	_	
28-40	4803-4813	resolution	_	
28-41	4814-4818	2122	_	
28-42	4819-4820	(	_	
28-43	4820-4824	2013	_	
28-44	4824-4825	)	_	
28-45	4825-4826	,	_	
28-46	4827-4834	adopted	_	
28-47	4835-4840	today	_	
28-48	4840-4841	.	_	
